"USER_ID_MOVIE_ID","PREDICTED_RATING"
92_906,3.555515062671848
92_1050,3.4899523473253886
92_1297,3.485350927043701
92_1331,3.293100192295615
92_1491,3.01892496560723
93_129,3.173303856598441
93_147,3.1651196620336215
93_259,3.144491805779044
93_329,3.173303856598441
93_538,3.173303856598441
93_569,3.173303856598441
93_912,3.4268593928685824
93_1063,3.0732991835942904
93_1288,2.702488823877875
93_1325,3.173303856598441
93_1515,2.4079121193757693
94_319,3.6946755788198153
94_328,3.3774423739782016
94_396,3.913090719925467
94_409,3.6998561574986617
94_419,3.7654214045873324
94_640,3.340220942246024
94_653,3.3774423739782016
94_746,3.6946755788198153
94_799,3.7654214045873324
94_951,3.3774423739782016
94_1046,3.4467388532033603
94_1213,3.6946755788198153
94_1357,3.642236366020743
94_1508,3.838890566574637
95_8,3.68239034627587
95_34,3.7234193227162997
95_66,3.5087094447484652
95_111,3.3216384789815585
95_134,3.2937384984365146
95_160,3.9934905609956424
95_191,3.9801963708272616
95_303,3.986116900192801
95_341,3.6005978724828402
95_422,3.6697960040441195
95_431,3.926234855400626
95_437,3.6818019292226474
95_443,3.339511289345328
95_458,3.359487070786063
95_518,3.677058144556586
95_568,3.755401386963431
95_603,3.68239034627587
95_643,3.3588991305699984
95_671,3.1433015010228793
95_688,3.3588991305699984
95_689,3.424177899109427
95_726,3.359487070786063
95_826,3.6225083014836947
95_931,3.677058144556586
95_955,4.079242720352713
95_1018,3.359487070786063
95_1122,3.424177899109427
95_1146,3.7102904460302035
95_1192,3.6818019292226474
95_1200,3.3400996914973895
95_1217,3.986116900192801
95_1229,3.243901028381888
95_1263,3.7371273181310336
95_1280,3.9855284831395785
95_1315,3.359487070786063
95_1325,3.68239034627587
95_1361,3.910906567322318
95_1398,3.3588991305699984
95_1399,3.677058144556586
95_1416,3.986116900192801
95_1420,3.3588991305699984
95_1468,3.26787401651055
95_1473,3.986116900192801
95_1532,3.677058144556586
96_297,3.2588858744970004
96_640,3.378616823898856
96_694,3.3512230059972445
96_707,3.3961467883458774
96_734,3.5537605426183383
96_795,3.5537605426183383
96_1061,3.3164490452876727
96_1255,3.2989190212360064
96_1298,3.421651377426688
96_1522,3.4391813418737094
97_19,3.308808832513396
97_23,3.9199748780633037
97_34,3.574492707001273
97_63,3.624624027954642
97_79,3.9199748780633037
97_93,3.308808832513396
97_120,3.2493216897604817
97_121,3.8357180199495
97_147,3.819327670888388
97_179,3.469590439545218
97_215,3.5632736164956533
97_224,3.8357180199495
97_226,3.526326009141858
97_242,3.745440505732777
97_244,3.755585557748791
97_303,4.13051919554383
97_310,3.6339798114171664
97_341,3.8357180199495
97_345,3.6080557248464267
97_375,3.551570876585547
97_393,4.23769618486077
97_405,3.587824835526053
97_406,4.13051919554383
97_409,3.91636730645806
97_511,3.9199748780633037
97_520,3.4443940946479508
97_529,3.8278978011480014
97_540,3.6226804173460643
97_575,3.6180857560506503
97_613,3.743086334591144
97_649,3.5364710611578722
97_661,3.9098298260472895
97_671,3.4056489310136477
97_702,4.23769618486077
97_733,3.2345816037526767
97_743,3.9199748780633037
97_748,3.755585557748791
97_777,3.8627625574994546
97_797,3.5807143590322177
97_812,3.4035659200421016
97_832,4.090428485284438
97_887,3.743086334591144
97_901,3.469590439545218
97_913,4.007759108292166
97_950,3.743086334591144
97_960,4.23769618486077
97_1014,3.7972147903314273
97_1031,3.3811215302816073
97_1050,3.5208879700771014
97_1051,4.17214842055947
97_1113,3.526326009141858
97_1132,3.6926388881078402
97_1139,3.5208879700771014
97_1146,3.9199748780633037
97_1174,3.551570876585547
97_1192,3.8627625574994546
97_1199,3.8627625574994546
97_1224,3.469590439545218
97_1245,3.755585557748791
97_1262,3.935074581848685
97_1280,4.23769618486077
97_1288,3.6926388881078402
97_1289,3.755585557748791
97_1332,3.740002467381064
97_1338,3.743086334591144
97_1344,3.5364710611578722
97_1352,4.608700736509864
97_1357,3.6226804173460643
97_1361,4.219221844421927
97_1376,3.9199748780633037
97_1382,3.9265044546595256
97_1409,3.839600403848099
97_1415,3.4137109733095805
97_1433,3.755585557748791
97_1452,3.6892752921234298
97_1469,3.740002467381064
97_1486,4.335204972969596
97_1508,4.007759108292166
97_1514,3.8278978011480014
97_1523,3.743086334591144
97_1524,3.7051379821172397
97_1541,3.712957902895514
98_56,3.925386204468314
98_119,3.925386204468314
98_242,3.7598056337705295
98_248,3.8404247901311557
98_302,3.924545927988593
98_335,3.7174575469365756
98_339,3.495049013840262
98_392,3.702977626668517
98_451,3.925386204468314
98_576,4.068326382981841
98_682,3.715697868811194
98_829,3.7890811405053775
98_847,3.7174575469365756
98_920,3.7174575469365756
98_924,3.888942136513297
98_1189,3.495049013840262
98_1194,3.924545927988593
98_1222,3.3610334536901156
98_1307,3.925386204468314
98_1357,3.692834823476378
98_1388,3.890050484882895
98_1422,3.7174575469365756
98_1439,3.6245166650882403
98_1452,3.958844079720084
98_1498,3.6376156351438205
98_1520,3.7598056337705295
99_7,3.4584592490831803
99_15,3.6195419389663677
99_16,3.2613496518719423
99_18,3.2613496518719423
99_118,3.4083860776412713
99_125,3.038547184344143
99_129,3.6195419389663677
99_144,3.3477271303094405
99_190,3.6195419389663677
99_220,3.179931750837941
99_223,3.773928662031185
99_277,3.554073389237974
99_288,3.1890071931378863
99_296,3.758219938256307
99_303,3.8699654895721416
99_310,3.4456298491826693
99_350,3.4572181051738973
99_351,3.5037226972894224
99_359,3.6195419389663677
99_364,3.3305971885896817
99_393,4.017001855736826
99_422,3.5088098604141216
99_454,3.041817471905606
99_459,3.2613496518719423
99_465,3.3863314977174106
99_471,3.3813071551816485
99_529,3.5088098604141216
99_568,3.4584592490831803
99_582,3.6195419389663677
99_597,3.446775588669343
99_603,3.6195419389663677
99_641,3.431380133606954
99_644,3.5614490169358852
99_671,3.13741540696029
99_675,3.386116686040996
99_688,3.4083860776412713
99_707,3.3448469008184567
99_726,3.2613496518719423
99_763,3.359252362537891
99_780,3.8183737343319173
99_785,3.2613496518719423
99_789,3.920965050256573
99_812,3.468375659573585
99_816,3.2613496518719423
99_832,3.764980259377271
99_835,3.3967394908217194
99_837,3.219865069815942
99_867,3.2613496518719423
99_891,3.3139889380221668
99_894,3.4610253190880123
99_901,3.431380133606954
99_958,3.4173451958016905
99_963,3.6553580123840312
99_994,3.2997392076034977
99_1003,3.4083860776412713
99_1006,3.431380133606954
99_1014,3.5614490169358852
99_1015,3.6195419389663677
99_1025,3.7881783593005913
99_1061,3.3139889380221668
99_1073,3.2613496518719423
99_1123,3.2613496518719423
99_1146,3.633791636235774
99_1150,3.7015860412178974
99_1180,3.5088098604141216
99_1192,3.766578319741175
99_1198,3.2613496518719423
99_1220,3.2613496518719423
99_1221,3.4083860776412713
99_1227,3.3139889380221668
99_1246,3.4003664016167114
99_1250,3.3139889380221668
99_1305,3.540718220782228
99_1321,3.633791636235774
99_1333,3.4083860776412713
99_1340,3.766578319741175
99_1370,3.3863314977174106
99_1381,3.540718220782228
99_1388,3.3552798818240355
99_1407,3.6195419389663677
99_1415,3.3139889380221668
99_1452,3.390411041528214
99_1457,3.7881783593005913
99_1488,3.8699654895721416
99_1532,3.431380133606954
100_4,3.4119196517680486
100_7,3.461085985207692
100_13,3.5425306586225
100_24,3.4583047598538634
100_39,3.2550260063839325
100_54,3.301601808216592
100_56,3.7621609779711527
100_79,3.621938737207902
100_91,3.2173810118787607
100_101,2.9753766079196886
100_115,3.404176251275576
100_118,3.404176251275576
100_125,3.029170815815096
100_158,3.4304438333751115
100_166,3.3344367761405103
100_185,3.2550260063839325
100_186,3.301601808216592
100_189,3.3344367761405103
100_190,3.6130106327731575
100_215,3.467437937750592
100_225,3.404176251275576
100_232,3.4596802724812825
100_237,3.621938737207902
100_241,3.404176251275576
100_242,3.772803570431652
100_250,3.3503820786103553
100_258,3.2550260063839325
100_260,3.621938737207902
100_267,3.6451051039297546
100_284,3.6130106327731575
100_299,3.6130106327731575
100_301,3.4596802724812825
100_315,3.6130106327731575
100_336,3.2550260063839325
100_341,3.4119196517680486
100_345,3.373403652684292
100_350,3.4421607107473484
100_357,3.2550260063839325
100_365,3.431498039212247
100_399,3.2639541311477025
100_419,3.621938737207902
100_423,3.404176251275576
100_428,3.9099771059813158
100_434,3.440426117824618
100_438,3.2550260063839325
100_442,3.825925475645281
100_446,3.404176251275576
100_451,3.7621609779711527
100_460,3.4119196517680486
100_466,3.3344367761405103
100_497,3.4583047598538634
100_518,3.431498039212247
100_527,3.4668879502245638
100_553,3.3105299307320912
100_573,3.930882027514972
100_576,3.7325730872948135
100_580,3.2550260063839325
100_585,3.2767972106561594
100_609,3.5734404204089607
100_611,3.2550260063839325
100_626,3.7621609779711527
100_647,3.3852311129198007
100_659,3.399534101390973
100_661,3.7817316748663963
100_670,3.7621609779711527
100_696,3.495954859038111
100_722,3.390606022778602
100_724,3.3424938802385533
100_726,3.2550260063839325
100_739,3.4700140755416307
100_752,3.2550260063839325
100_783,3.2550260063839325
100_793,3.6130106327731575
100_797,3.0996601533810555
100_802,3.301601808216592
100_804,3.4668879502245638
100_812,3.4703228680704434
100_822,3.6130106327731575
100_825,3.4287168864870274
100_828,3.621938737207902
100_837,3.2173810118787607
100_850,3.314442192994111
100_852,3.6130106327731575
100_857,3.404176251275576
100_890,3.575365664461433
100_891,3.3105299307320912
100_898,3.6130106327731575
100_901,3.431498039212247
100_910,3.3424938802385533
100_912,3.706363072440954
100_919,3.3503820786103553
100_924,3.772165747858171
100_934,3.2550260063839325
100_948,3.315622403370444
100_963,3.6439204094607796
100_967,3.2550260063839325
100_971,3.610545102205297
100_973,3.2550260063839325
100_989,3.4700140755416307
100_996,3.404176251275576
100_1013,3.2550260063839325
100_1014,3.5514587630572443
100_1021,3.2173810118787607
100_1035,3.4668879502245638
100_1040,3.381009904882749
100_1051,3.7967357953133707
100_1057,3.301601808216592
100_1062,3.404176251275576
100_1068,3.2550260063839325
100_1075,3.3618891068858012
100_1100,3.2550260063839325
100_1101,3.404176251275576
100_1134,3.1877930516824655
100_1150,3.702323595960852
100_1156,3.6130106327731575
100_1166,3.7621609779711527
100_1174,3.404176251275576
100_1177,3.2550260063839325
100_1200,3.3105299307320912
100_1203,3.2550260063839325
100_1214,3.285935860786058
100_1221,3.404176251275576
100_1223,3.404176251275576
100_1227,3.3105299307320912
100_1229,3.0700627015725424
100_1231,3.6130106327731575
100_1240,3.3424938802385533
100_1260,3.6130106327731575
100_1262,3.6451051039297546
100_1266,3.440426117824618
100_1271,3.5003031830241618
100_1280,4.007438014229056
100_1287,3.2550260063839325
100_1288,3.270769005499833
100_1289,3.6130106327731575
100_1321,3.621938737207902
100_1325,3.6130106327731575
100_1353,3.2550260063839325
100_1369,2.9609636804929416
100_1373,3.940886793873151
100_1381,3.5408028425412432
100_1386,2.8904836914411227
100_1388,3.3498321764895174
100_1392,3.402991505838518
100_1399,3.431498039212247
100_1409,3.559216484482395
100_1412,3.2550260063839325
100_1422,3.6130106327731575
100_1429,3.381009904882749
100_1436,3.399534101390973
100_1439,3.318287592552597
100_1443,3.343364866474449
100_1462,3.710942934060231
100_1468,3.4668879502245638
100_1470,3.2550260063839325
100_1471,3.492304428593716
100_1481,3.2550260063839325
100_1484,3.2550260063839325
100_1494,3.029170815815096
100_1496,3.781093893787702
100_1508,3.7878076908786262
100_1510,3.3745887631997995
100_1515,4.005628348004766
101_24,3.33745546554238
101_34,3.347064747559134
101_53,3.622831239449088
101_63,3.711871161209647
101_104,3.5264573833814303
101_119,3.864499940620963
101_223,3.721648945557181
101_229,3.622831239449088
101_232,3.554658814417426
101_247,3.864499940620963
101_254,3.814432277428214
101_265,3.307882323013846
101_298,3.622831239449088
101_302,3.8022239348760287
101_327,3.312990038739745
101_335,3.622831239449088
101_364,3.382456435905997
101_378,3.622831239449088
101_420,3.549551024185721
101_442,3.874278559433524
101_446,3.549551024185721
101_471,3.596611752258841
101_565,3.7564959666600863
101_588,3.6363335988393466
101_597,3.542450386183564
101_599,3.723194344984595
101_680,3.622831239449088
101_691,3.276286020027701
101_707,3.394664778458182
101_778,3.549551024185721
101_863,3.558631434189383
101_913,3.730923666702811
101_920,3.622831239449088
101_1006,3.45321731184632
101_1009,3.2706818721166293
101_1034,3.723194344984595
101_1071,3.307882323013846
101_1119,3.864499940620963
101_1124,3.864499940620963
101_1131,3.622831239449088
101_1133,3.307882323013846
101_1192,3.864499940620963
101_1194,3.8022239348760287
101_1217,3.8022239348760287
101_1220,3.307882323013846
101_1221,3.549551024185721
101_1256,3.161238207565848
101_1260,3.622831239449088
101_1263,3.9755263469091098
101_1320,3.864499940620963
101_1324,3.711871161209647
101_1331,3.4313510796895663
101_1332,3.793199910866324
101_1333,3.549551024185721
101_1381,3.4831081173291842
101_1386,2.968277110802237
101_1396,3.622831239449088
101_1417,3.711871161209647
101_1450,3.6024274966588656
101_1452,3.7039919040074984
101_1473,3.8022239348760287
101_1479,3.549551024185721
101_1486,4.12502790902764
101_1504,3.864499940620963
101_1524,3.4873314044347445
101_1526,3.622831239449088
102_151,3.644711916884635
102_770,3.644711916884635
102_787,3.3760434520922082
102_878,3.817589535461966
102_1050,3.404413878070418
102_1252,3.4974986157289187
102_1297,3.469128298569931
102_1323,3.6486735484471957
103_7,3.445325568460621
103_104,3.6806835980645793
103_154,3.5607121994438877
103_306,3.292967879311991
103_403,3.3312838850655773
103_442,3.8434126979595113
103_661,3.8204117814715666
103_816,3.292967879311991
103_924,3.858450867865404
103_950,3.519663654919359
103_1075,3.3438451743190036
103_1268,3.7097501434876996
103_1305,3.5402951119871524
103_1331,3.3984040720501163
103_1357,3.6978985133722837
103_1381,3.5402951119871524
103_1392,3.432429649565538
103_1407,3.6521984699324186
103_1429,3.412939461890719
103_1449,3.8713468798345367
103_1498,3.423097399671324
104_15,3.5137511632314364
104_96,3.9452150008550326
104_192,3.5137511632314364
104_225,3.3172431132665317
104_285,3.0228300235143344
104_328,3.1467924258580844
104_345,3.6876304290166537
104_368,3.518744959580008
104_422,3.2884619376531283
104_442,3.6278505465856234
104_445,3.5137511632314364
104_519,2.852379336105887
104_626,3.6842018506398837
104_701,2.852379336105887
104_859,2.6294675013890902
104_906,3.4149997374883334
104_1050,3.2182075819841067
104_1139,3.2182075819841067
104_1162,3.5137511632314364
104_1227,3.0477569094768207
104_1298,3.355893625961844
104_1315,3.1467924258580844
104_1323,3.2884619376531283
104_1331,3.1491695783010165
104_1332,3.5666011712423007
104_1438,3.0133958003392856
104_1503,3.0503735682836215
105_348,3.5337412411721836
105_403,3.366772772377235
105_512,3.366772772377235
105_634,3.7379300760480056
105_1050,3.4439050571058125
105_1063,3.8834936684837977
105_1280,4.088929674031906
105_1299,3.366772772377235
105_1323,3.8224572698203794
105_1489,4.011797451556422
106_406,4.546640082346503
106_807,4.247647103792051
106_824,4.546640082346503
106_858,4.08703953804471
106_906,3.683079830425786
106_1034,3.5947150021060317
106_1165,3.3315936953116854
106_1195,4.565205103801791
106_1289,4.08703953804471
106_1382,3.692912920462195
106_1399,3.4837067267766635
107_130,4.0727381846776645
107_218,3.647844686256949
107_241,3.5175252101293246
107_384,3.3613052508702914
107_431,3.5697227856984775
107_485,3.8776626727452914
107_568,3.6585097453466098
107_671,3.2123561045995395
107_824,3.662411465393607
107_832,3.7138397834172885
107_912,3.6730765840879123
107_963,3.797774090515677
107_1034,3.550497277723853
107_1083,3.360618009316031
108_18,3.341366781937186
108_74,4.117850794540946
108_94,3.7985183141103427
108_104,3.41326774572045
108_134,3.3101807973256747
108_157,3.5732416055074374
108_215,3.6666951320043246
108_222,3.3084015986791293
108_236,3.4447221896520297
108_312,3.5773195168843905
108_328,3.341366781937186
108_335,3.5732416055074374
108_339,3.341366781937186
108_350,3.7013704917302768
108_359,3.5732416055074374
108_399,3.3121628901830356
108_420,3.4771366259923617
108_438,3.341366781937186
108_529,3.542526736008231
108_539,3.500210776077811
108_550,3.6666951320043246
108_587,3.500210776077811
108_588,3.2761393926015536
108_671,3.3782897136083285
108_682,3.643921746956412
108_685,3.3084015986791293
108_689,3.4736001632085483
108_726,3.341366781937186
108_727,3.8968285760751407
108_742,3.559614970432822
108_750,3.341366781937186
108_816,3.341366781937186
108_818,3.4496854684224765
108_824,3.7985183141103427
108_828,3.544037713753287
108_835,3.559614970432822
108_837,3.13885904763848
108_842,3.341366781937186
108_847,3.5732416055074374
108_850,3.2465000293126742
108_882,3.6324441573491733
108_891,3.220956652509276
108_910,3.3101807973256747
108_934,3.341366781937186
108_939,3.5732416055074374
108_960,3.9342876813283603
108_986,3.5732416055074374
108_1015,3.5732416055074374
108_1034,3.6666951320043246
108_1053,3.327739729630057
108_1083,3.342877908693854
108_1100,3.341366781937186
108_1104,4.05914188836724
108_1120,3.341366781937186
108_1124,3.709010972725455
108_1146,3.544037713753287
108_1169,3.6782961032262484
108_1184,3.530925764786307
108_1199,3.709010972725455
108_1201,3.5732416055074374
108_1217,3.7985183141103427
108_1221,3.4771366259923617
108_1224,3.2772151968351046
108_1229,3.387760653244559
108_1260,3.5732416055074374
108_1280,3.9342876813283603
108_1307,3.709010972725455
108_1310,3.5732416055074374
108_1325,3.5732416055074374
108_1327,3.341366781937186
108_1333,3.4771366259923617
108_1336,3.4736001632085483
108_1340,3.709010972725455
108_1355,3.341366781937186
108_1377,3.542526736008231
108_1382,3.702413096176688
108_1445,3.136608376251761
108_1452,3.778479351746146
108_1475,3.709010972725455
108_1486,3.839421286331717
108_1496,4.088646664368216
108_1498,3.4428854129186313
108_1510,3.4152350566259067
108_1520,3.484024538742606
108_1522,3.280977024780814
108_1524,3.4206059119573275
109_16,3.242378715407913
109_154,3.5048659861389844
109_377,3.2124128960043983
109_451,3.7533262944311083
109_626,3.7533262944311083
109_752,3.242378715407913
109_934,3.242378715407913
109_967,3.242378715407913
109_1090,3.335761312988698
109_1255,3.305327009442781
110_34,3.5578029296270053
110_104,3.7497412106862704
110_242,3.7441249034276645
110_428,3.8572583339086215
110_661,3.875013603912894
110_832,3.8592953822484652
110_1232,3.878751601176564
110_1246,3.5578029296270053
110_1263,4.039659037338797
110_1305,3.5009337208142917
110_1373,3.7429649970403354
110_1399,3.6766446969381015
110_1510,3.795858397232596
111_4,3.4323755501067446
111_19,3.3475113839998905
111_23,3.6456445352636457
111_36,3.6456445352636457
111_40,3.626073245159578
111_45,3.267673297359952
111_48,3.31744791550992
111_50,3.1545993863368587
111_54,3.2978766069904033
111_55,3.807438139072847
111_63,3.4651359705279994
111_68,3.6456445352636457
111_79,3.6456445352636457
111_101,2.998534131078859
111_111,3.367082692519407
111_118,3.4125959040069667
111_130,3.770117791278981
111_137,3.5216647425808425
111_163,3.7750537536307185
111_164,3.629866518877325
111_170,3.626073245159578
111_173,3.7946250437347864
111_186,3.2978766069904033
111_189,3.326757601038853
111_191,3.8317545298818096
111_200,3.374349130823621
111_209,3.4651359705279994
111_223,3.7750537536307185
111_247,3.770995661511197
111_252,3.326757601038853
111_254,3.901214589317906
111_259,3.770995661511197
111_267,3.666587349227857
111_297,3.2051354935942165
111_310,3.4508334315291087
111_313,3.4125959040069667
111_318,3.626073245159578
111_334,3.326757601038853
111_341,3.4323755501067446
111_349,3.326757601038853
111_374,3.367082692519407
111_401,3.47540384708228
111_419,3.6456445352636457
111_422,3.5216647425808425
111_428,3.9287568589028616
111_451,3.770995661511197
111_459,3.267673297359952
111_492,3.222349127753123
111_497,3.4787577248756953
111_506,3.267673297359952
111_510,3.3363031796965608
111_511,3.6456445352636457
111_512,3.31744791550992
111_527,3.4651359705279994
111_532,3.4412878674888
111_533,3.2019668323886528
111_541,3.5210622791168227
111_547,3.811718102745008
111_551,3.2978766069904033
111_554,3.6456445352636457
111_571,3.4508334315291087
111_572,3.3916530905520723
111_579,3.267673297359952
111_585,3.281529451506149
111_618,3.3514240396729384
111_620,3.6371973574609093
111_621,3.4125959040069667
111_626,3.770995661511197
111_644,3.5714393900238157
111_656,3.04792355287319
111_666,3.267673297359952
111_671,3.144078850044398
111_688,3.4125959040069667
111_690,3.49649183015973
111_693,3.7946250437347864
111_695,3.696790512851667
111_702,4.026565727046918
111_707,3.3463289351624645
111_714,3.626073245159578
111_733,3.04792355287319
111_736,3.626073245159578
111_743,3.6456445352636457
111_752,3.267673297359952
111_772,3.4217165475824096
111_787,3.267673297359952
111_789,3.9199761774329183
111_796,3.5216647425808425
111_804,3.4651359705279994
111_815,3.267673297359952
111_818,3.354433287819493
111_822,3.626073245159578
111_849,3.5210622791168227
111_855,3.326757601038853
111_858,3.626073245159578
111_859,3.2132848501027276
111_863,3.5216647425808425
111_876,3.3816273493033897
111_889,3.2978766069904033
111_890,3.580749085680882
111_894,3.462370328441839
111_901,3.431262108792371
111_911,3.4166536764645663
111_931,3.431262108792371
111_942,3.8180256152667518
111_944,3.326757601038853
111_953,3.326757601038853
111_967,3.267673297359952
111_969,3.2872446177756593
111_971,3.591779540587968
111_981,3.367082692519407
111_983,3.4125959040069667
111_1004,3.626073245159578
111_1010,3.5216647425808425
111_1021,3.222349127753123
111_1022,3.31744791550992
111_1035,3.4651359705279994
111_1036,3.7750537536307185
111_1043,3.626073245159578
111_1048,3.626073245159578
111_1049,3.626073245159578
111_1057,3.2978766069904033
111_1061,3.31744791550992
111_1089,3.770995661511197
111_1097,3.3816273493033897
111_1099,3.626073245159578
111_1113,3.540633599023213
111_1139,3.462370328441839
111_1149,3.626073245159578
111_1150,3.7008486056842322
111_1163,3.4787577248756953
111_1168,3.267673297359952
111_1193,3.4558325129586684
111_1195,3.601502876929235
111_1200,3.31744791550992
111_1217,3.881643299213838
111_1220,3.267673297359952
111_1221,3.4125959040069667
111_1228,3.6456445352636457
111_1232,3.7098239976006973
111_1234,3.626073245159578
111_1246,3.4011986720401275
111_1252,3.5030927283918665
111_1253,3.326757601038853
111_1263,3.939547467536986
111_1274,3.222349127753123
111_1275,3.3363031796965608
111_1276,3.471984580912622
111_1293,3.580749085680882
111_1298,3.3475113839998905
111_1304,3.3916530905520723
111_1305,3.540633599023213
111_1309,3.04792355287319
111_1318,3.267673297359952
111_1319,3.1934682380128017
111_1321,3.6456445352636457
111_1323,3.5216647425808425
111_1333,3.4125959040069667
111_1336,3.514525303060882
111_1343,3.4011986720401275
111_1371,3.371329529716977
111_1399,3.431262108792371
111_1402,3.7008486056842322
111_1410,2.91075559246784
111_1415,3.31744791550992
111_1417,3.4651359705279994
111_1427,3.1934682380128017
111_1437,3.3558745024332985
111_1443,3.3463289351624645
111_1449,3.843955755317811
111_1462,3.7293953019219863
111_1463,3.3916530905520723
111_1473,3.881643299213838
111_1494,3.04792355287319
111_1537,3.2978766069904033
112_7,3.4356831452718417
112_10,3.793822332369391
112_16,3.511753096329276
112_18,3.511753096329276
112_24,3.907356410371367
112_63,3.5124631068578402
112_74,4.282866015183036
112_98,4.109065427528922
112_129,3.7794814250341098
112_154,3.8182997844091098
112_157,3.7794814250341098
112_234,4.49528314088494
112_350,4.032575859772269
112_393,4.2012219569554965
112_407,3.755910172211234
112_422,3.9191527507177035
112_425,3.4817118785253207
112_435,3.917223944412772
112_460,3.755910172211234
112_471,3.69779778932244
112_491,3.154027833687369
112_528,3.823336138474051
112_547,4.145836367355887
112_569,3.7794814250341098
112_587,3.625175966965262
112_593,3.4356831452718417
112_607,4.459922327744071
112_611,3.511753096329276
112_641,3.5295708618035952
112_642,3.5453132531514804
112_661,3.932966484772269
112_690,3.5098245284429233
112_726,3.511753096329276
112_767,3.7794814250341098
112_787,3.511753096329276
112_800,3.7794814250341098
112_824,4.109065427528922
112_829,3.882192625748221
112_832,4.118297829376761
112_835,3.512890948998038
112_839,3.9600081584325473
112_891,3.39507265304238
112_896,3.793822332369391
112_913,4.022426142441336
112_924,4.282866015183036
112_931,3.5295708618035952
112_1003,3.603909983383719
112_1009,3.358585371719901
112_1015,3.7794814250341098
112_1044,3.511753096329276
112_1060,3.511753096329276
112_1063,3.981268062340323
112_1105,3.7794814250341098
112_1124,3.8716379544606845
112_1146,3.8891115329137484
112_1150,3.7366969725957553
112_1152,3.7794814250341098
112_1189,3.511753096329276
112_1221,3.603909983383719
112_1225,3.511753096329276
112_1236,3.7794814250341098
112_1237,3.823336138474051
112_1254,3.907356410371367
112_1281,3.8430827996602694
112_1283,3.154027833687369
112_1327,3.511753096329276
112_1338,3.907356410371367
112_1355,3.511753096329276
112_1377,3.9191527507177035
112_1393,3.9191527507177035
112_1448,3.713540091263358
112_1449,4.072269096123282
112_1473,4.109065427528922
112_1491,3.2451625010839145
112_1523,3.907356410371367
112_1539,4.1621523043981234
113_147,3.6494146572335104
113_191,3.863814298380394
113_272,3.355496846689139
113_306,3.3372333977280597
113_359,3.69791761328489
113_374,3.453216493679438
113_386,3.3920900426714162
113_409,3.752774239601795
113_433,3.69791761328489
113_436,3.69791761328489
113_513,3.69791761328489
113_566,3.819586420981441
113_620,3.644425800387044
113_661,3.865538572510932
113_690,3.464619734641392
113_735,3.7234752970656793
113_890,3.610357961992495
113_928,3.819586420981441
113_931,3.4299643052185367
113_1093,3.69791761328489
113_1123,3.3372333977280597
113_1168,3.3372333977280597
113_1232,3.752774239601795
113_1353,3.3372333977280597
113_1357,3.6927359952500503
113_1381,3.5397027596740465
113_1420,3.4589020866809825
113_1484,3.3372333977280597
113_1522,3.453216493679438
114_56,3.708306088196341
114_74,4.245926394211356
114_111,3.368620528923575
114_125,3.318619742142264
114_217,3.7215782544484775
114_234,4.339690222488944
114_272,3.3608536562791507
114_284,3.7215782544484775
114_329,3.7215782544484775
114_393,4.042911424385611
114_420,3.384157194840018
114_446,3.384157194840018
114_455,3.358809582041804
114_484,3.7215782544484775
114_527,3.262617602097098
114_568,3.7396409652105014
114_580,3.3974290034642856
114_766,4.075701727615897
114_767,3.7215782544484775
114_804,3.262617602097098
114_888,3.7215782544484775
114_960,4.042911424385611
114_1034,3.2157198033204715
114_1067,3.384157194840018
114_1160,3.974464013325278
114_1166,3.708306088196341
114_1201,3.7215782544484775
114_1253,3.333852781998221
114_1262,3.7336533210149447
114_1396,3.7215782544484775
114_1399,3.6763502201905887
114_1405,3.7336533210149447
114_1407,3.7215782544484775
114_1449,4.383431329475943
114_1468,3.262617602097098
114_1491,3.318619742142264
114_1498,3.4310550830236117
115_7,3.3956494471898715
115_34,3.3503936669698398
115_45,3.333176626907889
115_56,3.8821693799367587
115_139,3.4626723668447177
115_220,3.247690572487418
115_223,3.726149334656302
115_225,3.566389574753348
115_247,3.8821693799367587
115_277,3.7458975455632846
115_286,3.6489564320912997
115_349,3.367098107086722
115_373,3.333176626907889
115_375,3.566389574753348
115_392,3.566389574753348
115_413,3.682451143013541
115_417,3.682451143013541
115_440,3.708366884934012
115_443,3.5600389382711093
115_451,3.8821693799367587
115_459,3.333176626907889
115_525,3.6489564320912997
115_529,3.6100514075627963
115_559,3.682451143013541
115_618,3.3567443034520785
115_642,3.4291441581121127
115_644,3.603700651871268
115_777,3.8821693799367587
115_794,3.333176626907889
115_797,3.1199696204534213
115_862,3.6489564320912997
115_882,3.708366884934012
115_967,3.333176626907889
115_1035,3.708366884934012
115_1146,3.682451143013541
115_1227,3.3268260053268115
115_1246,3.3503936669698398
115_1253,3.367098107086722
115_1296,3.333176626907889
115_1327,3.333176626907889
115_1386,3.027911677109305
115_1396,3.6489564320912997
115_1398,3.566389574753348
115_1417,3.708366884934012
115_1418,3.6489564320912997
115_1452,3.768622889267508
115_1468,3.708366884934012
115_1473,3.848934902893607
115_1479,3.566389574753348
115_1498,3.551208510147635
115_1500,3.373495115982596
116_7,3.5066274339591565
116_163,3.7793360379841126
116_168,3.2257599270200537
116_172,3.3921745492083666
116_244,3.5582020482656027
116_419,3.538496441946709
116_603,3.5582020482656027
116_661,3.7596304316652187
116_725,3.529656370603707
