"USER_ID_MOVIE_ID","PREDICTED_RATING"
217_1139,3.33377177057937
217_1332,4.263245202992956
217_1491,2.740271104547608
217_1541,3.160102723603446
218_97,2.202581804446368
218_807,2.5273728165868703
218_923,4.076625794451185
218_1063,3.583869623684272
218_1280,3.5878718322164302
218_1409,2.915655042172804
218_1489,3.403699910891455
219_225,3.747699550843467
219_597,4.04069869097565
219_644,4.401994671054919
219_787,3.5900599076250823
219_807,3.0196372857901244
219_848,3.1980077667834284
219_850,4.215554732302554
219_1139,3.8966159540865286
219_1232,4.173397341950054
219_1409,3.574387540302035
219_1481,3.4774007525602846
219_1486,4.6437148849371646
220_7,4.189497140163897
220_46,2.490409988042571
220_58,4.665388930948422
220_117,3.50548667399855
220_220,4.014990204802978
220_249,2.427615334948884
220_250,3.855920908597373
220_277,3.922691463317159
220_293,3.772210939523012
220_310,3.5674226417627546
220_327,3.389229768602074
220_362,3.40831953057426
220_375,3.885080798870559
220_393,4.665388930948422
220_396,3.2899697484630317
220_435,3.7272816307263814
220_459,3.758645355793872
220_488,3.6209457403213756
220_490,3.919486218778406
220_506,3.3025749255155463
220_512,3.776482759981913
220_527,3.5147527731741848
220_586,3.1334406279072344
220_618,4.017753696151168
220_726,3.325012229023243
220_734,3.6674205299017495
220_747,2.6169311838385663
220_804,3.689330165451522
220_836,3.2573410835488863
220_857,3.4959052117725715
220_931,3.9115466881643286
220_963,4.359306842700124
220_1003,3.7626955940297897
220_1061,3.17011631009532
220_1168,4.323022148703909
220_1192,3.9133757622035015
220_1224,3.9324384688897327
220_1232,3.9223680493504847
220_1234,4.230500895244125
220_1289,3.932332348780882
220_1315,3.6779023686899186
220_1331,3.897090321764778
220_1384,3.8226979061195694
220_1386,3.7449770389387194
220_1425,3.186213498303522
220_1427,3.1025676910721653
220_1438,3.5228805160902907
220_1440,2.9359485295997727
220_1441,3.2335111067113544
220_1448,3.6950699115984613
220_1449,4.289805418873832
220_1468,3.9771503390415943
220_1503,3.451997161557128
220_1516,4.214080961083353
221_224,3.114434666307469
221_311,3.860469152337085
221_373,4.0841995514415315
221_406,4.312446582444366
221_706,3.730828966551836
221_770,3.8214706177291737
221_1043,3.697749482960969
221_1048,4.355443232242972
221_1063,3.915628713315952
221_1373,4.3832980692575125
221_1485,2.9760528771638346
222_46,1.5150187506602482
222_63,4.294203431214504
222_111,4.101161925852713
222_134,4.7233239983296995
222_234,4.33616391323363
222_265,4.327552001920632
222_327,3.5075337526089734
222_401,3.065435498639701
222_454,3.506213442536809
222_497,4.121464302629024
222_543,3.004953082308675
222_559,3.5004725284271174
222_571,3.0291351191924796
222_573,4.282840237441398
222_588,4.457090818276087
222_598,3.0612420248571603
222_622,3.516324565533005
222_643,4.031265880390314
222_661,4.501912784744251
222_688,4.117087183331515
222_726,3.5433162396547613
222_848,3.2713595649817213
222_853,2.3945127334512284
222_855,3.3932753803240048
222_891,4.517818932564485
222_894,3.9595266124459814
222_913,4.623320409500454
222_928,4.04606389258384
222_937,3.0420601309933666
222_948,3.8777364535212295
222_989,3.4891074055826947
222_1014,3.887130771906058
222_1031,3.873796403024741
222_1040,3.534782955194777
222_1061,3.646563765618194
222_1075,4.39501001730245
222_1077,2.266172674908279
222_1090,2.7181327498566867
222_1103,3.2433137297494135
222_1232,4.109774018138421
222_1246,4.514014974049887
222_1255,3.955626971341987
222_1318,4.0380314681299545
222_1331,4.056687926408417
222_1343,3.8283296363475716
222_1381,4.306529511022082
222_1415,3.9713623248186893
222_1441,3.356986215916408
222_1449,4.486597948506983
222_1486,4.627744675080487
222_1510,4.611857409567523
223_113,4.139989314680702
223_250,3.20369088410622
223_267,3.5806722597842744
223_588,4.137234169701607
223_620,2.8883638491538086
223_778,3.501721721782204
223_845,3.581108032312882
223_891,4.1634025280196525
223_901,3.017039374041045
223_1280,3.624035544369739
223_1333,3.7604222932235793
223_1357,4.346903477480737
224_422,3.3607618987074006
224_1498,3.4051512250250995
225_13,2.594081344733595
225_34,4.116893371768883
225_42,3.8291680781245003
225_54,2.97709693386282
225_93,2.8767370798426954
225_191,4.1781809489385475
225_203,3.8566677665341
225_216,2.232010410267676
225_348,3.1501096022971207
225_365,3.0895009658011237
225_435,3.115501975125086
225_468,2.6478470441741044
225_585,3.0732071839772224
225_606,4.238943250416934
225_647,2.098300340350075
225_725,4.4029344697015365
225_803,3.5880027324301116
225_886,2.9587434336160556
225_909,3.5821738830632865
225_937,2.153376178745424
225_971,3.44572801808138
225_1006,2.8926465672371773
225_1051,2.844276234769903
225_1063,3.3262616742139675
225_1139,3.0465771659803655
225_1246,4.324029300667624
225_1252,3.0382557129596264
225_1280,3.321821052429407
225_1288,4.198917913462329
225_1302,2.2566728833991307
225_1357,4.197893698024423
225_1373,4.40082219781427
225_1425,2.394565968341575
225_1437,2.5522414839688192
225_1449,4.315170604415856
225_1489,3.1217291314540514
225_1508,2.988812973218637
225_1532,2.880941981231048
226_4,4.451106804289716
226_10,3.7567009993009775
226_116,4.230093538712487
226_118,3.8194550813677797
226_134,4.647192162449298
226_213,4.188598051521501
226_220,4.047357259078925
226_243,4.040050485739213
226_284,4.349315692909288
226_385,4.321807765253326
226_406,4.352102883953253
226_548,3.959959489391251
226_599,4.010146702418069
226_671,4.0395175106852825
226_681,3.7903527338630685
226_725,4.6043012981544615
226_824,4.491979034259253
226_839,3.475044860330106
226_847,4.246481993781316
226_882,3.9131033674989606
226_950,4.276222548585239
226_1124,3.9573662783636236
226_1135,4.318178889529169
226_1150,4.387646008118889
226_1229,3.8467190485429272
226_1311,4.05302127145096
226_1338,4.306262372275383
226_1355,4.229115085030542
226_1376,4.3809813739945325
226_1452,4.360216351434875
226_1498,4.12966015395927
227_4,4.1157003220667185
227_66,1.886041223597289
227_118,3.16193734189147
227_154,2.31793663473437
227_247,3.3315531056141543
227_248,3.9327317494745806
227_265,3.5010760060975805
227_284,3.9797701957871126
227_290,1.4723920134731208
227_328,1.777477585271963
227_351,3.540048329906217
227_379,2.8422126519635094
227_433,2.3551538325675643
227_436,2.8005008450583113
227_451,2.987544967804078
227_549,3.0019210304687074
227_568,3.437520289306079
227_588,3.7752978397722656
227_606,4.062492468556557
227_611,2.983030667025834
227_621,2.332658363504626
227_626,3.3833478441470612
227_640,1.4599849120441004
227_707,2.8349520643497965
227_734,3.0048941558089926
227_746,3.54204408506923
227_767,3.2724296616883084
227_792,3.211202022481171
227_799,1.9473120147601777
227_832,4.07326168905089
227_837,3.487666044240264
227_839,2.7833110223429713
227_859,1.9758856950425188
227_866,1.8221407999398866
227_868,1.543295489426573
227_891,3.605707584052708
227_912,4.1128797763988585
227_931,3.163189273389128
227_960,3.4169639057226573
227_1034,3.571254319746229
227_1040,2.337088844553607
227_1061,2.05593289454302
227_1121,2.490525728375215
227_1132,2.7995967797191854
227_1168,3.947373765063119
227_1296,2.0957792392506915
227_1322,2.5808405813741198
227_1399,3.5428617626059453
227_1430,3.223247680709254
227_1498,3.4922742305890657
228_419,3.3226086951640177
228_603,3.3905672587140985
228_635,3.315098602757615
228_723,3.6814964383269664
228_931,3.3472313464681904
228_1232,3.6458808231438664
228_1331,3.343873406381863
228_1357,4.082726170821481
228_1396,3.3651315543578786
229_30,3.8948925783122483
229_38,3.090052838513876
229_144,3.9209620449554983
229_152,4.1224993811238
229_154,2.7077753595178655
229_164,4.413620767966485
229_191,4.027722677522799
229_197,3.8903934706210244
229_465,3.5488033261473
229_519,2.165106096290286
229_606,4.18689699929763
229_626,3.6359294659955577
229_725,4.185362798762741
229_738,3.9408289988690077
229_746,3.8367449032379355
229_769,3.89294112135781
229_812,3.573432384623263
229_1053,3.0718932546597038
229_1093,3.887122665142596
229_1134,3.591525167291054
229_1234,3.8555770585017552
229_1281,4.088375744714804
229_1331,3.6599560238108375
230_191,3.895146723347814
230_306,3.172019579470888
230_386,3.4199449451709185
230_409,3.8083040618705115
230_901,3.080046231637362
231_4,4.137118003921733
231_58,4.566902842361379
231_75,2.3127856150448936
231_101,3.4227645750437365
231_104,3.8092626626733237
231_128,3.4256865738704407
231_140,3.805585018294338
231_154,2.7185005289276845
231_171,3.283598407283133
231_217,3.1973595640154633
231_220,3.655838194047812
231_222,2.7718657338779664
231_234,3.66877673210542
231_241,3.9096592842769815
231_281,3.97162926656223
231_293,3.337611664333936
231_322,3.5181638110615507
231_327,2.6668509687102944
231_335,3.9875532829154983
231_341,3.353891903668871
231_350,3.820010341589077
231_359,3.515611586990903
231_375,3.557338613161408
231_378,4.027090348813532
231_419,3.3494003087114588
231_459,3.1001034380402603
231_477,3.4921557139608987
231_481,3.2745032017785465
231_538,3.965711497739203
231_550,3.515611586990903
231_557,3.7519290316948855
231_568,3.806066148484535
231_586,2.6055171261452426
231_588,3.9959292265045705
231_604,3.4256865738704407
231_606,4.168517878712072
231_611,3.3407556804039533
231_644,3.737860027847155
231_659,3.5802615233161155
231_671,3.79825938337223
231_685,3.5979621243436215
231_695,3.834718707310653
231_696,3.7658112635927785
231_707,3.268375624547582
231_723,3.929401993528892
231_725,4.217109870447373
231_735,3.9936913170667028
231_749,3.501516451659121
231_776,3.2826098463756175
231_790,3.9598253463545805
231_791,3.906000428415647
231_837,3.841848327678539
231_842,3.499782406618375
231_850,3.493342272206519
231_858,3.538364712024518
231_886,3.315984375537913
231_948,2.8131924456707873
231_963,4.13507550448318
231_977,3.4434857304898707
231_997,3.025331178272751
231_1061,2.6464734111076953
231_1063,3.4931167177361355
231_1069,3.807520111603078
231_1078,2.6187546211903476
231_1113,4.156813982866434
231_1128,3.708400434967051
231_1132,3.202243648419791
231_1133,3.7432835565786577
231_1135,3.9588161473721595
231_1158,3.5802615233161155
231_1168,4.036335603774264
231_1192,3.488112515008554
231_1226,3.453853207441249
231_1229,3.4391098883552176
231_1237,3.93738687681853
231_1262,3.545758694153976
231_1263,3.7499718185823347
231_1284,3.9097715264158097
231_1307,3.1479773315636677
231_1310,4.160663453068295
231_1322,2.716008203402456
231_1357,4.14219565611738
231_1374,3.5596014682685917
231_1376,4.020149989078486
231_1398,3.890940462465337
231_1413,3.5802615233161155
231_1422,3.874652788210983
231_1433,3.577294519764129
231_1462,3.437654684870218
231_1468,3.708445076380171
231_1479,2.7840853872360216
231_1484,3.1809808090115714
231_1514,3.417760558815163
231_1515,3.606089519016444
231_1516,3.962950325425626
231_1524,3.3879820683388897
232_7,3.5384904102150294
232_20,2.571980576057214
232_27,2.2821152819804755
232_30,3.358486917973977
232_71,3.2609770362027115
232_124,2.2010079402399625
232_144,3.2664738231645174
232_276,3.3810558921405383
232_307,2.824341927627189
232_373,3.315640488936246
232_375,3.261077707804217
232_437,3.1667079807351115
232_455,3.554216801456051
232_493,3.1323146483558917
232_556,3.1660012573079594
232_672,3.266120980666668
232_723,3.4254711794643096
232_758,3.2426508414689903
232_834,3.4198781804946945
232_899,3.1489418962250033
232_965,2.665787694287322
232_1050,2.4513688664290925
232_1069,3.316596857630367
232_1074,3.131071865198549
232_1118,2.906937903269587
232_1128,3.188692461566424
232_1139,2.7162987513446883
232_1325,3.27522896634006
232_1368,3.274851249468118
232_1373,3.6559446029999063
232_1374,3.3320980941902643
232_1403,2.856684132076521
232_1429,3.461307071697074
232_1528,3.0939975714139236
233_118,3.3128582388792833
233_220,3.517578439950663
233_224,2.468733669367751
233_341,3.1220539986706735
233_373,3.60924798120627
233_403,2.2861541650635213
233_409,3.5655358588480843
233_512,3.099968260118611
233_588,3.7030373708664377
233_661,3.9158394047916567
233_671,3.567128604781581
233_725,4.24516131157667
233_1034,3.5900763817705617
233_1048,4.059961250913574
233_1072,2.6435589559853403
233_1097,3.1140508365675013
233_1280,3.3357914759680782
233_1332,4.003684319926156
233_1357,4.060478765296743
234_341,3.1908469636109196
234_408,2.4833364922675396
234_409,3.4643519752609997
234_807,2.4403718392231823
234_923,3.618538669347226
234_1050,2.639129421675692
234_1252,3.1256827722288234
234_1280,3.0634003624496553
234_1342,2.2893637921681043
234_1508,2.9188104063245617
235_303,4.01146306432431
235_373,3.9031676460208127
235_398,4.085120888410642
235_406,4.158816111794754
235_583,4.181295654680531
235_670,3.7949105375234717
235_847,3.9224555033368245
235_863,3.8279964289467463
235_963,4.227817470291373
235_1260,4.0628715696252655
235_1473,4.400347731924632
236_749,3.2154165216760098
236_892,2.742352171839219
236_915,2.6203297148435722
236_1051,2.5445820875516847
236_1166,3.395523651565485
236_1280,3.2291063776864903
236_1409,2.541160997004629
237_576,2.20244450786266
237_972,1.9663313390311055
237_1003,2.645850653363173
237_1219,2.2192713950509693
237_1357,3.497575292416966
237_1397,1.8050603570789245
238_19,3.8254359118945334
238_233,3.9196332864251304
238_254,3.917869397720629
238_319,3.860101254448854
238_350,3.9247411273439496
238_365,3.452640703606528
238_588,4.24891642438442
238_607,3.753759302646902
238_618,4.181125384453629
238_661,4.352236768748482
238_688,3.9927094433527115
238_696,3.9715601015648696
238_774,3.917869397720629
238_787,3.3878453823203922
238_812,3.807025463880397
238_832,4.501907212426705
238_842,3.8611488982560473
238_858,3.962307844290889
238_891,4.289896551325429
238_948,3.187844057356395
238_1220,3.9902138910965195
238_1292,3.6146314925093748
238_1310,4.393754639729419
238_1315,3.6979944696596334
238_1373,4.3577989271062245
238_1376,4.297757704686522
238_1398,4.161215988570623
238_1510,4.370644391295799
238_1520,4.077103471813825
239_36,3.5501987093822787
239_106,4.228662513419757
239_129,3.696003081238038
239_154,3.0411002260856024
239_166,2.7710814482396415
239_173,3.358469904066755
239_175,2.9407744460932244
239_220,4.342848568961986
239_232,4.127059721131283
239_236,2.9337028423658973
239_242,4.513180809350328
239_254,4.175141140216668
239_258,3.488370565216662
239_269,4.099476180201391
239_277,4.354784634720005
239_297,3.0301928957879682
239_310,3.857187786059342
239_328,3.122740515145401
239_334,2.826120209404047
239_335,4.506584044346171
239_336,2.842537852855516
239_364,4.22350461834916
239_374,4.001753846545753
239_384,3.744086178297126
239_441,4.068237694134706
239_451,4.069929342718516
239_457,3.059786334460784
239_459,3.918303746624522
239_488,3.917166463872571
239_491,3.4846297302383786
239_520,3.498053477670434
239_551,3.0422938742617367
239_580,3.679333209304613
239_620,4.0240395288093795
239_621,3.7161327307461347
239_622,3.4947408532345743
239_647,2.775103624041336
239_667,3.7499199602719617
239_705,2.7763349973549274
239_733,1.9604113979100675
239_743,4.611843861024534
239_793,3.9910511338860397
239_801,2.725666488022869
239_822,4.00408082518278
239_826,4.124957459562171
239_867,3.3368637253823454
239_869,3.438279843883139
239_891,4.469672558910162
239_894,4.043841169052377
239_913,4.638914041823154
239_968,3.162159794973524
239_989,3.294189265318572
239_1014,3.7659101676590705
239_1051,3.590938818827492
239_1073,2.68003087237633
239_1079,4.210554756635681
239_1100,2.9056963579331407
239_1208,2.14749556230176
239_1227,4.085629162306105
239_1228,3.67761630507085
239_1234,4.463382243524064
239_1263,4.160818560069879
239_1289,4.202444821089372
239_1310,4.6794973340042905
239_1331,4.121825655387617
239_1333,4.201532522074188
239_1359,3.151761198203393
239_1361,3.807961381959381
239_1366,3.26232111767362
239_1370,4.110042954438719
239_1371,2.786430130312198
239_1392,2.9725471517659177
239_1427,3.000018785846208
239_1449,4.516711870711654
239_1470,3.2040239569549653
239_1500,3.678358982133886
239_1510,4.638957433528297
239_1518,2.8172785055142087
240_131,2.8595379547268984
240_176,1.578081475531477
240_192,2.7413338696605276
240_227,3.44282998905498
240_237,3.37686613300072
240_373,3.5276426903770868
240_409,3.4992332867175935
240_422,3.4902457001286207
240_442,4.094815879085456
240_516,3.3762812779169105
240_626,3.461792473859179
240_690,2.9071623904326955
240_756,1.5217029238224828
240_866,1.8807606955632334
240_878,2.8126837268983924
240_923,3.6976309767972326
240_925,2.487912951540796
240_1040,2.3976308834087794
240_1063,3.3804624822350884
240_1119,3.469406802154421
240_1139,2.8521171537486696
240_1148,3.202801150808583
240_1153,2.774667644548153
240_1274,2.066019935431456
240_1287,2.7986781723682745
240_1323,3.2432613277234594
240_1325,3.519445168574686
240_1329,2.593549827088316
240_1484,3.062310219343795
240_1492,3.085108560640623
240_1498,3.501754082180981
240_1535,1.6540470711363995
241_179,3.6962075592871777
241_303,4.048807503104315
241_442,4.301887147834366
241_580,3.366103182695565
241_641,2.9707375833503122
241_707,3.734151077011317
241_859,2.7176708964808043
241_878,3.5491076512331405
241_912,4.130340774758966
241_1050,3.264114874130199
241_1075,4.2377126299420524
241_1113,4.3950777507612315
241_1139,3.6249008848773796
241_1232,3.856680412009683
241_1398,4.042609636859724
241_1416,3.8449974235337545
241_1486,4.27169970086822
242_40,4.6161214828684125
242_144,4.498574299569912
242_145,4.221100401604258
242_156,3.8122156210185727
242_163,4.3392353450266485
242_193,4.469840025577604
242_247,4.3577232914739055
242_403,3.813450274472303
242_512,4.396351450404234
242_552,4.155890498250384
242_673,3.484226074638126
242_923,4.493995664097775
242_1110,3.694218441970671
242_1304,4.437452102495461
242_1480,3.6424856955740714
243_707,3.079930508258617
243_731,2.478586462163879
243_915,2.572537728445365
243_1292,2.858450429513704
244_34,4.193530736392748
244_42,3.8157716380379365
244_63,4.051685516188804
244_107,3.8362640619627353
244_184,3.453607353313261
244_203,4.100493914438698
244_219,3.668872940266647
244_220,4.041044882987644
244_293,3.866252790716666
244_301,2.7556335726928074
244_327,3.4589312997677677
244_335,4.2833670543330165
244_374,3.764792866640812
244_454,3.4279612607272782
244_459,3.709039175035424
244_497,3.9479501549260343
244_512,3.852178559056999
244_517,4.130203476503046
244_550,3.9297126110656166
244_594,3.2345208678276265
244_606,4.3834781790758015
244_641,3.373563396010263
244_656,3.3578076293181702
244_671,4.022683708852233
244_675,3.5710164923199827
244_684,3.592485656958115
244_750,3.922688976192055
244_814,3.9405313312148533
244_829,4.350381381278275
244_859,3.3340843638834325
244_882,3.9292554672888427
244_891,4.236242532716584
244_899,3.9021867717556167
244_901,3.646501616953532
244_910,4.30803675731682
244_924,4.35697691427464
244_1035,3.703022972930767
244_1053,3.5820290306268485
244_1061,3.37339289019077
244_1132,3.7623447156891205
244_1139,3.7474275017381413
244_1185,3.474896361492231
244_1224,4.026821782199655
244_1240,3.919683581183783
244_1309,3.472170825697747
244_1327,3.1856843527980088
244_1332,4.372669977897887
244_1382,4.151632896549891
244_1387,3.6051658027539983
244_1422,4.175252471365098
244_1450,3.295326545171871
244_1452,4.305163165597177
244_1469,3.6273287330756268
244_1500,3.581875599964578
244_1522,3.4652176407589397
244_1534,3.872692460459839
245_224,2.5716456527299645
245_319,3.4579729323759176
245_433,2.6559150732008954
245_512,3.2340276654113325
245_541,3.0451803979390424
245_556,3.3750982521983786
245_580,2.671255849262748
245_603,3.3638904937310183
245_1050,2.6154623148095686
245_1139,2.9852677647515993
245_1232,3.6564544077746604
245_1464,2.449843703732194
246_34,3.7923254298650715
246_54,2.875764079211656
246_56,3.54792920967552
246_107,3.2424526000153966
246_147,3.8394897271498847
246_247,3.54792920967552
246_281,3.998920094972154
246_399,4.428486458086336
246_440,3.0482510247178354
246_448,2.9361963188639666
246_462,2.8729416080445116
246_490,3.860566309212944
246_509,4.226962155999098
246_512,3.2474975552140934
246_553,2.597125911828573
246_604,3.2583062680748633
246_621,2.672716838442808
246_690,3.102747407352397
246_707,3.1708962237359395
246_714,3.678026573797324
246_734,3.2563339083490597
246_787,2.8527255929680027
246_794,2.2113291412794642
246_812,3.359728386311049
246_847,4.029150655495625
246_878,2.938895283843486
246_906,2.1842999303357526
246_912,4.343159200875506
246_925,2.714287355777808
246_944,3.218410330916312
246_1035,3.671250248692659
246_1048,4.3276028859907125
246_1050,2.595306225753708
246_1061,2.5291175565481465
246_1094,2.969998107779937
246_1113,4.502318904994496
246_1132,3.1132918988832867
246_1134,3.339803775716988
246_1217,3.3271980528846914
246_1223,3.8636752754404577
246_1227,3.2136429683297023
246_1228,2.898612192910947
246_1229,3.281336934831148
246_1268,4.458257669203787
246_1284,3.910550390170301
246_1288,3.9358998054258167
246_1325,4.011798580748539
246_1370,3.2055716202469458
246_1373,4.338274977323674
246_1416,3.597035304241975
246_1449,4.2956890711841575
246_1468,3.8195839578855932
246_1489,3.2525758724848832
246_1498,3.7813029315863274
246_1504,3.1932862738581385
246_1516,3.9776389767155744
246_1518,2.2299425074564843
246_1535,2.361738395576339
247_100,3.5853223941367856
247_124,3.017747013264259
247_151,3.2324333571730275
247_224,2.88901213112386
247_338,3.2123706654738786
247_380,3.4577920967034177
247_409,3.8078419099010588
247_453,3.249615904780906
247_532,3.4642992302902607
247_634,3.420812446358798
247_714,3.8226473697077976
247_715,3.2659122038440183
247_794,2.533637993372764
247_877,3.605730018495075
247_1048,4.032138661852778
247_1082,3.5853223941367856
247_1084,3.1617579718966966
247_1139,3.2095488971784167
247_1154,2.951300621563076
247_1166,3.825566744162938
247_1323,3.3602379963921214
247_1364,2.4311553855734123
247_1481,2.997421144782679
247_1490,3.5789252651965175
248_345,3.9605494155445076
248_422,4.331739740166858
248_442,4.734942421803853
248_451,4.190235224269372
248_812,4.204996338616986
248_1192,4.33687809849575
248_1229,4.2205159921371695
248_1232,4.383511170755466
248_1325,4.381225491621644
248_1331,4.282728644021073
248_1484,3.790310979689307
248_1498,4.461655422168644
249_10,3.761685504098757
249_116,4.2471289140055
249_120,3.131575625942945
249_130,4.216336364767202
249_157,4.231651243040511
249_184,3.3679993400820645
249_191,4.255696672285078
249_220,4.0674520329560275
249_234,4.02622932397429
249_243,4.0601452596163154
249_281,4.245686535055116
249_350,3.939558551242932
249_353,3.5250155529287253
249_364,4.020341317272824
249_413,3.628023544235567
249_509,4.3829358055634104
249_606,4.40702810915285
249_618,4.148963078042786
249_620,3.692954122613077
249_644,4.148791898750415
249_682,4.058311154581623
249_689,3.8529964613389986
249_697,3.8834277814230864
249_725,4.4739030735447125
249_760,4.060110003588487
249_778,3.8347905846218033
249_792,3.940440904106605
249_800,4.713695134162047
249_834,4.272901717353626
249_838,4.04914659897869
249_839,3.500552645641571
249_854,4.3566557560254
249_912,4.4909791495168685
249_924,4.3911876698185655
249_941,3.700613346715342
249_1004,3.8806394508088604
249_1061,3.1006023672041723
249_1066,4.4123714942565515
249_1205,3.5498139026860644
249_1288,4.257776728876932
249_1289,3.950819508896166
249_1324,3.8725032381709235
249_1355,4.2461504603235545
249_1376,4.353034033845377
249_1388,3.9687074778488562
249_1396,3.954525442020352
249_1399,4.135777474899298
249_1437,3.195554087603602
249_1445,3.7177228513018488
249_1467,4.557119542208263
249_1486,4.542030965856633
250_7,4.442728693552618
250_22,4.6167534122987375
250_24,4.2962199676741015
250_79,3.5951677919489486
250_104,4.407187568847357
250_130,4.487318338439622
250_133,4.396722218898339
250_147,4.392072792329095
250_154,3.2100375733340196
250_158,2.7467970306750003
250_174,3.9608369146704887
250_190,4.828841093147192
250_203,4.3735902948578635
250_215,3.0965488412457955
250_220,4.29623323416131
250_235,3.149313592256578
250_241,4.5604859985836335
250_259,4.38509204828474
250_277,4.341652321533038
250_325,3.9632569314938886
250_341,3.997917444550722
250_413,3.5233187268276334
250_417,3.958167422787802
250_422,3.922647488416881
250_443,3.9620835408316792
250_458,3.5690695570614315
250_465,3.9767035625673812
250_488,3.5648851420299126
250_513,4.452398836651751
250_527,3.417621318612586
250_553,3.1807703680157235
250_568,4.1688512136099884
250_569,3.3805007346800986
250_571,2.8617607255913615
250_583,4.753221951393989
250_594,3.1207058255255693
250_665,4.426566677289309
250_691,3.409525174139103
250_710,4.12231874426743
250_726,3.3585518867322355
250_743,4.592888077036892
250_748,4.456069161156689
250_767,4.0903960593351405
250_772,4.511972669425549
250_795,3.8495608926543805
250_816,4.1026990086082655
250_832,4.593690388816593
250_850,4.096691511552004
250_1040,3.411845608579816
250_1069,4.427150616693507
250_1079,4.121094599028997
250_1089,3.958167422787802
250_1113,4.796934774892344
250_1119,4.464147220091984
250_1133,4.109508586446371
250_1150,4.5881248443655585
250_1161,3.4352016304658064
250_1178,4.093358926779199
250_1194,4.380481759513965
250_1232,4.108206934487094
250_1260,4.502419605579931
250_1289,4.112984663482688
250_1309,3.377372731304182
250_1315,3.7628308904627605
250_1357,4.58234945443228
250_1360,4.079490073164057
250_1390,2.341409885340772
250_1393,4.110475767258593
250_1399,4.3796908654643705
250_1407,4.389211121021453
250_1410,3.077545189384115
250_1416,4.128095526207661
250_1429,4.506104697476821
250_1441,3.0815546052616916
250_1452,4.529248676353904
250_1484,3.2781837956005058
250_1488,4.106924318326085
250_1539,3.073802643675841
251_34,4.215423136016992
251_39,2.6584381479339187
251_41,2.871130328471
251_42,3.911865171004006
251_64,3.069326766388648
251_91,3.235788034860623
251_92,2.606735948161252
251_120,2.8168417530215613
251_125,2.9914669471520123
251_139,2.41758379250723
251_168,2.4038060789843416
251_180,3.595466289803197
251_185,3.0209998515523315
251_190,4.759327190632288
251_220,4.124114632047794
251_227,3.538498646405099
251_232,3.8459130210052273
251_254,3.8329168149038266
251_269,3.5444427728587033
251_272,3.240057935258843
251_289,2.983832695256448
251_293,3.704761938842231
251_297,2.8996237840397363
251_303,4.325002973444369
251_326,3.235788034860623
251_355,2.728585350319439
251_373,4.094591981420727
251_386,3.6324555310030795
251_401,2.702218076888814
251_409,4.002150795300328
251_411,2.448027709480641
251_431,4.33097145989109
251_446,3.487685288540437
251_497,3.923314320210253
251_502,4.1055097379830725
251_505,2.468398721340957
251_514,3.9296211209824294
251_524,2.3207272665235794
251_529,3.7471112589149627
251_540,2.9285808760629273
251_575,4.299119106293862
251_576,2.9515017525278284
251_579,2.992397656745912
251_586,2.831044241309962
251_588,4.3078893142276025
251_596,2.6055647293311277
251_598,2.672540782176096
251_603,3.858947857477285
251_611,3.502122220205917
251_621,3.2187129349342563
251_627,2.5989388613511673
251_635,3.6598927268643027
251_644,4.23171555786596
251_655,2.0422689366958746
251_675,3.201521851253429
251_679,3.677545523631777
251_702,3.669734963401293
251_705,2.6515702537023573
251_726,3.293968926136509
251_778,3.6853463951749372
251_797,3.2829958505704613
251_800,4.844744505936535
251_807,2.7070354883422163
251_813,2.6198039853179713
251_827,3.25348735377239
251_835,3.7378916348682054
251_847,4.2397049151722115
251_882,3.844542486371819
251_887,2.8632014572836395
251_893,2.648964065448979
251_894,3.674886765429047
251_899,3.8125550692596453
251_901,3.2630987137852627
251_910,4.3035185584744795
251_918,2.8508151278831093
251_948,3.229210364875272
251_949,3.3615315523598084
251_967,2.403132014420758
251_1006,3.2218060089307072
251_1014,3.235788034860623
251_1022,3.446588471122834
251_1036,3.870592042195351
251_1045,2.7399722289076496
251_1053,3.226075909328927
251_1061,2.9413674930759686
251_1072,3.2469287340562722
251_1097,3.4837190764883803
251_1100,2.740075451010009
251_1134,3.673765063097221
251_1137,2.501549316456838
251_1144,2.679919327714961
251_1146,4.581840643029605
251_1150,4.459023245518084
251_1178,3.8845057839804955
251_1219,2.7011918510797
251_1250,2.9494833321682954
251_1255,3.293298119279187
251_1260,4.301954572335968
251_1276,2.4166175168389983
251_1291,2.254232184681393
251_1298,3.2427999285591427
251_1299,2.919768233592314
251_1315,3.564169844579587
251_1318,3.450200872061394
251_1325,4.061576406247729
251_1327,2.6864592677572032
251_1331,3.8549630735039835
251_1333,3.9475498611116033
251_1343,3.223415157054128
251_1349,2.691729199927829
251_1351,3.2540222521029194
251_1359,2.8106946555988626
251_1371,2.638152811584243
251_1374,3.733682137161391
251_1381,4.04757946193016
251_1382,4.118055377607593
251_1393,3.8770999656689518
251_1415,3.4554750660426707
251_1428,2.6631565267953903
251_1440,2.658631334939525
251_1441,2.904425474519072
251_1473,4.620879547352067
251_1490,3.8574348937488163
251_1492,3.5579497113524483
251_1497,3.0872753696680473
251_1500,3.2264820018528173
251_1510,4.524283599479877
251_1516,4.057007257906188
251_1521,2.760594206992063
252_30,3.9294936091387194
252_34,3.842193658063368
252_42,3.8024132362480905
