"USER_ID_MOVIE_ID","PREDICTED_RATING"
231_1422,3.8171049606663963
231_1433,3.5351547250432227
231_1462,3.4212109420344756
231_1468,3.649208235066815
231_1479,2.9506314885614193
231_1484,3.135468756018699
231_1514,3.280711638056659
231_1515,3.5900604019393176
231_1516,3.8745276231727273
231_1524,3.3488402708539478
232_7,3.478886232615027
232_20,2.6183301178644864
232_27,2.540893493445955
232_30,3.4181799881578407
232_71,3.199165370381685
232_124,2.451839876473077
232_144,3.3923501516049726
232_276,3.2640561896930653
232_307,2.8531872153869786
232_373,3.367438102660877
232_375,3.085639897074477
232_437,3.3335080313415406
232_455,3.5793094152337566
232_493,3.0637954288929943
232_556,2.9466229322750523
232_672,3.1631240109910475
232_723,3.4191791987073663
232_758,3.2477425602602463
232_834,3.4715352635453467
232_899,3.002320352900351
232_965,2.741938879300511
232_1050,2.5084869239028653
232_1069,3.3607990180145046
232_1074,3.1010552584512063
232_1118,2.8633876884923306
232_1128,3.249528270353986
232_1139,2.827581598617214
232_1325,3.3507842704248727
232_1368,3.109047832768106
232_1373,3.674763841367432
232_1374,3.1263464271237593
232_1403,2.8607364119793934
232_1429,3.5235290901454914
232_1528,3.048008127193371
233_118,3.177921257407324
233_220,3.501213736369491
233_224,2.6086812314221826
233_341,3.2129084946303355
233_373,3.582355808444867
233_403,2.4406379708225265
233_409,3.4681849182240785
233_512,3.1905366084610547
233_588,3.6974351748147747
233_661,3.8457275787144747
233_671,3.565158542726416
233_725,3.979392127696308
233_1034,3.595254275328322
233_1048,4.004743249679412
233_1072,2.784495942234076
233_1097,3.0487055998324566
233_1280,3.28664747262753
233_1332,3.9653457691948124
233_1357,3.880980923883604
234_341,3.218922222010336
234_408,2.4096130876969655
234_409,3.4728902854768022
234_807,2.270779257607205
234_923,3.6690194958225217
234_1050,2.7011059257367607
234_1252,3.0830407599998075
234_1280,3.2926612000075326
234_1342,2.352244607566219
234_1508,2.897216509162822
235_303,4.116161443341301
235_373,3.9728833588229304
235_398,4.122438630498045
235_406,4.213206107818183
235_583,4.402759866831644
235_670,3.9937311237259707
235_847,4.067743095295922
235_863,3.658475065416549
235_963,4.311224628256713
235_1260,4.061792275120181
235_1473,4.524872920999661
236_749,3.2110695879187743
236_892,2.8145828265137074
236_915,2.683761604604141
236_1051,2.579957707515389
236_1166,3.4944957557058745
236_1280,3.229991975996628
236_1409,2.605420424149142
237_576,2.373532507524226
237_972,2.3163653462052243
237_1003,2.76056456450855
237_1219,2.1119610162124878
237_1357,3.6661619415503846
237_1397,1.5266050588877262
238_19,3.784602675044001
238_233,3.7579473086628297
238_254,3.8408627058612934
238_319,3.792197002620773
238_350,4.030590278127836
238_365,3.59137430554134
238_588,4.23750812654018
238_607,3.662941017147468
238_618,4.074421908677419
238_661,4.40483070385223
238_688,3.882801562818502
238_696,3.978044868655932
238_774,3.8372185189122
238_787,3.39866553294011
238_812,3.7601343336649085
238_832,4.473248832974479
238_842,3.8868848241957763
238_858,3.8826774781867193
238_891,4.263247242453458
238_948,3.365610105863776
238_1220,4.024905418099483
238_1292,3.575260075674599
238_1310,4.490617695429963
238_1315,3.6307471688047053
238_1373,4.461782204552348
238_1376,4.388024617967206
238_1398,4.172590195517493
238_1510,4.392495116783484
238_1520,4.089273204570054
239_36,3.550838610434463
239_106,4.20940942538502
239_129,3.8300983789588385
239_154,3.255648461885644
239_166,3.0717483411796356
239_173,3.439269931400833
239_175,3.1549106488430705
239_220,4.243612732552636
239_232,4.02291974089146
239_236,3.1389205750157134
239_242,4.419494481272011
239_254,4.049749325072767
239_258,3.359055383218959
239_269,3.8614961334450704
239_277,4.265989051525098
239_297,3.278406516443773
239_310,3.8001922120655793
239_328,3.1623896389559056
239_334,3.078180730070835
239_335,4.483059700496451
239_336,2.990177633725738
239_364,4.178553145278513
239_374,3.8177934011907806
239_384,3.6357294640686377
239_441,3.8621213110373516
239_451,3.937756528873073
239_457,3.201321823233657
239_459,3.802220210760116
239_488,3.8028992499786813
239_491,3.4855755047009658
239_520,3.470603647661799
239_551,3.1856048254651026
239_580,3.5438936627480784
239_620,3.801542520727113
239_621,3.565322964685433
239_622,3.4667377930009518
239_647,3.0045622987286253
239_667,3.755962870424924
239_705,2.973966756694671
239_733,2.6622617550724734
239_743,4.662265255180756
239_793,3.7764905224172556
239_801,2.949128742996377
239_822,3.81366825439087
239_826,4.022644109942792
239_867,3.373121527789013
239_869,3.387589858541619
239_891,4.4661928906085
239_894,3.868022986472174
239_913,4.542981071451177
239_968,3.321445517920614
239_989,3.3267643783021117
239_1014,3.637658435782484
239_1051,3.466750287276176
239_1073,2.9879471987500588
239_1079,4.083491635066091
239_1100,3.0974702136181747
239_1208,2.8628647199843784
239_1227,3.8682127038531235
239_1228,3.6811129002452057
239_1234,4.384405618545062
239_1263,4.18751364407821
239_1289,4.115262544268582
239_1310,4.676687726326566
239_1331,4.038977223347614
239_1333,4.1628621430719175
239_1359,3.244048802219155
239_1361,3.803682787854681
239_1366,3.3996249779971586
239_1370,3.9004913325009913
239_1371,3.0932660120197117
239_1392,3.3663649581917903
239_1427,3.2075241131609284
239_1449,4.592761096671059
239_1470,3.397507609509969
239_1500,3.561037107787391
239_1510,4.581385986333688
239_1518,3.09419419145707
240_131,2.825578861782538
240_176,2.0128141227634195
240_192,2.7802275299195225
240_227,3.023914456038345
240_237,3.1393537687965565
240_373,3.4762772725935736
240_409,3.362106382372781
240_422,3.3782586781610577
240_442,3.9092193944550346
240_516,3.269028921668664
240_626,3.246357171917206
240_690,2.913479207257633
240_756,2.035344680332816
240_866,2.0236364995164076
240_878,2.778097768516947
240_923,3.5582355927184977
240_925,2.5656449887623833
240_1040,2.53246313600387
240_1063,3.197699839651724
240_1119,3.556339030988472
240_1139,2.9175330519986478
240_1148,3.102617042662184
240_1153,2.7780848072638338
240_1274,2.351025042249131
240_1287,2.782312407242191
240_1323,3.0522003781839184
240_1325,3.4596234403575656
240_1329,2.7225999918655686
240_1484,2.866833568689063
240_1492,3.038182662997721
240_1498,3.4781429518622424
240_1535,1.8922522701946458
241_179,3.498300963592968
241_303,4.200357032862048
241_442,4.516947023102049
241_580,3.2608761085508533
241_641,3.1525642943429264
241_707,3.5279153654063085
241_859,2.84652315064883
241_878,3.391880801271546
241_912,4.471484234848912
241_1050,3.2370478793383883
241_1075,4.234595332764773
241_1113,4.5512886246951885
241_1139,3.5212233958614183
241_1232,3.9543345630393003
241_1398,4.111417164967316
241_1416,3.893182726290292
241_1486,4.398831602573282
242_40,4.708441972376097
242_144,4.530702571210664
242_145,3.993914970125769
242_156,3.799441858788087
242_163,4.502086290331123
242_193,4.576480166821138
242_247,4.292731553091124
242_403,3.4509636199027383
242_512,4.141696468750942
242_552,4.0213051225455505
242_673,3.391775506907162
242_923,4.5840808761353795
242_1110,3.4344003620068126
242_1304,4.492172402713774
242_1480,3.588559021134212
243_707,2.915023535953449
243_731,2.566126353356307
243_915,2.6240798620042294
243_1292,2.8824434456033172
244_34,4.315354228516297
244_42,4.160423831778624
244_63,4.113836056898517
244_107,3.8305668769621786
244_184,3.3991344496480638
244_203,4.241589136452861
244_219,3.622775277357078
244_220,4.16909423231276
244_293,3.906544722187697
244_301,2.4614446933647165
244_327,3.357489769131463
244_335,4.408541200256575
244_374,3.7432749009509063
244_454,3.3988214144420934
244_459,3.727701710520241
244_497,4.052137239387165
244_512,3.8867623462134646
244_517,4.222987576972801
244_550,4.016526249498433
244_594,2.8898454052045337
244_606,4.598997330387324
244_641,3.355639414507979
244_656,3.43663846226616
244_671,4.23520070201065
244_675,3.447353241741918
244_684,3.5440038389851853
244_750,4.1478302703611964
244_814,3.963836147988603
244_829,4.515085322703685
244_859,3.0355870217499947
244_882,3.9870072229322946
244_891,4.391674390368625
244_899,3.884097786806782
244_901,3.6121959163953803
244_910,4.329189482962167
244_924,4.589886699689041
244_1035,4.0210076288055125
244_1053,3.526988599973857
244_1061,3.2335489248328027
244_1132,3.7678356618606363
244_1139,3.725957009905216
244_1185,3.3896645720962537
244_1224,4.067769365379509
244_1240,4.024905386932944
244_1309,3.402147765027738
244_1327,2.9873672349237235
244_1332,4.636712964135055
244_1382,4.1826039526565495
244_1387,3.557875333193705
244_1422,4.297105350815797
244_1450,3.3281754297881787
244_1452,4.433248403317264
244_1469,3.5924315428338267
244_1500,3.4849116735770176
244_1522,3.366386888319163
244_1534,3.906949381247866
245_224,2.70465390500622
245_319,3.3225420975994386
245_433,2.8371347215259606
245_512,3.27317815366049
245_541,3.0189779447878236
245_556,3.2133958601735357
245_580,2.810181463090584
245_603,3.3900426578877636
245_1050,2.787008156798072
245_1139,3.094354526515698
245_1232,3.5737251995447603
245_1464,2.566485911951358
246_34,3.791186891168182
246_54,3.049795055710502
246_56,3.5076657614518036
246_107,3.2707877158622414
246_147,3.720933691553151
246_247,3.505525586962942
246_281,3.8781727093684015
246_399,4.139659022806349
246_440,3.1056989505170214
246_448,3.0523187458433383
246_462,3.0110403806441632
246_490,3.6516124254869795
246_509,4.030643188602208
246_512,3.321876225218715
246_553,2.75575860308818
246_604,3.256832147565484
246_621,2.8979620645186626
246_690,3.149842394128659
246_707,3.1669215736238887
246_714,3.647465310063206
246_734,3.248971317312181
246_787,2.95328052511835
246_794,2.302554481084046
246_812,3.3416253109555236
246_847,3.8214973933958447
246_878,3.0209284600210395
246_906,1.9285963661187857
246_912,4.126728304084393
246_925,2.823551566407121
246_944,3.2541852125156963
246_1035,3.487971824413632
246_1048,4.155683251707065
246_1050,2.856149037291655
246_1061,2.6606705356659437
246_1094,3.1237017906170945
246_1113,4.2065326939306695
246_1132,3.1969745904867635
246_1134,3.359834609494067
246_1217,3.311508284270612
246_1223,3.6616557538236805
246_1227,3.228062743811454
246_1228,3.0304950490426235
246_1229,3.301862755233612
246_1268,4.251148818555972
246_1284,3.788330827241182
246_1288,3.793365746829145
246_1325,3.7166419782365177
246_1370,3.2588366181593016
246_1373,4.053963876110747
246_1416,3.5611386644758056
246_1449,3.9986587741257957
246_1468,3.622442761898273
246_1489,3.2189484568633757
246_1498,3.735161489741189
246_1504,3.2099104877806703
246_1516,3.844416880038161
246_1518,2.445029324726263
246_1535,2.162193083460577
247_100,3.568969793146382
247_124,2.9113159705734697
247_151,3.161994886835821
247_224,2.884076804931536
247_338,3.3628545107053736
247_380,3.4976402740820323
247_409,3.7044131535913944
247_453,3.2655768783672983
247_532,3.337367303172947
247_634,3.4603422210256998
247_714,3.7370229450347687
247_715,3.2481130494688015
247_794,2.403590408314212
247_877,3.609641080987591
247_1048,4.25298259291478
247_1082,3.630187460904951
247_1084,3.109385357227489
247_1139,3.2505527577736837
247_1154,2.901916595860295
247_1166,3.792191738620071
247_1323,3.3791276668184778
247_1364,2.220693339626527
247_1481,2.9395055771054266
247_1490,3.598206604958888
248_345,3.8058155829207654
248_422,4.417669623885507
248_442,4.957304158567436
248_451,4.127138050753221
248_812,4.158402474756526
248_1192,4.295072536316811
248_1229,4.123011914253742
248_1232,4.420800227578138
248_1325,4.498609031307984
248_1331,4.228358745227757
248_1484,3.939066843352642
248_1498,4.518226833375666
249_10,3.745026039805254
249_116,4.264895643062237
249_120,3.1599939408417606
249_130,4.260128364905267
249_157,4.240339629854607
249_184,3.3290755764763142
249_191,4.308018689936543
249_220,4.096559843176143
249_234,4.095586097088685
249_243,4.153276802116714
249_281,4.326225348860918
249_350,4.092424007962818
249_353,3.5127028020476407
249_364,4.031500255902028
249_413,3.5161190664204915
249_509,4.489134214749448
249_606,4.5367307632813265
249_618,4.136255638512401
249_620,3.6518200546776836
249_644,4.217429197785275
249_682,4.130663855743989
249_689,3.8314446138304272
249_697,3.8617538323578717
249_725,4.592637670007132
249_760,4.11838047194515
249_778,3.784874879412076
249_792,3.9134014768359924
249_800,4.865598562333841
249_834,4.287638900339152
249_838,4.151311659759155
249_839,3.623404191260295
249_854,4.397628474353541
249_912,4.596535883613487
249_924,4.527620132583042
249_941,3.918967009473794
249_1004,3.8421192979279457
249_1061,3.1665171693360312
249_1066,4.4777207936441075
249_1205,3.4992379423226785
249_1288,4.238651389331715
249_1289,3.968209654892093
249_1324,3.850678874053573
249_1355,4.255060963079162
249_1376,4.443022119518938
249_1388,4.0089323821775125
249_1396,3.9744172443416343
249_1399,4.181324920228553
249_1437,3.1781927608890386
249_1445,3.6748460625887063
249_1467,4.663748300399604
249_1486,4.51981499631316
250_7,4.402476875552632
250_22,4.59692358893471
250_24,4.230474377314274
250_79,3.730129474147289
250_104,4.319999039784332
250_130,4.374714213640374
250_133,4.266632309380956
250_147,4.275816434071533
250_154,3.22404762612252
250_158,2.811808231903042
250_174,3.8667710502342123
250_190,4.762144783408482
250_203,4.283640596051349
250_215,3.228369207079943
250_220,4.21114569191125
250_235,3.103678226319302
250_241,4.444792097899932
250_259,4.271598370616073
250_277,4.233522010883715
250_325,3.9215823986457554
250_341,3.944014183312795
250_413,3.6312906380143413
250_417,3.8842024572570204
250_422,4.1958210613639775
250_443,3.855732664459161
250_458,3.6929082091478063
250_465,3.9192874773317654
250_488,3.7704322093372986
250_513,4.338847851643791
250_527,3.5495651622432076
250_553,3.374035467465728
250_568,4.16807204986403
250_569,3.382833590787985
250_571,2.9076345253022926
250_583,4.714247077304298
250_594,2.9365389904751233
250_665,4.279420825799374
250_691,3.5710509654371188
250_710,3.9867396252160288
250_726,3.4073125299440226
250_743,4.63336077417669
250_748,4.314796030568901
250_767,4.109828908210768
250_772,4.397583904853239
250_795,3.8419826143108526
250_816,4.171605594202671
250_832,4.628603859040229
250_850,4.063388263218585
250_1040,3.410478504349443
250_1069,4.285296996365028
250_1079,4.051024594424704
250_1089,3.943587627564535
250_1113,4.779383540087142
250_1119,4.372178417832495
250_1133,4.1523948789682334
250_1150,4.548695711392244
250_1161,3.537518450947211
250_1178,4.153579308426559
250_1194,4.290757101043813
250_1232,4.198951665056608
250_1260,4.378518877508405
250_1289,4.082795503627198
250_1309,3.4404280805171115
250_1315,3.8071667473747945
250_1357,4.592065326619192
250_1360,3.8015734804361156
250_1390,2.678261402117663
250_1393,4.035948136697453
250_1399,4.2959107689636555
250_1407,4.2927687044956935
250_1410,3.138713491550233
250_1416,4.139228536651499
250_1429,4.446322928528344
250_1441,3.1723021290519413
250_1452,4.475299862915753
250_1484,3.713634900042149
250_1488,4.1682543390436955
250_1539,3.213875389122902
251_34,4.06663992922303
251_39,2.7367597577333567
251_41,3.064666815534255
251_42,3.906246528482269
251_64,3.1449194722624383
251_91,3.2682589602456527
251_92,2.3201748762610404
251_120,2.9793411119274293
251_125,3.121696239466821
251_139,2.3000536026970635
251_168,2.4081992964445322
251_180,3.464322977903429
251_185,3.0243691327615747
251_190,4.478576896453415
251_220,3.9155218569820787
251_227,3.5540645318618327
251_232,3.6873097117499065
251_254,3.714139295931217
251_269,3.525886104303524
251_272,3.234679049035455
251_289,3.0342795503033035
251_293,3.64545319328602
251_297,2.9647476778010904
251_303,4.149049654854629
251_326,3.278453512364308
251_355,3.0701129411143993
251_373,4.0105837068166235
251_386,3.590313098048174
251_401,2.7075357841535266
251_409,3.8925512113060066
251_411,2.4238349783282445
251_431,4.235026930987302
251_446,3.4529822567261714
251_497,3.7941276199275276
251_502,4.191055102302864
251_505,2.4048963910042027
251_514,3.810837636155133
251_524,2.43350076525025
251_529,3.7254195721867913
251_540,3.0654813709826203
251_575,4.113159530261996
251_576,3.056260012653513
251_579,3.010833696734126
251_586,2.9558696286986854
251_588,4.12564243400705
251_596,2.6783129824400875
251_598,2.7874310965822935
251_603,3.725594170578749
251_611,3.535382286508036
251_621,3.2225029917075196
251_627,2.646453812021439
251_635,3.5879900988094127
251_644,4.0395352400122455
251_655,2.23902535696658
251_675,3.1836396503618043
251_679,3.639786670424211
251_702,3.573698192852817
251_705,2.6232484068373068
251_726,3.10818780432825
251_778,3.5963177396470165
251_797,3.312805869262668
251_800,4.699858850679311
251_807,2.745696508359242
251_813,2.8493539157808945
251_827,3.3136319496839266
251_835,3.6377569725055765
251_847,4.100093873677688
251_882,3.7259156940306175
251_887,3.0319637520224205
251_893,3.102934887170582
251_894,3.53241295733062
251_899,3.623006257905104
251_901,3.3511043874937085
251_910,4.081904169129002
251_918,2.9844204623937016
251_948,3.2388866959336964
251_949,3.4224941440791485
251_967,2.646721758873272
251_1006,3.2385612810146824
251_1014,3.300076682188821
251_1022,3.478332845450461
251_1036,3.7942194375882963
251_1045,2.714846917841982
251_1053,3.264246896626354
251_1061,2.98680199817186
251_1072,3.255391111603606
251_1097,3.489815350970837
251_1100,2.766621938438192
251_1134,3.6522095773074916
251_1137,3.047838195904219
251_1144,2.7403479316358506
251_1146,4.454928043742989
251_1150,4.277209869691985
251_1178,3.857736547965421
251_1219,2.8152879545794613
251_1250,3.066609359954059
251_1255,3.363670936950586
251_1260,4.094601215067117
251_1276,2.389392169902745
251_1291,2.4142403877734955
251_1298,3.2971505549923346
251_1299,3.1633808657739726
251_1315,3.5040237588746295
251_1318,3.423639845755098
251_1325,3.992206042427647
251_1327,2.738598313966509
251_1331,3.7033671942060633
251_1333,3.8290646107881803
251_1343,3.251268426323323
251_1349,2.7360367523319895
251_1351,3.3358189907660347
251_1359,2.9307176891593474
251_1371,2.762952168724371
251_1374,3.7530913853468957
251_1381,3.9192233956937352
251_1382,3.9275420416963667
251_1393,3.732805148197285
251_1415,3.4250208607325363
251_1428,2.8185563717621798
251_1440,2.747624450989169
251_1441,2.8905718517552565
251_1473,4.558592808504489
251_1490,3.7886565288977603
251_1492,3.5765539028002746
251_1497,3.110765083375085
251_1500,3.2201302669511365
251_1510,4.279258079899503
251_1516,4.124946894438073
251_1521,2.819817956437359
252_30,3.785792791106599
252_34,3.7929419863052956
252_42,3.6289691868980594
252_108,2.171576974747607
252_116,3.8180281076131073
252_157,3.796997462705486
252_163,3.7297009040226796
252_181,3.3713897979549183
252_193,3.8077442843820215
252_218,3.2765861908439073
252_233,3.3381375900594237
252_248,3.9148772223175965
252_261,3.324790085265897
252_335,3.8981370007583656
252_350,3.6394164016773263
252_389,2.8851359969651544
252_399,4.1414141179434605
252_406,3.9575128018800396
252_452,2.4390028031067716
252_509,4.03239828373932
252_521,3.2136488201860147
252_560,3.272641565276283
252_582,4.184026221799003
252_626,3.4813581587234537
252_661,3.99842267587924
252_695,3.77330815585847
252_707,3.168705089038361
252_710,3.3906233446807272
252_719,3.8222847443987735
252_780,3.200631483206439
252_841,3.085240281807284
252_858,3.470114694629687
252_865,3.267593460476257
252_872,3.0651502683298277
252_882,3.4426705749547373
252_891,3.878768605789162
252_899,3.3308064461247766
252_910,3.8155773446972825
252_920,3.8850486829669317
252_924,4.066796663753214
252_960,3.626354904139659
252_995,3.960210223409321
252_1046,2.3231781718468816
252_1058,3.1462234932330486
252_1082,3.538452939212084
252_1104,3.797375802466374
252_1128,3.5989440693892485
252_1134,3.3616181249085404
252_1146,4.165514850300005
252_1201,4.115166824726405
252_1207,3.378127690670095
252_1261,3.3989627111796104
252_1288,3.7951208419662525
252_1304,3.719308991048387
252_1305,3.786426504344899
252_1310,4.085810814455737
252_1355,3.8117352925157686
252_1357,4.033676021048367
252_1376,3.986072336001691
252_1398,3.785277797621431
252_1418,4.114930447354517
252_1423,3.3574974598647693
252_1496,4.0128631544775
252_1508,3.0377070791217333
253_45,3.2465941475396884
253_54,2.795503788597863
253_91,2.6845929861436857
253_101,3.034446309782699
253_106,3.3360279192898106
253_111,3.1515622843004696
253_125,2.5163222139382286
253_134,3.8268456644335767
253_189,3.1091958926988714
253_204,2.8623202903395564
253_215,2.321141986789503
253_220,3.3739636373148487
253_223,2.94014026775914
253_247,3.2501990119403934
253_250,2.8361914708048492
253_258,2.4229075561075666
253_259,3.43717904548117
253_265,3.427146584726984
253_321,2.4140782329272725
253_335,3.6181918045389563
253_343,2.1946867375760237
253_401,2.0896576307038477
253_419,3.079649196084689
253_443,3.0096473343536183
253_457,2.2693754762088916
253_466,2.385072346936011
253_471,3.1349835279928593
253_497,3.259234058718055
253_508,2.3818740347239866
253_511,2.4860959722505487
253_523,2.7817234335555603
253_553,2.4701985268800946
253_568,3.3286955897641746
253_610,2.3898123910046425
253_648,2.3412987739880866
253_675,2.5948034989624946
253_693,2.926050249091961
253_694,2.5132846899626977
253_702,3.029576159849863
253_706,3.0591809777866232
253_746,3.4374584192627857
253_747,1.812799473899557
253_787,2.6891748966252504
253_797,2.7284869667486364
253_800,4.094643973833464
253_812,3.099328617541987
253_863,3.1649625328611477
253_905,2.821868073068568
253_922,2.778352900265283
253_934,1.741465579918366
253_989,2.378143573083513
253_1014,2.720976602653726
253_1026,2.4257613887327154
253_1030,2.352466991749386
253_1031,2.8836437924736154
253_1042,2.938355190668337
253_1045,2.093521759030975
253_1079,3.2091061351899053
253_1117,2.6865411052002823
253_1133,3.3177552928702103
253_1146,3.8743786895647303
253_1148,3.0858398953239234
253_1150,3.707851480029598
253_1177,2.449282952658469
253_1192,3.2292304142997037
253_1200,2.918581711394023
253_1227,2.97863922277393
253_1263,3.3150327318519497
253_1293,2.639306177054312
253_1327,2.1238078236837414
253_1343,2.670604363399809
253_1361,2.90526583311472
253_1381,3.3789971379061563
253_1382,3.38220595047791
253_1389,2.9925214597906034
253_1393,3.196173233969747
253_1402,3.140851400915135
253_1409,2.550765952772235
253_1425,2.2436884333789786
253_1437,2.3793428969245394
253_1440,2.1281681329965614
253_1454,2.0915243031103454
253_1457,2.671203998903804
253_1468,3.3546505518152228
253_1473,3.9674135911076456
253_1492,3.02140551565946
253_1494,2.2406497164327703
253_1497,2.5047339087548033
253_1499,2.5958710211552507
253_1500,2.627594273431351
253_1532,2.5713523033853134
253_1534,3.1071449373444873
254_15,3.4451022020546693
254_23,4.327880166932511
254_54,3.4627948118772407
254_56,3.8832627491157417
254_154,3.0397546909120923
254_225,3.370813659255981
254_391,3.292960643899771
254_409,3.9849515595245477
254_462,3.4263485025820812
254_479,3.063475643311898
254_510,3.176277247766837
254_512,3.724227812263704
254_523,3.454766314377793
254_580,3.3030751886448892
254_603,3.8241511655306617
254_607,3.6347746021693075
254_621,3.3210599866594337
254_659,3.906445773433085
254_704,3.831725190049921
254_723,4.1560729567302985
254_803,3.9735115229515174
254_807,2.8431338504454993
254_812,3.7319679186867436
254_1036,3.8890256603525266
254_1053,3.3628038915782668
254_1072,3.3539481065555226
254_1075,4.269803140488711
254_1113,4.592341558090235
254_1139,3.563422475955455
254_1192,3.868637980247031
254_1227,3.631159669663487
254_1252,3.618773316067241
254_1264,3.6485678907607864
254_1292,3.547093660696435
254_1305,4.148251368713703
254_1325,4.078721228159003
254_1331,3.801924189157979
254_1342,2.9325018782141625
254_1353,3.1451142771677563
254_1364,2.5468141061398133
254_1498,4.093806959175106
254_1532,3.267937210754014
255_42,4.023472070230205
255_442,4.574419936646848
255_477,3.8724346783072794
255_490,4.041637829531217
255_571,2.71308200810814
255_812,3.757550691088087
255_913,4.342978218069698
255_1079,3.8720213732777955
255_1091,1.930057380931013
255_1232,4.019948443909696
255_1399,4.116907547816744
256_119,4.056525667036965
256_147,3.795623208118995
256_160,4.014717435552939
256_241,3.965734211463127
256_359,3.4874217022253666
256_406,4.035215167589163
256_413,3.0913846279003168
256_431,4.028299239520572
256_502,3.9850749297701094
256_725,4.209789590570196
256_800,4.4881480229454525
256_1093,3.781743290675562
256_1374,3.542706475061133
256_1416,3.6345936854252217
256_1523,3.8102674476796525
257_191,4.899421636327998
257_313,3.868193057426278
257_396,3.8607162665903982
257_441,4.308361046799013
257_591,4.5051668279528725
257_619,4.366089760828218
257_679,4.427758893247402
257_734,4.338757695214762
257_758,4.650167251501382
257_795,4.322125749605371
257_809,4.260741173209587
257_817,3.699467176502963
257_1101,3.7705935649727373
257_1310,5.12025615328271
257_1357,5.061066423447743
258_74,4.10840134715291
258_119,4.1640108236388444
258_193,3.987909475460295
258_434,3.6008217476623203
258_464,2.998896280838778
258_490,3.821002722954994
258_583,4.332254083204507
258_588,4.033370470180273
258_832,4.254862955320651
258_883,3.9800465632750908
258_892,3.21784375607482
258_912,4.313670921532513
258_1226,3.536574656241825
258_1246,4.079481541510157
258_1260,3.9976968540585394
258_1305,3.963811418402805
258_1357,4.218863543359371
258_1370,3.4433684746086324
258_1510,4.17503240876753
259_7,4.323005137593759
259_79,3.6482355649553915
259_107,3.790724427368771
259_111,3.910376740994422
259_115,2.880196077301744
259_134,4.608425476252663
259_191,4.340710629479755
259_220,4.129251782719354
259_222,3.4324741719075886
259_234,4.128278036631892
259_272,3.4559281283437264
259_277,4.151628101691815
259_349,3.871989238347163
259_364,4.064192195445232
259_410,3.2574708384263875
259_431,4.4299442181691875
259_437,4.167215933934766
259_444,2.9436282956380952
259_446,3.6742313360344423
259_451,3.8233955790397904
259_454,3.3610469620572787
259_505,2.647231013737638
259_506,3.3106058222402655
259_508,3.2153318487036473
259_576,3.276375734619726
259_580,3.4309361603679758
259_597,3.7181290061416057
259_618,4.168947578055607
259_621,3.44375207101579
259_632,3.018416450424353
259_644,4.2501211373284775
259_667,3.6416019205916426
259_688,3.977327232196688
259_702,3.7949472721610817
259_783,4.205965080591718
259_800,4.901654072964551
259_867,3.2676328559134733
259_1014,3.521325761497089
259_1022,3.6995819247587285
259_1033,3.514243577618123
259_1061,3.1979414042097623
259_1062,3.611828299926055
259_1077,2.8427001789953112
259_1113,4.6994962047960005
259_1144,2.9544397828064475
259_1217,3.831597838027123
259_1227,3.7538517540198395
259_1229,3.8192694425403144
259_1256,3.341125640279618
259_1321,3.844006800003398
259_1381,4.13300023867384
259_1387,3.5180328836002923
259_1388,4.041624321720717
259_1399,4.2140168597717595
259_1407,4.210874795303796
259_1428,3.0263988129464474
259_1468,4.1119349283384174
259_1473,4.760388030789729
259_1526,3.572217811478447
260_237,3.2938016057633415
260_341,3.273176402279505
260_442,4.088520394788069
260_512,3.250804516110224
260_552,3.113942620211909
260_591,3.361734589667185
260_659,3.461998785071468
260_693,3.097275233397007
260_696,3.511858483063269
260_725,4.046661432174499
260_764,3.320830951079269
260_923,3.731583433047985
260_1227,3.1498642070789766
260_1280,3.346915380276703
260_1310,4.000385021769169
260_1315,3.1184966684944873
260_1357,3.9482502283617973
260_1481,2.7333851865439547
260_1484,3.0212814056558472
260_1498,3.651490792191731
261_112,3.978920823045757
261_148,4.22325621614035
261_168,3.2791095011539846
261_313,3.880785004125696
261_327,3.905814908378639
261_328,3.6631997340596656
261_341,4.4418506499415855
261_345,4.074023059642681
261_391,3.988705160906218
261_457,3.7021319183374186
261_620,4.256339713512121
261_741,3.6084830911627166
261_799,3.638808450185651
261_812,4.431621663833909
261_1040,3.90367524148528
261_1050,3.981199119971173
261_1076,3.6399897301530317
261_1227,4.327111588874157
261_1229,4.3962460192314365
261_1298,4.090192413160711
261_1331,4.4996304957500195
261_1441,3.7034527539283544
261_1498,4.781399227070463
261_1522,3.9106399982058657
262_7,3.528961573839243
262_30,3.4682553293820564
262_42,3.3269595190997148
262_45,3.20900188203456
262_104,3.4392041247980685
262_121,2.791970689575037
262_125,2.4784447632006663
262_130,3.498165090264439
262_134,3.7881931654487113
262_160,3.6194776081192743
262_181,3.0884286657427023
262_224,2.453880016978974
262_227,2.9692598579625207
262_234,3.333940258413691
262_235,2.1554027061621466
262_247,3.212606746435261
262_259,3.399586779976041
262_265,3.3895543192218507
262_273,2.143274634171036
262_318,3.200069902937181
262_322,3.150806738378805
262_336,1.9910951208764307
262_365,2.867810772131311
262_391,2.5654544131906785
262_406,3.6399753401554986
262_431,3.63305941208691
262_434,3.1424640230554366
262_446,2.8545642765362147
262_458,2.7836303977603167
262_459,2.862730266756018
262_460,3.9032584075032735
262_465,3.037446990086464
262_488,2.8784461873748226
262_528,2.9924114989024804
262_529,3.150017908425345
262_567,3.4519872483575917
262_573,3.3658579780298923
