"USER_ID_MOVIE_ID","PREDICTED_RATING"
111_40,4.165966448091973
111_45,3.9325775986300906
111_48,4.224526730267475
111_50,3.0754072655277014
111_54,3.43576274446716
111_55,3.2293403632789177
111_63,3.8508073293219325
111_68,2.7348363319127484
111_79,3.533233799962553
111_101,3.64819480459304
111_111,3.7030079131036646
111_118,3.6817550571942834
111_130,4.163096965855618
111_137,3.254248392131613
111_163,3.9943224516146585
111_164,4.6172768449803385
111_170,3.41809939818602
111_173,3.1040348355497382
111_186,2.743947974241516
111_189,3.7177430946669805
111_191,4.076924383528074
111_200,3.1591692219377787
111_209,3.2058933029402015
111_223,3.565628325035081
111_247,3.8985710426640265
111_252,2.7459238261857095
111_254,3.7573330855779528
111_259,4.069422746828469
111_267,3.672208667306922
111_297,3.034189057225631
111_310,3.5698603862469067
111_313,3.04205453785033
111_318,3.8407500135934973
111_334,2.789702844994946
111_341,3.6366787290273934
111_349,3.764022921256575
111_374,3.5301528691120243
111_401,2.784805510990082
111_419,3.5565142679989794
111_422,4.033388899729461
111_428,4.00474023978218
111_451,3.5320959226311937
111_459,3.448389145005761
111_492,3.734977032916342
111_497,3.852416520773024
111_506,3.091675532105235
111_510,3.1248497725464146
111_511,3.1191056320470683
111_512,3.5790468323791034
111_527,3.3619693815941045
111_532,3.5676621803229938
111_533,3.0846418429588622
111_541,3.526482297796468
111_547,3.852818623887065
111_551,2.8943789477268527
111_554,3.224304245238157
111_571,2.679070344396983
111_572,3.2358249132553287
111_579,3.0211372166178294
111_585,3.57617922757083
111_618,3.9150861584423238
111_620,3.389626185644869
111_621,3.262707187026632
111_626,3.948539185897775
111_644,4.000742646229661
111_656,3.1595810761348724
111_666,3.4418429750221464
111_671,3.9979481192895547
111_688,3.763182409608891
111_690,3.59004377075635
111_693,3.4508441780198305
111_695,4.087812371620171
111_702,3.640915341956321
111_707,3.5871877694430885
111_714,3.9970822756328994
111_733,2.381366303347681
111_736,3.813337597058531
111_743,4.373398790341155
111_752,2.5609503810352914
111_772,4.168415997011936
111_787,3.3560497093967436
111_789,3.2151566937515055
111_796,3.822446487117115
111_804,3.5904811238970975
111_815,2.7838716662735226
111_818,3.8222425198992624
111_822,3.440056259392916
111_849,3.2893108414528793
111_855,3.0232214637014363
111_858,3.8517441538167105
111_859,2.859874077796592
111_863,3.7929959152865242
111_876,3.1538981432573276
111_889,3.109597449866702
111_890,3.065646979963833
111_894,3.6495387433863065
111_901,3.447109485308492
111_911,2.2605443823353353
111_931,3.7586096655078114
111_942,3.7866344475605365
111_944,3.5960117179324627
111_953,3.4146184671178927
111_967,2.669625983625986
111_969,2.6596288336387315
111_971,3.904719594544756
111_981,2.9929975734389935
111_983,3.159857732473914
111_1004,3.785213883660079
111_1010,3.4645135155655056
111_1021,2.3921417477513938
111_1022,3.498243148959754
111_1035,3.8320336067593512
111_1036,3.932117564473823
111_1043,3.6471151598787044
111_1048,4.459863947500373
111_1049,3.5317694992614914
111_1057,2.891673637336937
111_1061,3.07777003513035
111_1089,3.630487408294335
111_1097,3.560535414631807
111_1099,3.302638121491606
111_1113,4.563618605947934
111_1139,3.5189524248670643
111_1149,3.313147060293503
111_1150,4.3847401821210585
111_1163,4.054686386734723
111_1168,4.31908736994168
111_1193,2.9652076356215185
111_1195,4.028914385236922
111_1200,3.4934300893380272
111_1217,3.65271093577164
111_1220,3.911543368458072
111_1221,4.230573887273543
111_1228,3.3551178196125
111_1232,4.018579281160898
111_1234,4.070265604711402
111_1246,4.191722406005525
111_1252,3.480613407627044
111_1253,3.918470520620149
111_1263,3.9801096726092497
111_1274,2.9537997692838744
111_1275,2.6688347774853236
111_1276,2.5062755772107925
111_1293,3.252512004182904
111_1298,3.3311453865687044
111_1304,4.053084005417707
111_1305,4.186417573052086
111_1309,3.0726564406949337
111_1318,3.5220143772272334
111_1319,2.7398213268551737
111_1321,3.663934160365025
111_1323,3.692314990087404
111_1333,3.882598384557846
111_1336,3.7195163959956403
111_1343,3.2622746270137926
111_1371,2.9327753522745246
111_1399,4.061721778935706
111_1402,3.802789826484046
111_1410,2.914129470317577
111_1415,3.465819861026831
111_1417,3.623284570399791
111_1427,2.923775938817319
111_1437,3.029197999473354
111_1443,3.0258636644344987
111_1449,4.356767384438593
111_1462,3.7425036617172474
111_1463,3.206271461890429
111_1473,4.529124774466454
111_1494,2.9500961350959067
111_1537,2.866259871540307
112_7,3.8193874813114976
112_10,3.3129603331775095
112_16,3.101012806263811
112_18,3.887206990499792
112_24,3.7836003822777338
112_63,3.567970353589165
112_74,3.9327397274913523
112_98,3.851006937994354
112_129,3.268785279849103
112_154,2.7568278778405007
112_157,3.821431859445472
112_234,3.6678616408973443
112_350,3.6622747780874776
112_393,4.328237824806943
112_407,2.4013649150644043
112_422,3.6626856148713096
112_425,3.0078576064336113
112_435,3.373702370755867
112_460,4.274994492554025
112_471,3.357493037749106
112_491,3.0232184160970257
112_528,3.3460401726946483
112_547,3.6504213393229477
112_569,2.9137565060835433
112_587,3.3760000908273806
112_593,3.4161390391521396
112_607,3.3204450181895697
112_611,3.3089336000341047
112_641,2.8648099492426558
112_642,2.0309583879794193
112_661,4.051011866754425
112_690,3.2879049483198646
112_726,2.878124954295941
112_767,3.6723514647349513
112_787,3.0458439780582953
112_800,4.431382833973639
112_824,4.096423545255203
112_829,4.011193755924005
112_832,4.042517415426698
112_835,3.411370556628733
112_839,3.2906207294118133
112_891,3.8749571501993736
112_896,3.1130283887457892
112_913,3.9772139582725763
112_924,4.081586061841676
112_931,3.4806968410952597
112_1003,3.1129816508425177
112_1009,3.5529063213680048
112_1015,3.6874861505164525
112_1044,3.1702235512802908
112_1060,3.451655416445014
112_1063,3.510085787673731
112_1105,3.2194833779269074
112_1124,3.6312191096814423
112_1146,4.167089582433318
112_1150,4.0472629569483844
112_1152,3.2515784621135446
112_1189,3.9412441910301137
112_1221,3.925136411388225
112_1225,2.9171920073365314
112_1236,3.605601072149623
112_1237,3.831795120933797
112_1254,3.1374444904148002
112_1281,3.9816668940704236
112_1283,3.1087960637535392
112_1327,2.646663589989812
112_1338,3.9686110439875573
112_1355,3.8335121077317234
112_1377,3.0314271590013275
112_1393,3.4993640259516186
112_1448,3.2918692440596367
112_1449,4.029631157909606
112_1473,4.333299507094409
112_1491,2.529205487499288
112_1523,3.7361620426248154
112_1539,2.763132847333356
113_147,3.7074079365756902
113_191,3.8096382461860006
113_272,3.0112236429305086
113_306,3.1284376072758064
113_359,3.4379489850476928
113_374,3.234433325485488
113_386,3.3510680068350083
113_409,3.65410840257972
113_433,3.035034278143398
113_436,3.2488903431006175
113_513,3.7467451225448363
113_566,3.1233551444700183
113_620,3.137872102076819
113_661,4.000186616341022
113_690,3.2351129155830702
113_735,3.803107128588159
113_890,2.8864423896786535
113_928,3.1238450554701056
113_931,3.462150010437364
113_1093,3.717340646164627
113_1123,2.990960736481518
113_1168,3.9653395339453255
113_1232,3.6388336832949877
113_1353,2.8713742646327676
113_1357,4.06599443944281
113_1381,3.6206446314272567
113_1420,3.9356728535520147
113_1484,3.198067487135132
113_1522,2.831843175424305
114_56,3.90676271953663
114_74,4.293131524713573
114_111,3.6882960211849065
114_125,3.1312645475573153
114_217,3.580469392396958
114_234,3.8979463658232847
114_272,3.298387276383331
114_284,4.372047681770173
114_329,4.19494057020156
114_393,4.674803311973376
114_420,4.129208291692955
114_446,3.504191589695253
114_455,4.30042149868483
114_484,3.562513708459127
114_527,3.451096698104079
114_568,3.9962679512661805
114_580,3.175692677808095
114_766,3.8417692637026875
114_767,3.8801520702518073
114_804,3.5909329151492426
114_888,3.862186823931128
114_960,3.946948677060138
114_1034,4.061784194656218
114_1067,3.4256558366553262
114_1160,3.8936640744837883
114_1166,3.9770820441332906
114_1201,4.496337804532599
114_1253,3.9323796973548837
114_1262,3.8490199600178094
114_1396,3.809053304449463
114_1399,4.05931218489468
114_1405,3.9625676633231453
114_1407,4.044864589812972
114_1449,4.325127203181625
114_1468,3.9336331977024313
114_1491,2.8248971420427123
114_1498,4.037204925906308
115_7,3.592032491985026
115_34,3.5538806124008753
115_45,3.3402178883195597
115_56,3.365054274367857
115_139,2.0096625095041474
115_220,3.4813471577314496
115_223,3.063243267638987
115_225,2.882166993047861
115_247,3.316746754529962
115_277,3.494514240421742
115_286,3.150669425658034
115_349,3.1862476145379732
115_373,3.517922392557044
115_375,3.3014345295785614
115_392,3.298294942588333
115_413,2.9589704255547815
115_417,3.147095855688418
115_440,3.0091983968311364
115_443,3.159631952265861
115_451,3.168144853749986
115_459,3.0482047704722492
115_525,3.2650490854314094
115_529,3.2796819197273437
115_559,2.6873061633979534
115_618,3.4801560255874575
115_642,1.8258532492576867
115_644,3.5493900927899844
115_777,2.8595778305380843
115_794,2.2679782567888878
115_797,2.919860830589868
115_862,3.2957177354929748
115_882,3.285046429573901
115_967,2.292931604759641
115_1035,3.290257403499374
115_1146,3.9415526720982488
115_1227,3.123864546844033
115_1246,3.6870787644834944
115_1253,3.374886559326533
115_1296,2.5791815055638327
115_1327,2.385316018156743
115_1386,2.9858943725197387
115_1396,3.3757045670713968
115_1398,3.5907160595093313
115_1417,3.1185115979698237
115_1418,3.849859311375335
115_1452,3.6818459775971264
115_1468,3.4688803429186534
115_1473,4.044700060885238
115_1479,2.8891024117749033
115_1498,3.500688241062838
115_1500,2.848265879055749
116_7,4.229539663223117
116_163,4.113267178606504
116_168,2.6473812509753345
116_172,3.5663182602636176
116_244,3.8859661241170635
116_419,3.634797650809512
116_603,3.8226169877156986
116_661,4.404905299006396
116_725,4.45998922591258
116_770,3.7002345642610406
116_834,4.240650341041449
116_911,2.3795329717502067
116_1059,4.706847157950288
116_1093,4.132894719481548
116_1310,4.489732563612608
116_1318,3.4983495742259265
116_1322,3.249390895210869
116_1329,3.4567284657359476
116_1339,3.967854215202623
116_1344,3.1868288824473257
116_1357,4.4191184212245584
116_1506,4.155302061898441
117_4,4.564161929550658
117_7,4.278752856576219
117_34,4.352968834642987
117_42,4.236107938442141
117_45,4.020405734792
117_46,2.476566011510518
117_60,3.7433511345688366
117_106,4.1252445218392255
117_107,3.9251387296077587
117_116,4.313832348528958
117_130,4.252388721404738
117_134,4.658231339531477
117_147,4.252734620303277
117_232,4.0521463478771444
117_234,4.197195942135546
117_250,3.7767541570765184
117_272,3.636645320674457
117_327,3.5338282940010997
117_393,4.770666806383703
117_454,3.540365884641488
117_497,4.175007437232132
117_504,4.306425353614564
117_567,4.2701096451712575
117_580,3.5648712713454422
117_643,3.961447115751074
117_644,4.309680149262251
117_671,4.222914142009626
117_767,4.098940197985431
117_780,3.7754254479906004
117_799,3.2404395916705426
117_819,4.174891259636763
117_824,4.606542896784337
117_837,4.312274905916473
117_854,4.433306092972369
117_945,3.6619974187685713
117_1034,4.287074706676896
117_1045,3.2135574837176266
117_1075,4.439445791817374
117_1134,3.965256690678367
117_1141,2.8244356111198714
117_1194,4.250740963242821
117_1195,4.305512139706233
117_1199,4.144959535772502
117_1281,4.45552431933297
117_1302,3.1994076484160376
117_1318,3.837085332782845
117_1324,3.9826945208782085
117_1340,3.685774708293142
117_1376,4.4343700006548605
117_1420,4.49516906279351
117_1452,4.417249502955757
117_1468,4.202110253069451
118_24,3.7266781422587774
118_34,3.8186508205895486
118_83,2.739845047658981
118_111,3.4862089212022775
118_134,4.072772193241757
118_154,2.795219370872189
118_203,3.8077726433080508
118_220,3.671260650172461
118_236,2.7588829111494295
118_241,3.9150553687296172
118_250,3.1963859553118694
118_252,2.6563222614058133
118_297,2.8456036095451482
118_384,3.1583619067721465
118_405,2.806509815881622
118_417,3.4179687793281017
118_425,3.12258565320515
118_434,3.5362584465364097
118_443,3.4712764324273526
118_477,3.5494974355922913
118_490,3.7270875626763607
118_554,3.03319387906959
118_571,2.561490804745883
118_586,2.8077862427842324
118_590,3.246640601530296
118_594,2.57246737165107
118_597,3.33354238001783
118_618,3.6844067419549305
118_622,2.9662260846211987
118_891,3.8994277523287497
118_901,3.1830912500375272
118_937,2.624956228785111
118_949,3.2891184175632753
118_954,2.648419667285233
118_1045,2.608862359263293
118_1186,2.5535270800223135
118_1234,3.8051459786900614
118_1239,2.570222788044121
118_1331,3.521194778305094
118_1352,3.3954652974668456
118_1370,3.3649800116596893
118_1382,3.715704877831862
118_1441,2.7899762130742505
118_1486,4.014085177460429
118_1499,3.1051607309315576
118_1522,2.966047894812552
118_1532,2.978197610509669
119_106,3.080899762490906
119_224,2.3606562233401966
119_272,2.5479820172053502
119_290,1.6375901802209332
119_405,2.1758032676911507
119_489,2.2430346852720415
119_543,1.8790885796149186
119_553,2.362466401410385
119_693,2.7312263233319856
119_724,1.6893589493131926
119_878,2.6370923534068758
119_944,2.7973201259785907
119_1061,2.252520672237751
119_1090,1.7768003559339498
119_1095,2.0076125979920922
119_1255,2.6613919496173652
119_1266,1.810568485561137
119_1343,2.527512614300143
119_1379,2.4177399022539143
119_1392,2.2998219063018244
119_1499,2.4774185269047035
120_68,2.72045663756432
120_409,4.020784731254974
120_749,3.8437445067936067
120_892,3.4447791028495427
120_1292,3.603697180817207
121_96,2.735158193566388
121_192,3.070629104771237
121_224,2.821881258796532
121_311,3.388978292720781
121_341,3.32272699505796
121_512,3.340418635965835
121_580,2.8600216530074505
121_693,3.181183534222731
121_706,3.2747751347734617
121_707,3.1144295202800873
121_807,2.477547787141563
121_1043,3.2392634745294115
121_1051,2.8465313641575927
121_1091,1.5749885632466682
121_1231,2.9388719008820425
121_1373,3.913251428989525
121_1487,2.5211213306421527
121_1489,3.226600388670068
121_1491,2.535416236446185
122_18,3.440685314420366
122_25,3.2179661101730095
122_134,3.697323722590529
122_144,3.457616636518572
122_172,2.800990860527222
122_220,3.2356456018824833
122_302,3.682746856224112
122_367,3.1435412354703196
122_386,3.0266021889805335
122_393,4.011256754907944
122_397,3.2567409133294305
122_434,3.03223847930414
122_442,3.7796470422048056
122_568,3.3104592343876726
122_588,3.5396617044927794
122_703,2.871947724737066
122_725,3.7570361645285355
122_726,2.5662725496973313
122_748,3.3785985568416494
122_766,3.1425539789472134
122_818,3.1872840496705406
122_828,2.974216504256506
122_832,3.709676490229222
122_856,2.4958616959057514
122_891,3.4328733437594967
122_910,3.3328471224589067
122_963,3.683882433908292
122_1088,2.6107440843140637
122_1126,3.1448451737276275
122_1168,3.5981214828807477
122_1201,3.787790793801048
122_1223,3.3913444344329804
122_1232,3.3221083279703834
122_1237,3.530317609844515
122_1253,3.2299669597980865
122_1316,3.148148761531336
122_1366,2.5123233966211993
122_1370,2.926036445634504
122_1373,3.739625163508556
122_1376,3.6832105042849457
122_1402,3.121758174487241
122_1434,3.530633769093855
123_4,4.431366848565666
123_130,4.11861261258204
123_134,4.447666064043214
123_154,3.0633577363013837
123_191,4.170107694956508
123_223,3.6302929177295553
123_247,3.90254482219936
123_297,3.130611183216172
123_306,3.447044834180196
123_311,3.8007283643617025
123_345,3.362499841798841
123_433,3.3716638652482116
123_442,4.507392328917389
123_451,3.6571880050531154
123_454,3.2263722414808327
123_480,4.014804175364623
123_512,3.723290071747231
123_580,3.2524157458602856
123_583,4.45784903271896
123_603,3.8358795732187083
123_661,4.297489822442118
123_725,4.469815411860208
123_750,4.020176285827301
123_1061,3.0848473834307923
123_1113,4.525436068789844
123_1119,4.166485014028452
123_1146,4.490476335717938
123_1148,3.759884890734222
123_1238,4.332270401453831
123_1323,3.7144660855746623
123_1331,3.7946617211931324
123_1473,4.543950522906777
123_1486,4.4077842471831055
123_1498,4.075518965982473
124_23,3.9615080213522313
124_341,3.382818719521805
124_552,3.2999175825366747
124_806,3.217094958505797
124_877,3.592692733278692
124_923,3.819903958786452
124_1043,3.3813306571768633
124_1048,4.143484286669736
124_1063,3.5358213506599805
124_1280,3.4733407876016704
125_158,2.849635558235507
125_512,3.8774642794902316
125_706,3.826775279939109
125_1050,3.402563954869752
125_1051,3.372704132571659
125_1111,3.3591101671976067
125_1292,3.723876151569494
125_1374,3.9794440731729557
125_1421,3.6056773777263906
125_1480,3.3885890252948374
126_2,2.1199383620547465
126_27,2.6778108443046946
126_68,2.1293782805768497
126_124,2.5879856948173314
126_190,3.8822909419841776
126_204,2.912906670683233
126_232,3.0667589825282837
126_234,3.2679442575572746
126_235,2.296641952559377
126_242,3.607160597702485
126_285,2.826724629094729
126_310,2.9428265802496845
126_332,1.532400347281038
126_341,3.048425371656376
126_349,3.104983027740383
126_471,2.9817386596830473
126_477,3.1440286379195737
126_491,2.633589131174903
126_502,3.5792559464024607
126_547,3.2841462396218333
126_588,3.5306353193195186
126_592,2.17421565344824
126_620,2.760998393474269
126_640,1.640624631692731
126_647,2.1786791583985443
126_706,3.012313853225509
126_707,3.0198634091838983
126_825,2.6982838196193177
126_826,3.0984943073684854
126_910,3.39681420055776
126_918,2.457669337762674
126_941,3.19488933538449
126_963,3.6745643801682966
126_1043,3.0650630212604124
126_1079,3.17984086776645
126_1108,2.342398904171447
126_1165,2.9174680585899813
126_1227,3.004418815821019
126_1239,2.17946216772991
126_1257,2.7754748191747787
126_1266,2.0161346459301352
126_1281,3.636598175541911
126_1305,3.509529021352941
126_1311,3.4437398971867696
126_1323,3.0217302447157666
126_1332,3.661146152373305
126_1343,2.7026037872725395
126_1357,3.8070403258806724
126_1399,3.3894953411824886
126_1416,3.28991972502512
126_1449,3.724931580902285
126_1485,2.623094927814233
126_1486,3.7243357476184857
126_1508,2.7534103636024576
126_1522,2.4734125859563267
126_1524,3.037329908180359
127_7,3.757744022021478
127_34,3.719899164083482
127_112,2.9496940873770217
127_116,3.800930741346024
127_220,3.6237959679025327
127_232,3.4045375595443916
127_247,3.483968550663396
127_312,2.8386035811832797
127_345,3.0051962685982607
127_350,3.5954884777634732
127_400,3.172478201766237
127_438,2.8665894831123424
127_440,3.1676539999486795
127_442,4.131672148973499
127_526,2.9555394981886707
127_529,3.4992582807776604
127_597,3.2355526462606488
127_618,3.6612313377841623
127_702,3.300860321709151
127_794,2.427928363592342
127_797,3.0929340411806217
127_891,3.8421894029020374
127_1051,2.857806764365282
127_1062,3.148451664248121
127_1121,3.040647954911095
127_1133,3.560735458952598
127_1136,3.052905315078271
127_1224,3.515265095717333
127_1296,2.716482895310443
127_1315,3.254337049849556
127_1327,2.5557856183299545
127_1382,3.624589104787468
127_1388,3.552345506202749
127_1400,2.9295266409383913
127_1417,3.299337042719329
127_1432,2.87651633442605
127_1448,3.2768999090432835
127_1498,3.725495618142938
128_97,2.3247204508666384
128_107,3.41059335078761
128_125,2.9488638030456675
128_158,2.377819006992624
128_185,2.8578436246172023
128_321,2.8391809595912356
128_345,3.0841210836398876
128_409,3.704297744329584
128_420,3.801981844374471
128_459,3.2691523200893275
128_599,3.6822114114858207
128_620,3.242625280426867
128_648,2.7700568652617426
128_661,4.034906165607659
128_670,3.7476437288603233
128_690,3.2531572881923365
128_693,3.2600884151226186
128_701,2.273659036183215
128_707,3.3001592257186743
128_747,2.312457403185708
128_763,3.152413832289237
128_777,3.0721243741265667
128_793,3.2105576905130317
128_892,3.1139188173546306
128_958,2.416428450013896
128_1000,3.2249554468270403
128_1001,3.143550532551926
128_1065,2.511513506899859
128_1090,2.3666712508862293
128_1150,4.031051508607541
128_1211,3.0338420970035127
128_1224,3.580701586032871
128_1227,3.3433733690658816
128_1246,3.92407110064953
128_1251,2.7802708165739354
128_1292,3.282972528741322
128_1299,2.999356801854923
128_1318,3.2331468287780494
128_1376,4.009348770698451
128_1387,3.134334838351864
128_1448,3.3643141025698537
128_1489,3.3322444914456355
129_66,2.9030711201985975
129_112,3.2941593813618937
129_154,3.0371937829981133
129_158,2.7387755516577608
129_297,3.107342706435096
129_345,3.3935598961858404
129_437,3.970808181777835
129_442,4.482728430264924
129_451,3.6942332185520232
129_549,3.497164464978619
129_586,3.060861064246571
129_659,3.9258057482137283
129_722,2.366494996019175
129_764,3.7860751511977675
129_934,2.559622560392131
129_1108,3.0692226741882274
129_1157,2.957583290761322
129_1280,3.7624973503313184
129_1302,2.9491693457399686
129_1492,3.6465435876150702
129_1504,3.5890287701559123
130_265,3.199275598863914
130_297,2.270002279130858
130_302,3.5020509518213494
130_373,3.2652197714359232
130_591,3.004203717825228
130_603,3.0163375903862732
130_620,2.7083459486146717
130_661,3.4576206014570876
130_795,2.77034966292057
130_910,3.2921817746265147
130_956,2.367000198280657
130_1192,2.99437848560369
130_1280,2.909093748808994
130_1331,2.96433101204046
130_1460,2.5034645034044263
130_1498,3.1946323032511255
131_34,3.878276641736059
131_45,3.659580373058726
131_116,3.9240867829149613
131_125,2.9893273582767126
131_190,4.2738535811504805
131_277,3.768237241548011
131_285,3.271414747951659
131_306,3.2231723807736805
131_319,3.567000414751933
131_442,4.263600019963815
131_531,3.530264101150727
131_568,3.7380252151181357
131_575,3.8877683108775116
131_603,3.585431484000926
131_618,3.7535316706673263
131_661,4.111716836063647
131_707,3.3921066202200962
131_752,2.3607694044553686
131_778,3.4516876722443914
131_800,4.473011793679404
131_863,3.5827692629632946
131_910,3.8721240776433588
131_920,4.022466514485156
131_1020,3.002393425045958
131_1113,4.277287188872654
131_1178,3.7183061845147494
131_1220,3.724681382106852
131_1230,2.6562617099937764
131_1324,3.4762319967081234
131_1327,2.6409387648264326
131_1374,3.6163059631164236
131_1381,3.7516136467733814
131_1452,3.995973690197722
131_1473,4.305943038105049
131_1481,3.045299774328071
131_1486,4.167195793626322
131_1497,2.98558376686189
131_1516,3.959104244025043
132_106,4.019147459449355
132_119,4.357037532644196
132_134,4.546158378327199
132_191,4.27713915637484
132_254,3.92818876594035
132_335,4.355267220411163
132_413,3.602638955865927
132_442,4.589625350290038
132_459,3.6902252887745823
132_641,3.328085657932313
132_671,4.144929709243655
132_690,3.647978254104892
132_910,4.278526034104358
132_913,4.403240407647259
132_1132,3.7499343694794818
132_1146,4.588995300146674
132_1178,4.007826820658256
132_1288,4.2506146936026585
133_81,3.3182495934656817
133_224,3.5170424025620717
133_403,3.3580351506492483
133_409,4.2773331225346585
133_552,3.866462502527853
133_706,3.9696044952738045
133_787,3.6424940157379715
133_794,3.0628894260356976
133_878,3.68649851941642
133_972,3.3545347702547366
133_1084,3.595137567346613
133_1091,2.200885461300247
133_1166,4.187303730534467
133_1252,3.8956899695534135
133_1409,3.4703448474088634
133_1464,3.357004926335022
133_1489,3.9014234003837105
133_1491,3.2294299183149033
134_18,3.9427769812285454
134_74,4.083994784229656
134_94,4.018252233693751
134_113,4.013063240390858
134_134,4.194900736382096
134_147,3.839521342820563
134_226,3.206713086002477
134_240,3.583498323080265
134_248,4.086061038591115
134_255,3.449522787169406
134_263,3.949678640159596
134_277,3.7799492361775022
134_364,3.728666036530101
134_385,4.0888271686499955
134_393,4.465425130323946
134_399,4.248237665491831
134_428,3.888021595675439
134_442,4.271620458599519
134_519,2.3742016170121225
134_570,4.150956737170502
134_582,4.294226623625185
134_791,3.980415077578945
134_832,4.196689527791618
134_884,4.056256553967991
134_963,4.187887970742862
134_1034,3.880243130261439
134_1104,3.9481276523617606
134_1189,4.094927925439707
134_1288,3.941794652100622
134_1314,3.6285724448132566
134_1324,3.5379035956603113
134_1407,3.8646779033708083
134_1451,3.7979676943055183
134_1452,4.037275448289746
134_1473,4.37367105830767
134_1523,3.900611888793101
135_78,4.354464937731345
135_116,4.534722015402412
135_190,4.860281312834646
135_335,4.567471370358836
135_350,4.348015540905304
135_393,5.006028712178782
135_420,4.4706718948343935
135_550,4.2760936903818525
135_588,4.548553744491859
135_681,4.088040468735534
135_723,4.505559520826179
135_758,4.32828364391218
135_912,4.80508126130851
135_1066,4.740775283815403
135_1093,4.419070343094647
135_1113,4.868063405532772
135_1237,4.515285891834413
135_1288,4.501686121114275
135_1310,4.767597894972978
135_1498,4.416300740648069
136_4,4.734631792939629
136_7,4.497093097716129
136_78,4.283325554619666
136_98,4.528652621449583
136_101,4.06686630875632
136_147,4.410037577936693
136_164,4.9863985653646345
136_190,4.782093108056028
136_193,4.480367497452303
136_267,4.040835291745104
136_284,4.6745855819626225
136_373,4.4100524202623195
136_378,4.625345973969289
136_385,4.619967710743468
136_400,3.8366412949897986
136_420,4.428424533757307
136_428,4.39549612626819
136_513,4.491239287989931
136_517,4.441965440161548
136_575,4.46391245953103
136_582,4.802871633663205
136_599,4.267025061937016
136_606,4.70662579919602
136_626,4.15510656663043
136_644,4.376007300944909
136_665,4.418357473695573
136_677,4.454920563824381
136_685,4.295367384179353
136_723,4.437339550421893
136_750,4.338910578611091
136_767,4.2419797115507585
136_780,3.9354937355716624
136_790,4.52454131783473
136_832,4.733937679815595
136_851,4.444953317370272
136_854,4.605766025685058
136_888,4.180537833499916
136_912,4.760164821621733
136_924,4.720558887909378
136_931,4.1152315208394485
136_960,4.326181661837002
136_995,4.62585248784146
136_1035,4.216897630393781
136_1069,4.443245401676415
136_1086,4.238521004762955
136_1093,4.344516463738245
136_1195,4.425301020954429
136_1223,4.338055508229054
136_1238,4.599901539542596
136_1240,4.204420570749854
136_1382,4.25886728550669
136_1413,4.284401836229473
136_1426,4.2794762858414135
136_1433,4.227094512080617
136_1451,4.333280055135643
136_1483,4.015942400830692
136_1496,4.679340441134505
136_1498,4.394857009623063
136_1534,4.101608986171257
137_512,3.312392521419932
137_770,3.3174283993471887
137_1064,1.9881281944042728
138_661,4.362458586469788
138_734,3.6857917301973058
138_758,4.0597771189130825
138_850,3.8562377055046477
138_1119,4.20274579395098
138_1356,3.6461822898680225
138_1481,3.313747511942931
139_191,3.737461534168753
139_328,2.5526129419045382
139_403,2.596636722339778
139_409,3.546979157685856
139_451,3.2297024413717526
139_690,3.100159996447343
139_726,2.7920766687892273
139_906,2.0123933411618244
139_1298,2.9995969804613445
139_1315,3.190364147663776
139_1522,2.757609406365381
140_101,3.5942706856161997
140_104,3.918788988708557
140_204,3.4136979105380365
140_220,3.837070576194619
140_265,3.9745663458778955
140_296,3.373162601752927
140_325,3.6159867301703272
140_350,3.8961951585501504
140_373,4.004350088690206
140_375,3.7452455106574183
140_442,4.354289543124482
140_490,3.811542163120321
140_618,3.824722963950977
140_743,4.257399486678908
140_780,3.506517781227596
140_845,3.6531195585142124
140_847,4.049392379786302
140_891,3.998439000665391
140_912,4.348663407669681
140_1075,4.117759826162644
140_1079,3.6957914584981415
140_1094,3.4698408987348794
140_1132,3.425559190219098
140_1168,4.16479519525456
140_1224,3.6919294150482247
140_1246,4.031652265860698
140_1484,3.464401785879991
140_1498,3.9293531164592044
141_14,4.058772061379979
141_99,4.542960710112479
141_116,4.7549878683413604
141_191,4.699502957230848
141_215,3.740798741323417
141_234,4.529389564725138
141_241,4.839752100778646
141_276,4.560381370707531
141_317,4.64591841227921
141_319,4.346373975608872
141_438,3.8556316445029215
141_459,4.128260627607414
141_746,4.63790164357743
141_758,4.5506321434764825
141_863,4.4291631364742825
141_923,4.750300943119275
141_1035,4.495312524855668
141_1053,4.012075656175549
141_1085,4.094610381001951
141_1160,4.477614547935831
141_1174,3.981149306078391
141_1178,4.4991361939648975
141_1213,3.5569159942553377
141_1218,4.761744705649161
141_1268,5.195556318017835
141_1307,4.206918972289484
141_1409,3.8692420658854076
141_1440,3.5669969217663273
141_1516,4.777110922837924
142_23,3.958483818884553
142_27,2.9978286029331827
142_81,2.6962944565838742
142_102,2.241991029250392
142_226,3.039785230186257
142_285,3.1250256171950626
142_326,3.000835091361359
142_348,3.2812162876640745
142_373,3.7031987596375404
142_390,3.2568973899548785
142_468,2.8014608125652574
142_510,2.8710344905881646
142_693,3.296800279520098
142_744,3.186191469841466
142_749,3.4434533456480025
142_877,3.510120308037849
142_878,3.161494080262614
142_915,2.9790259792587412
142_972,2.759068389268472
142_1154,2.8002823912455606
142_1164,2.9748815848022563
142_1373,3.9914007730843926
142_1374,3.463832163482502
142_1480,2.855244394906414
142_1481,2.963345231286495
