"USER_ID_MOVIE_ID","PREDICTED_RATING"
111_1139,3.416651568925608
111_1149,3.2706419433516274
111_1150,4.412761025781836
111_1163,4.1879501345387515
111_1168,4.440187220821211
111_1193,2.969310902386328
111_1195,4.078112242828467
111_1200,3.479394585144689
111_1217,3.6955851145852
111_1220,3.985676889124105
111_1221,4.220180426254261
111_1228,3.281986086908665
111_1232,3.997119257766741
111_1234,4.12694868345447
111_1246,4.246299260847393
111_1252,3.4921973983622063
111_1253,3.9031625792662017
111_1263,3.9395979201364444
111_1274,2.8737299254308115
111_1275,2.573228453496439
111_1276,2.2750547233432252
111_1293,3.2461381513048915
111_1298,3.4373229780319035
111_1304,4.0892134035662995
111_1305,4.1478750549152865
111_1309,3.067474417570672
111_1318,3.5782391694524565
111_1319,2.5890497766306595
111_1321,3.7008798644807963
111_1323,3.5181887362570072
111_1333,3.7633904691362727
111_1336,3.869998348017183
111_1343,3.4057869667895955
111_1371,2.9905361566034334
111_1399,4.0572595828186175
111_1402,3.762868470488877
111_1410,2.755937580102612
111_1415,3.417795010892908
111_1417,3.519561968883275
111_1427,2.7554357799012084
111_1437,2.935098092090575
111_1443,3.039439442878061
111_1449,4.328148439099281
111_1462,3.7265135003759537
111_1463,3.1959413785915154
111_1473,4.71661167931005
111_1494,2.8122491962299927
111_1537,2.6960518877101363
112_7,3.815057386561609
112_10,3.459521610669527
112_16,3.2397941061013786
112_18,4.011006225490471
112_24,3.8015759497531385
112_63,3.519942580290857
112_74,3.902075807062309
112_98,4.078312868724329
112_129,3.2239382082881445
112_154,2.8433818868061467
112_157,3.986948790259332
112_234,3.7661814023819766
112_350,3.810518523157939
112_393,4.378168034452751
112_407,2.333172965198176
112_422,3.7375918664124494
112_425,3.051386061424941
112_435,3.3305300668648687
112_460,4.3355114175637075
112_471,3.354402477837295
112_491,2.899408474756474
112_528,3.463900296963472
112_547,3.4556296326376867
112_569,3.0542105658498704
112_587,3.4249717748392015
112_593,3.4200588021710545
112_607,3.468314004598941
112_611,3.256999956028405
112_641,3.0538621726007835
112_642,1.98268075577658
112_661,4.226922618775472
112_690,3.3656957206765874
112_726,3.0474779080662864
112_767,3.6355509517819713
112_787,3.034136361334057
112_800,4.34574526984014
112_824,4.182944747718132
112_829,3.97221241735524
112_832,4.118400762256602
112_835,3.368821169123533
112_839,3.3364874770964867
112_891,3.907228082240589
112_896,3.014476925310332
112_913,3.9839098816082483
112_924,4.2526688889527975
112_931,3.4847417162083096
112_1003,3.0844415567392747
112_1009,3.4237502340002504
112_1015,3.7936115072239778
112_1044,3.1705523029142024
112_1060,3.4174822253898665
112_1063,3.6051943527180192
112_1105,3.355494862128176
112_1124,3.6614695739369307
112_1146,4.1763908436474
112_1150,4.050116084022134
112_1152,3.209388980101862
112_1189,3.9942039742367297
112_1221,4.0583357405206
112_1225,2.8067650274400053
112_1236,3.7282896332950672
112_1237,3.876149841777396
112_1254,3.2700373249184933
112_1281,4.0771012616531115
112_1283,3.144776852951792
112_1327,2.602184403735825
112_1338,4.090451515032977
112_1355,3.849720770671935
112_1377,3.005083674674247
112_1393,3.6848727541069017
112_1448,3.3122536205197903
112_1449,4.119802454870048
112_1473,4.2860828892307
112_1491,2.499496148928188
112_1523,3.8649754157398695
112_1539,2.9207104003743223
113_147,3.424923612869329
113_191,3.8996927901550063
113_272,2.967490060620842
113_306,3.185587847207101
113_359,3.5709866518249616
113_374,3.2870642862435537
113_386,3.4018748817133053
113_409,3.587109404837679
113_433,3.020220954527735
113_436,3.2790497971681503
113_513,3.9031442769199383
113_566,3.0566229367660864
113_620,3.1257977977390436
113_661,4.0687298049590535
113_690,3.2650131510914666
113_735,3.933232198794309
113_890,2.8038954238339437
113_928,3.235535687816377
113_931,3.4974636107729262
113_1093,3.8319694931276183
113_1123,2.9305055683711774
113_1168,4.221413519967537
113_1232,3.704737379840128
113_1353,2.8631925492074366
113_1357,4.193026061896065
113_1381,3.6899382276921453
113_1420,4.034671189226774
113_1484,3.205403701391207
113_1522,2.6259087015570155
114_56,4.038086135315053
114_74,4.420914453987397
114_111,3.8321019935574756
114_125,3.1842801892777333
114_217,3.4401080081873237
114_234,3.9516988925909664
114_272,3.2446998687539845
114_284,4.3395339780429465
114_329,3.9453885566927966
114_393,4.673488507934088
114_420,4.308931296537375
114_446,3.619991729182917
114_455,4.233764070156392
114_484,3.331426084647015
114_527,3.5096192965648854
114_568,4.0914892117508765
114_580,3.1720332723624267
114_766,3.917326664781189
114_767,3.9283161586408246
114_804,3.603821352435567
114_888,3.9074747877380815
114_960,3.671453140121492
114_1034,4.052567370475498
114_1067,3.400385017762877
114_1160,3.869428203290018
114_1166,3.923985481384351
114_1201,4.492689392784058
114_1253,4.065590317376297
114_1262,3.909525805650172
114_1396,3.77229413328624
114_1399,4.056552574945424
114_1405,4.090948975226933
114_1407,4.084432596523726
114_1449,4.4837702030546245
114_1468,3.9075778830907146
114_1491,2.815753358864125
114_1498,4.008108589829758
115_7,3.6708785658828487
115_34,3.524072529288143
115_45,3.353112302568758
115_56,3.4138445296742352
115_139,1.800345470889964
115_220,3.419623019289425
115_223,3.2478550089218645
115_225,2.84191854097301
115_247,3.4570958656903343
115_277,3.6670309344777383
115_286,3.3555806542525755
115_349,3.3435393761697725
115_373,3.655590446441114
115_375,3.290953113951659
115_392,3.460164938592566
115_413,2.9984379097755447
115_417,3.378797714212638
115_440,3.090314759185273
115_443,3.2268257880461366
115_451,3.2971407381293667
115_459,3.010107326839317
115_525,3.409356625898964
115_529,3.3680729388496453
115_559,2.777725271892242
115_618,3.491826101521484
115_642,1.8762237745729666
115_644,3.642539682977055
115_777,3.015102814209187
115_794,2.043430897846892
115_797,2.9912006032238
115_862,3.4412014038490613
115_882,3.42812185763439
115_967,2.4193547260562416
115_1035,3.4803906825697086
115_1146,4.073118763034482
115_1227,3.173235681365348
115_1246,3.68322690249835
115_1253,3.4474202788175314
115_1296,2.77855195225651
115_1327,2.5697769871988805
115_1386,3.3118651394943743
115_1396,3.456036292395165
115_1398,3.8801995309567485
115_1417,3.337954518156919
115_1418,3.762566701338895
115_1452,3.771179361841938
115_1468,3.5680772901522
115_1473,4.1440799468597325
115_1479,2.9493333534591586
115_1498,3.5336585570561296
115_1500,3.182192876701168
116_7,4.181621611890907
116_163,4.114894114611018
116_168,2.0527744433411206
116_172,3.3182245731720217
116_244,3.7545324200708823
116_419,3.732207836616383
116_603,3.8649800657738096
116_661,4.2717281811180685
116_725,4.461446089268044
116_770,3.660180138386451
116_834,4.2058050523249335
116_911,1.86409648694993
116_1059,4.780202368201417
116_1093,4.2064334272899515
116_1310,4.5656249397614
116_1318,3.655153474538003
116_1322,3.2209042656783886
116_1329,3.34434742113614
116_1339,3.990981734812702
116_1344,2.784265075282561
116_1357,4.444089349586264
116_1506,4.1449581042801915
117_4,4.503444441607458
117_7,4.136791436871256
117_34,4.193556814079865
117_42,4.0875711745195575
117_45,3.9733250374398033
117_46,2.050533269873406
117_60,3.76242690284386
117_106,3.897818786129536
117_107,3.897433392781672
117_116,4.261399412887325
117_130,4.166305272142808
117_134,4.595041315392991
117_147,4.1937365862519265
117_232,3.9763316223219096
117_234,4.15718411367136
117_250,3.9012469086825416
117_272,3.588765493649761
117_327,3.499326504580471
117_393,4.774045858111354
117_454,3.5212983208645467
117_497,4.157348673390935
117_504,4.1098044368807765
117_567,4.050679297506483
117_580,3.641651818786602
117_643,4.002543755539005
117_644,4.204920032677322
117_671,4.13603191647983
117_767,4.03120144329131
117_780,3.6892233195060617
117_799,3.3081581704162586
117_819,4.1812881770624815
117_824,4.480875638397711
117_837,4.121635919019962
117_854,4.405066377698704
117_945,3.4086798425380755
117_1034,4.308017623763268
117_1045,3.0582240125679814
117_1075,4.338659355576183
117_1134,3.851686132531378
117_1141,2.618365482880502
117_1194,4.242768747862478
117_1195,4.1350079041526495
117_1199,4.383855665749951
117_1281,4.249609631167661
117_1302,2.9360619716631096
117_1318,3.777297147030756
117_1324,3.990032922047748
117_1340,4.03289466706718
117_1376,4.355342930666727
117_1420,4.450523522114883
117_1452,4.281454084485456
117_1468,4.178163405174898
118_24,3.780248237584816
118_34,3.8472965148422764
118_83,2.641247170176602
118_111,3.492701328641858
118_134,4.119704338157812
118_154,2.8749406850202863
118_203,3.7158509089523846
118_220,3.4636155555095054
118_236,2.7920936267802263
118_241,3.9010545129589382
118_250,3.2624294788914434
118_252,2.595917819026055
118_297,2.9353871922175245
118_384,3.168295547567984
118_405,2.5695236778386943
118_417,3.525820374174496
118_425,3.0806833453456943
118_434,3.5315681193429085
118_443,3.3175858023428417
118_477,3.7396896966727797
118_490,3.6672032199521154
118_554,3.0136123323183592
118_571,2.577631093447576
118_586,2.9150766768822027
118_590,3.0684404228000157
118_594,2.739654631507761
118_597,3.550584886387799
118_618,3.579234115778797
118_622,3.0738304229445808
118_891,3.851401717799632
118_901,3.1649665937023417
118_937,2.4867397589548617
118_949,3.392496725466596
118_954,2.6309377908317746
118_1045,2.6620364022785563
118_1186,2.4436380876470567
118_1234,3.817304840061352
118_1239,2.6829969203775965
118_1331,3.656878427237542
118_1352,3.754816743875884
118_1370,3.3221946030044087
118_1382,3.265766363895096
118_1441,2.748587623961503
118_1486,4.1903170515105375
118_1499,3.1301001699394315
118_1522,2.895187974540557
118_1532,3.1232786003329385
119_106,3.329835428397569
119_224,2.3052735630402976
119_272,2.627476390802645
119_290,1.502792091005087
119_405,2.0679013288365296
119_489,2.268006898583605
119_543,1.7889533125974273
119_553,2.350694964391425
119_693,2.656843864014146
119_724,1.7000668555657807
119_878,2.688510755619133
119_944,3.0902832403677833
119_1061,2.2262105739529283
119_1090,1.7743997212168343
119_1095,1.7136093860917798
119_1255,2.849716840025952
119_1266,1.6929372881186755
119_1343,2.7460215220028537
119_1379,2.4939196019741896
119_1392,2.592871491482766
119_1499,2.421224152313438
120_68,2.642971077543782
120_409,4.0052645509545295
120_749,3.8399690030540765
120_892,3.4381223078958567
120_1292,3.5638841105202688
121_96,2.4819931077827304
121_192,2.8493884633791806
121_224,2.829455914549825
121_311,3.1674608000599433
121_341,3.3173947430772697
121_512,3.206923320532542
121_580,2.8214822962096786
121_693,3.0731274175444616
121_706,3.3080192335412217
121_707,3.170498819272939
121_807,2.4025259134522727
121_1043,3.0423368060376816
121_1051,2.7357903988099763
121_1091,1.2577624506199592
121_1231,2.502888292643753
121_1373,3.9263524661070734
121_1487,2.0163870259394043
121_1489,3.068515216666197
121_1491,2.388260097081852
122_18,3.5074673158307093
122_25,3.6006474733941736
122_134,3.8533284325227584
122_144,3.3734872221085577
122_172,2.3215005454807245
122_220,3.3248923543418534
122_302,3.9734251287606766
122_367,3.076778412024416
122_386,3.186199162972064
122_393,4.0505033293431225
122_397,3.1478223348637866
122_434,3.459749340593052
122_442,3.7000608575713527
122_568,3.2746962201871948
122_588,3.892924695144488
122_703,2.6826516361033423
122_725,3.9730310054755016
122_726,2.5186469149979627
122_748,3.4879446514306243
122_766,3.28010850878142
122_818,3.2021334236464267
122_828,3.0424527268365065
122_832,3.9721131382417942
122_856,2.4836479942445298
122_891,3.594977448748873
122_910,3.3397948611819337
122_963,3.882979533330636
122_1088,2.368083096710858
122_1126,3.27832187293348
122_1168,3.8940929592441633
122_1201,3.914541031892977
122_1223,3.4636547938294995
122_1232,3.394293803481669
122_1237,3.6450916498407775
122_1253,3.434887326011306
122_1316,3.1316824099775937
122_1366,2.307314498443056
122_1370,3.1073215083246133
122_1373,3.846482767735938
122_1376,3.826734473978864
122_1402,3.218412583111772
122_1434,3.7416584587196153
123_4,4.382812910776452
123_130,4.1296549280285575
123_134,4.39164633918635
123_154,2.9316731144378885
123_191,4.261883840553917
123_223,3.5969193997939954
123_247,3.7504490301301137
123_297,2.9899202027991376
123_306,3.4795651243821784
123_311,3.827194311451692
123_345,3.370307867192642
123_433,3.5302775576118166
123_442,4.467701043596509
123_451,3.668823738224463
123_454,3.211434985321082
123_480,4.0124222914918235
123_512,3.734298892552173
123_580,3.4117625226213444
123_583,4.298772810044004
123_603,3.901035318914702
123_661,4.450827764200661
123_725,4.444715363481941
123_750,3.9842305505867968
123_1061,2.8791638268779267
123_1113,4.515903929181789
123_1119,4.117002383296773
123_1146,4.333146002646857
123_1148,3.601777756198513
123_1238,4.289811280455171
123_1323,3.5918728711678773
123_1331,3.72363520881796
123_1473,4.58240295741761
123_1486,4.42207358442238
123_1498,4.053820720816604
124_23,4.017848479940989
124_341,3.308309612974289
124_552,3.346335631870732
124_806,3.0559525509473033
124_877,3.5634776965694317
124_923,3.8114375539135064
124_1043,3.2486928392484766
124_1048,4.140651536060201
124_1063,3.247437540616142
124_1280,3.679995980153913
125_158,2.547170065121237
125_512,3.807585666270184
125_706,3.713278229283623
125_1050,3.362765234420213
125_1051,3.3490081534572345
125_1111,3.2793509929221134
125_1292,3.666543679923514
125_1374,3.9494989330820713
125_1421,3.5413637726541913
125_1480,3.3024222064995623
126_2,2.0877733315142297
126_27,2.7006708382588984
126_68,2.112332746872449
126_124,2.5656879102415737
126_190,3.674369041870496
126_204,3.2254922938012562
126_232,3.173842791541103
126_234,3.387877297477168
126_235,2.0784302652419315
126_242,3.5510055059472205
126_285,3.0139732618171817
126_310,2.8782818391938783
126_332,1.203483053192374
126_341,3.1321637158269264
126_349,3.092999325822244
126_471,3.08756248309954
126_477,3.3378864236020065
126_491,2.4769915792240083
126_502,3.7319166839972033
126_547,3.6268916988609528
126_588,3.7580393583996816
126_592,1.7989812187505048
126_620,2.8877954454929977
126_640,1.4051761830867735
126_647,1.9394791581195527
126_706,3.162933295624518
126_707,3.0897494359721662
126_825,2.8660433231203455
126_826,3.2862782171992815
126_910,3.603046600155808
126_918,2.3474857722743407
126_941,3.2437018757857445
126_963,3.749123726435744
126_1043,3.1040508165868417
126_1079,3.3336309216062
126_1108,2.122238940649856
126_1165,3.041273194022651
126_1227,3.072183962490576
126_1239,2.1011304483559257
126_1257,2.907572662291245
126_1266,1.6726694742254051
126_1281,3.6909620463504593
126_1305,3.739259087300924
126_1311,3.692254935140154
126_1323,3.1986547201006577
126_1332,3.8964816017426878
126_1343,2.8108963382970966
126_1357,3.8923552113581743
126_1399,3.3257970718590535
126_1416,3.345845625610919
126_1449,3.5964311999171734
126_1485,2.2280057576727543
126_1486,3.864514850422802
126_1508,2.8823928516472
126_1522,2.228927674409346
126_1524,3.1761090751208068
127_7,3.793956835368588
127_34,3.752251086367477
127_112,3.0026235809660102
127_116,3.7774363414315086
127_220,3.717336208486956
127_232,3.379612384956749
127_247,3.6439661522226494
127_312,2.914385633644564
127_345,2.9634233115157524
127_350,3.8701963320466586
127_400,3.2405686598112142
127_438,2.8000226716822203
127_440,3.1229069344235163
127_442,4.141586274255008
127_526,2.8971572246062016
127_529,3.6532354990218656
127_597,3.2607361975807514
127_618,3.731718410155298
127_702,3.4329500020063413
127_794,2.3274494812841047
127_797,3.1769446980872638
127_891,3.857421709892319
127_1051,2.829025905382225
127_1062,3.077314149904945
127_1121,2.9292507637106344
127_1133,3.631550101348184
127_1136,2.995040827236958
127_1224,3.4665205287172447
127_1296,2.7521907145752853
127_1315,3.279186872720645
127_1327,2.4815043768856198
127_1382,3.6840496776542526
127_1388,3.658703573058011
127_1400,2.9128356552770067
127_1417,3.4121051399063678
127_1432,2.9021247427370054
127_1448,3.386225722917982
127_1498,3.792559880395983
128_97,2.2360843226081752
128_107,3.3506914743123857
128_125,2.9161815161963625
128_158,2.292332847099253
128_185,2.8299327913112364
128_321,2.8751475465490968
128_345,3.0382249481139567
128_409,3.984500239710652
128_420,3.8996700659379897
128_459,3.144313703807997
128_599,3.4842502606392443
128_620,3.1406750525326057
128_648,2.7419359083545767
128_661,4.086873873270664
128_670,3.850807384537518
128_690,3.2708488047693915
128_693,3.2893985045061065
128_701,2.0223637311716005
128_707,3.422202188423304
128_747,2.2248541881228414
128_763,3.134366777113553
128_777,2.9197434606684523
128_793,3.1412859325284934
128_892,3.1416223648387835
128_958,2.412142824358705
128_1000,3.1924869848123207
128_1001,3.299453485509193
128_1065,2.1429810022967537
128_1090,2.253645951820399
128_1150,4.095214204507571
128_1211,2.9814439727714097
128_1224,3.5764341918347218
128_1227,3.3829233777711822
128_1246,3.953040078497444
128_1251,2.717393421198847
128_1292,3.32230326357949
128_1299,3.0395169364275185
128_1318,2.780192244990328
128_1376,4.082955000559801
128_1387,3.1234092140378467
128_1448,3.4442672303654653
128_1489,2.854212456506056
129_66,3.1122719283507743
129_112,3.1233181010558395
129_154,2.9724146675848995
129_158,2.5311634071256783
129_297,3.05797587264885
129_345,3.4300781394197584
129_437,4.065201535045508
129_442,4.361657249145269
129_451,3.5687723135994367
129_549,3.2749508188269623
129_586,2.8339436417824224
129_659,3.947139080048872
129_722,2.3021061999813064
129_764,3.818856413487133
129_934,2.4797452943419405
129_1108,2.760851399868212
129_1157,2.8825635606396167
129_1280,3.8386011504867614
129_1302,2.7238139468462204
129_1492,3.5941794941438383
129_1504,3.641334854827872
130_265,3.1617256568407397
130_297,2.307855170498045
130_302,3.840397757918825
130_373,3.58935207407281
130_591,3.3354851254952047
130_603,2.9882813700603994
130_620,2.653902679169603
130_661,3.7160793296098285
130_795,2.8203878316608857
130_910,3.4033661558218613
130_956,2.2533481156868733
130_1192,3.0547525506186783
130_1280,2.9524482004185786
130_1331,2.9866492766392785
130_1460,2.5152017441181393
130_1498,3.3573486637743155
131_34,4.1337904529819625
131_45,3.708107647034153
131_116,3.9796533622984582
131_125,2.7926184231057913
131_190,4.458115407439704
131_277,3.827722543621825
131_285,2.981447276091944
131_306,3.3665400642073577
131_319,3.7301395579649625
131_442,4.4498372209571375
131_531,3.6264426582696494
131_568,4.00521321778999
131_575,4.0747594492808386
131_603,3.633402388532751
131_618,3.78617047796418
131_661,4.173351359233285
131_707,3.3677904720524614
131_752,2.324525698254621
131_778,3.4002539401809866
131_800,4.5912183188183535
131_863,3.6193341265976686
131_910,3.950774665577116
131_920,4.225344117387108
131_1020,3.0952585425988595
131_1113,4.345794241705484
131_1178,3.809953832900932
131_1220,3.7820987695499984
131_1230,2.7733083807432477
131_1324,3.6149112569764528
131_1327,2.680846800394137
131_1374,3.706337067027569
131_1381,4.030210389128422
131_1452,4.027238793942426
131_1473,4.5084490302875215
131_1481,2.80156853695471
131_1486,4.3890908716971095
131_1497,3.072371488861828
131_1516,4.013736958592308
132_106,3.8221358874097735
132_119,4.326213954198443
132_134,4.226588950990594
132_191,3.830830235286013
132_254,3.8354907413978343
132_335,4.2593332576466585
132_413,3.5066695866341493
132_442,4.462449380360057
132_459,3.613495811870419
132_641,3.2301508841773385
132_671,4.0367580332093045
132_690,3.6300639660587577
132_910,4.008888373659879
132_913,3.920046280250659
132_1132,3.663082768212858
132_1146,4.230406517051199
132_1178,3.808953385391249
132_1288,4.008588001730601
133_81,3.2873010630062365
133_224,3.5237823025988755
133_403,3.3662370098505536
133_409,4.165509798286086
133_552,3.724879599924257
133_706,3.8922119486910094
133_787,3.5440784804379235
133_794,3.2740600808484817
133_878,3.5166148828894137
133_972,3.368001538642845
133_1084,3.6062148014576914
133_1091,1.9091703216414615
133_1166,4.211321897498548
133_1252,3.8010309351159344
133_1409,3.416773027398288
133_1464,3.515675552095733
133_1489,3.666567170536312
133_1491,3.1365706947901177
134_18,4.12619835333929
134_74,4.0241948873754785
134_94,4.009821049665891
134_113,4.081611403369487
134_134,4.336478778614351
134_147,3.9709154297949367
134_226,3.3057092414683664
134_240,3.657157826774776
134_248,4.0358155121538255
134_255,3.4024280980903905
134_263,3.9985198413088168
134_277,3.8297364116934434
134_364,3.7005289326571185
134_385,4.208086138690222
134_393,4.519303273147208
134_399,4.342539499920416
134_428,3.908152526049636
134_442,4.523300939167532
134_519,2.2836025172195757
134_570,4.228225448282958
134_582,4.3582941776497695
134_791,3.985646664973672
134_832,4.2285072846154055
134_884,4.039811531016906
134_963,4.3180285654945365
134_1034,4.0708378570285095
134_1104,4.081315344627672
134_1189,4.1743744381504335
134_1288,4.078275124613918
134_1314,3.6810844507824383
134_1324,3.1954002952776053
134_1407,3.88904785577306
134_1451,3.7813068754056935
134_1452,4.115576199474656
134_1473,4.505987103587519
134_1523,3.9502072849195935
135_78,4.265400029290147
135_116,4.616638076357704
135_190,4.811482897457449
135_335,4.328120990239495
135_350,4.4901430095754895
135_393,4.865060361802542
135_420,4.580926790208325
135_550,4.1524978760743725
135_588,4.506659113513754
135_681,4.024532651540641
135_723,4.388447440750358
135_758,4.2895911566131835
135_912,4.8526010854118296
135_1066,4.563061854438296
135_1093,4.403030889920218
135_1113,4.768949176885882
135_1237,4.419207383433166
135_1288,4.403895510438018
135_1310,4.580518881481646
135_1498,4.325839406021704
136_4,4.605741990637848
136_7,4.332987709703467
136_78,4.084906457352444
136_98,4.608101755423856
136_101,4.061530807950117
136_147,4.326424338187973
136_164,4.644129221525532
136_190,4.719876403887508
136_193,4.291692069494673
136_267,4.182461657890611
136_284,4.5199637761874065
136_373,4.236574047728248
136_378,4.4869652836559535
136_385,4.534156999707603
136_400,3.709994134284575
136_420,4.27793677972723
136_428,4.285223623394112
136_513,4.366074749739444
136_517,4.406069399060632
136_575,4.321883243125357
136_582,4.678061311758689
136_599,4.16029305638146
136_606,4.6234969611883745
136_626,4.106892473773218
136_644,4.315235581960716
136_665,4.322683335192881
136_677,4.359586239697885
136_685,4.1117814452575
136_723,4.383135499189776
136_750,4.163190345481744
136_767,4.074561227526572
136_780,3.7444809861760766
136_790,4.292462762853873
136_832,4.389135224323825
136_851,4.1546538686997065
136_854,4.522433518846844
136_888,4.132523829110352
136_912,4.609479440326738
136_924,4.559789953647828
136_931,4.3188642943634745
136_960,4.19111365927002
136_995,4.464543087252829
136_1035,4.2045887274968825
136_1069,4.4457793522122095
136_1086,4.025504275199576
136_1093,4.281437656750319
136_1195,4.253494304249394
136_1223,4.201808451137415
136_1238,4.4773168420319935
136_1240,4.043515754914306
136_1382,4.279105229307009
136_1413,4.125189955645076
136_1426,4.132099213535168
136_1433,4.1443745695824985
136_1451,4.4515316212028315
136_1483,3.8379420113851928
136_1496,4.478807101029612
136_1498,4.345297631683537
136_1534,3.666241178225253
137_512,3.1549330992874594
137_770,3.2930440605238616
137_1064,1.7779967628695823
138_661,4.2962252144296915
138_734,3.551772821891608
138_758,3.8421088240445616
138_850,3.7365004794299264
138_1119,4.1054734300072795
138_1356,3.5645039220832864
138_1481,3.2258572995600225
139_191,3.9854043742621146
139_328,2.399122615145256
139_403,2.7614892555704458
139_409,3.6860617978907375
139_451,3.1649612373351483
139_690,3.163113083893513
139_726,2.7466039632761876
139_906,1.6016590014926586
139_1298,2.8659951764175737
139_1315,2.7896025935892896
139_1522,2.477281011457648
140_101,3.4674344084100914
140_104,4.04876278737248
140_204,3.2768978260449795
140_220,3.9978798115283127
140_265,3.954231300702904
140_296,3.3421047943910067
140_325,3.5436130353219433
140_350,3.749312862296709
140_373,4.008479152746076
140_375,3.349505048313252
140_442,4.548538639661895
140_490,4.117346725420621
140_618,4.165210024619773
140_743,4.300692439192681
140_780,3.2415069290151717
140_845,3.5869050611592552
140_847,4.014047999617167
140_891,4.153031327161177
140_912,4.369548040991536
140_1075,4.165090919405055
140_1079,3.545456972333299
140_1094,3.448506114458304
140_1132,3.4414300621206064
140_1168,4.189600579179556
140_1224,3.827416634355486
140_1246,4.160142134277575
140_1484,3.40696866825074
140_1498,3.9967770622419
141_14,4.0638693728628015
141_99,3.978672616284968
141_116,4.561546239590071
141_191,4.521188979139816
141_215,3.6118556832672613
141_234,4.299937323675806
141_241,4.71924617664135
141_276,4.464261488104476
141_317,4.628917248470438
141_319,4.301735709285713
141_438,3.9196819498882194
141_459,3.9541365628839236
141_746,4.5132128089916135
141_758,4.555832566457526
141_863,4.361996839015782
141_923,4.659214150106906
141_1035,4.476282523008991
141_1053,4.018819479387495
141_1085,3.838280288133839
141_1160,4.190146553380485
141_1174,4.066693686848767
141_1178,4.2237896407034174
141_1213,3.6363819208626733
141_1218,4.691503046908837
141_1268,4.6353395847511285
141_1307,4.003332041640986
141_1409,3.8462058226246567
141_1440,3.6026916839276564
141_1516,4.6028917426669596
142_23,4.078994395206891
142_27,2.951497825881121
142_81,2.5523673037152927
142_102,1.6916640740043385
142_226,2.976553232008809
142_285,3.2636379310940518
142_326,3.1236475875966185
142_348,3.3977080167227296
142_373,3.787329847117816
142_390,3.0592761297332784
142_468,2.7713861686463344
142_510,2.6557301171601115
142_693,3.4628857324377096
142_744,3.096372719392756
142_749,3.5785670893627755
142_877,3.4464476696254303
142_878,3.4171091475532727
142_915,3.0597235492168866
142_972,2.7951176339555226
142_1154,2.3173940417547563
142_1164,3.0852709686247084
142_1373,4.348936076769259
142_1374,3.41947057622934
142_1480,2.9123166254165445
142_1481,2.8769851156675945
143_442,4.434828571437278
143_603,3.8459892319697593
143_807,2.9470967317257326
143_850,3.8748723418526154
143_1090,2.469660199043913
143_1315,3.5733425441853632
143_1332,4.524617108246614
143_1357,4.305840846635514
143_1396,4.031422212554413
143_1482,3.441393444068217
144_191,4.2782335456349445
144_220,4.1522509155682386
144_440,3.596726303742977
144_441,3.6321554376616176
144_454,3.3278159477000355
144_859,2.9720368595302182
144_1050,3.362341852191004
144_1062,3.6883954406433217
144_1289,3.9951827836272598
144_1297,2.9413196294195822
144_1396,3.976352090450976
144_1486,4.376712683819702
144_1522,3.4084663139725317
145_22,4.350840779711702
145_30,3.99635093240104
145_34,3.8569753651872247
145_94,3.999863398736343
145_119,4.3502464318186425
145_126,3.93858517815262
145_142,2.988361744628367
145_147,3.8300640548440645
145_190,4.483170731455932
145_193,4.105175680884085
145_203,4.04920597419576
145_223,3.637666165093128
145_238,3.6326565767102528
145_242,4.149923039090186
145_255,3.378409360027792
145_277,3.9491326689237134
145_302,4.26452534660696
145_318,3.5681697319406336
145_350,3.8517243273841855
145_363,3.0385812690884944
145_378,4.310093173657002
145_385,4.1803990845315555
145_393,4.479436006981678
145_460,4.558840132380942
145_462,3.430175554227028
145_517,3.964754924485456
145_525,3.7947059225801705
145_560,3.2377919623714706
145_567,4.079420209156591
145_569,3.0993812233836944
145_583,4.502757372364728
145_588,4.273151015200851
145_620,3.431094481592053
145_626,3.5363427424284395
145_633,3.4046822876787117
145_671,3.8487329486560897
145_732,3.3702543854779794
145_735,4.139746139217717
145_738,3.8262208019381987
145_743,4.259156933472136
145_787,3.4192715870884545
145_792,3.83748174327742
145_816,3.9965912595973374
145_828,3.4417772796847395
145_863,3.855585349260696
145_891,4.1177874838267154
145_899,3.3754441563473487
145_910,4.151126236136713
145_973,3.64301581325956
145_1015,4.145997821351009
145_1044,3.181564793814032
145_1069,4.053831684319864
145_1128,3.9312716703283312
145_1146,4.3842835974394765
145_1166,3.9027561445619394
145_1180,3.4842665950150016
145_1192,3.8478696887875614
145_1194,3.605166197370584
145_1201,4.244194413008357
145_1221,3.9575945137297146
145_1280,3.7763599943017767
145_1281,4.245169785585857
145_1315,3.550737755664023
145_1420,4.347383665439007
145_1429,4.094357415023182
145_1452,4.418871193857874
145_1486,4.484745791297359
146_100,3.9766164418374483
146_112,3.507806279663946
146_285,3.7374210025410575
146_390,3.812253756688336
146_538,4.413086356035152
146_661,4.4707928364399905
146_707,3.727055393356711
146_725,4.703511488908407
146_741,3.1046209794426693
146_850,4.0732632883513595
146_858,4.045105999080191
146_931,4.153899616328678
146_1059,4.86513516045996
146_1093,4.079929074806938
146_1119,4.369041895990887
146_1166,4.324860824947449
146_1332,4.514995936586312
146_1360,3.6899474268617376
146_1472,3.8390679264589136
147_105,4.078882363393612
147_285,4.280115476795599
147_319,4.33854543143663
147_328,3.94472056100914
147_564,4.105778979984772
147_626,4.4055051869557715
147_827,4.567527349881439
147_896,3.779628465134079
147_911,3.0560537634569536
