"USER_ID_MOVIE_ID","PREDICTED_RATING"
1_34,4.126218099057876
1_94,3.5879420441072645
1_243,4.30962309622431
1_277,4.05885585790276
1_335,4.084717653065697
1_442,4.442049162798961
1_567,3.9197265706768363
1_618,3.668630994712097
1_750,3.6026220587724564
1_837,3.6912858531451893
1_839,3.5512875455005672
1_963,4.266201427793002
1_977,3.448688389909684
1_1146,4.323339163261515
1_1224,3.7051708483421297
1_1232,3.7539868939024044
1_1281,4.049495192009174
1_1284,4.141598384914924
1_1288,4.028632603199326
1_1382,3.4199866878316896
1_1399,3.629512905012967
1_1449,4.190218263015408
1_1452,4.206984292099499
1_1486,4.219275833544702
1_1498,3.838387761744155
2_14,3.3637983141116816
2_56,3.842771629086279
2_285,3.511071558113617
2_441,3.3042699586554134
2_1048,4.278792717144184
2_1119,4.021552492750304
2_1192,3.5848124884723624
2_1310,4.4116750505596185
2_1409,2.935622851116947
3_512,3.895160332951172
3_552,3.6001001971239353
3_578,3.788884742718814
3_1050,3.6156234052886522
3_1489,3.84862650894904
4_242,4.228907947020375
4_247,4.309738676585766
4_265,4.2313933961448535
4_386,4.08443787364578
4_409,4.153172398968893
4_571,3.29047732556562
4_580,3.2926301016325956
4_626,4.085242579652286
4_707,3.8799449944931963
4_971,3.9115406067881753
4_1086,4.250090476601195
4_1177,3.328628719604231
4_1192,3.396318715338303
4_1229,3.8137015211462426
4_1307,3.746237715842531
4_1325,4.176618595045118
4_1331,3.4655499581229203
4_1382,3.9177057521346157
4_1398,4.305621911143595
4_1409,3.3630072392850834
4_1510,4.357573435255565
5_130,3.7031497034179397
5_390,4.277773374972742
5_408,2.3396094832617793
5_485,4.322634739100078
5_595,4.305223127965664
5_858,3.601217364248642
5_878,3.493816588175002
5_1166,4.021084170113465
5_1252,3.478660398236708
5_1373,4.21329754572448
5_1481,3.243175672625277
6_81,3.1634176455579146
6_403,3.131944924009282
6_532,3.5880930562022533
6_878,3.4855331759952253
6_886,3.8293391930598153
6_1489,3.711763678162415
7_56,3.822686314286897
7_319,3.6113272386782165
7_322,3.7056566477235147
7_341,3.7036653456194064
7_345,3.329382056431209
7_502,4.193950375491157
7_512,3.7142019083834574
7_591,3.7548174183003247
7_812,3.493320069433813
7_1043,3.56677451862267
7_1061,2.885068722463092
7_1152,3.439866275788021
7_1165,3.68733978639726
7_1217,3.5461046884438394
7_1280,3.641515542457301
7_1325,3.796563133975407
7_1522,3.165744792180734
8_80,2.9427018491460655
8_224,3.676763025996161
8_512,3.964816034446638
8_707,3.7576215644805933
8_886,3.969960233765959
8_1048,4.3917819850744335
8_1471,3.3556020247726064
8_1521,3.136988198827006
9_39,3.1667856881925625
9_54,3.4015363912253886
9_66,3.0420735606714073
9_81,3.0262968119741456
9_83,2.937101480523965
9_134,4.512254306398773
9_225,3.4924857021109164
9_232,3.603620683198766
9_235,3.411228422012429
9_242,3.798717475342791
9_254,3.844940439271647
9_277,4.012768779900387
9_306,3.5298943006844814
9_313,3.332886641524987
9_327,3.614036938825631
9_341,3.556399741566446
9_348,3.4151540031269505
9_409,4.04998162899934
9_431,4.004189820489968
9_451,3.710852004511043
9_454,3.6473417482747763
9_457,3.3056851795993385
9_490,4.047930492163759
9_503,2.8030615907347856
9_518,2.504183206685663
9_621,3.444510560613108
9_645,4.106934138820364
9_705,2.99153220583742
9_726,3.3838411219005993
9_739,3.069524711078018
9_746,3.6001961798284343
9_767,3.7912452937989984
9_800,4.674502097032644
9_890,3.298466923954586
9_892,3.501135586114697
9_901,3.604188371619996
9_911,2.559288014478031
9_991,2.9763846594898404
9_1022,3.73162223594392
9_1050,3.762906414169822
9_1090,2.980850474307915
9_1141,2.8438837338179384
9_1305,3.815897635457156
9_1318,3.8970254874431562
9_1357,4.077769420820307
9_1361,3.770861339319458
9_1370,3.4776022461449116
9_1381,3.947015500540194
9_1388,3.8434919823407405
9_1399,4.026007238701092
9_1425,3.54920432842719
9_1457,2.720254241238843
9_1498,3.8439329529639616
9_1522,3.3282761118208137
9_1541,2.6222801015600568
10_91,3.339988252319035
10_202,3.213952909439827
10_327,3.5865911637438437
10_340,3.554309204427944
10_344,2.2774415926776324
10_403,3.2508709305513905
10_408,3.2597303698450384
10_419,3.9474073650805295
10_422,3.3118988783880337
10_433,3.4642405930537103
10_451,4.008512713091574
10_693,3.728528087300724
10_787,3.6114497252242543
10_807,3.159079839239312
10_812,3.963142614834518
10_892,3.4153153253080726
10_1043,3.9346617719187806
10_1090,2.7792329134149854
10_1097,3.612482867057262
10_1252,3.6788732446408434
10_1292,3.987811987157798
10_1318,3.694339324817789
10_1325,3.9284146522485033
10_1481,3.2484987576549997
11_224,3.127916283935725
11_311,3.7362065433879197
11_326,3.3474477685007864
11_373,3.996312032738804
11_403,2.9507902414275815
11_436,3.4853032209469816
11_451,3.6323768563960925
11_626,3.83878823495325
11_706,3.6126750110714942
11_770,3.5513835184079054
11_892,3.240582903319851
11_1043,3.6195464434617333
11_1051,3.2451979051791473
11_1332,4.308767352198833
11_1373,4.226754143718775
11_1396,3.8824419024215713
11_1480,2.4639080008405903
11_1485,2.6694152210737485
12_25,3.055093489108458
12_98,3.625568461859313
12_134,4.010165418105545
12_190,4.013725934868791
12_220,3.284324742985846
12_242,3.969769105176285
12_259,3.3647994104231644
12_306,2.746773128771684
12_319,3.395438146965695
12_375,3.742589639136823
12_442,4.329512367247683
12_525,2.9593810175392417
12_529,3.4100254963002996
12_538,3.471710381287063
12_575,3.6334019416184278
12_661,3.568323790282795
12_670,3.6511289730232073
12_690,3.0445027699890623
12_789,2.5175197761610373
12_800,4.309605209340243
12_816,3.4151724333138804
12_850,3.4164485061322045
12_913,3.754196298015024
12_963,3.7796358223713726
12_1022,2.8508715001000966
12_1047,2.2762039954907882
12_1072,2.7600801566424207
12_1192,3.3710869639765555
12_1288,3.5282376735312666
12_1310,3.7979830770055214
12_1325,3.5237630343060555
12_1331,3.197667005773634
12_1360,2.760917053214407
12_1376,3.642054738063111
12_1388,3.309492180245527
12_1486,4.014446530577777
12_1504,2.918010444877731
12_1522,2.6267549287639174
12_1524,3.1646209205431397
13_81,2.92855164226932
13_191,4.077748992740645
13_242,4.593881349453462
13_322,3.686185514904694
13_325,3.9242809318116443
13_364,4.253543646455604
13_419,3.683133288807407
13_620,3.3693159679866707
13_787,3.4284332589403856
13_850,3.974537877733175
13_1045,2.754844895137968
13_1050,3.0543423599396196
13_1072,3.199048702413043
13_1168,4.417613008921241
13_1287,3.9245506031143895
13_1292,3.568955532515478
13_1305,4.380617753274298
13_1331,3.6494243957961197
13_1332,4.41644008247511
14_78,4.032280593696719
14_100,3.5708736072253853
14_112,2.9753247853421714
14_124,2.8547089884031065
14_129,3.755961735212969
14_158,1.921523450765877
14_163,3.789549447161397
