"USER_ID_MOVIE_ID","PREDICTED_RATING"
1_34,4.08025741109151
1_94,4.155801203260123
1_243,3.949495439300091
1_277,3.9999262458162943
1_335,4.177232698099505
1_442,4.413901679514892
1_567,4.099202418356042
1_618,4.026697532031555
1_750,3.9159452831630417
1_837,4.14234399161944
1_839,3.5431845203119097
1_963,4.295034876318752
1_977,3.6328560632062223
1_1146,4.348602805679153
1_1224,3.910802762045033
1_1232,3.949495439300091
1_1281,4.269308240606547
1_1284,4.099202418356042
1_1288,4.146304947611884
1_1382,3.9715769044703317
1_1399,4.047341291780446
1_1449,4.287138792776736
1_1452,4.269308240606547
1_1486,4.337986983811626
1_1498,4.075294658583228
2_14,3.1207317903018317
2_56,3.6249313390775924
2_285,3.2167683702886136
2_441,3.3931289365839405
2_1048,4.2077356397167085
2_1119,3.9596505083801454
2_1192,3.599655334650723
2_1310,4.2077356397167085
2_1409,2.883995915253338
3_512,4.179590661770361
3_552,4.124809975669544
3_578,3.883277473021243
3_1050,3.8973063320614054
3_1489,4.122697355147444
4_242,4.535730419624688
4_247,4.3352235698091075
4_265,4.480373442511935
4_386,4.235928687056744
4_409,4.400201381342381
4_571,3.699423102410527
4_580,3.929575597163391
4_626,4.304723288676174
4_707,4.140070690087616
4_971,4.304723288676174
4_1086,4.25652215414609
4_1177,3.9175874613788295
4_1192,4.334842355417226
4_1229,4.242379732967731
4_1307,4.111325064125327
4_1325,4.468317912978362
4_1331,4.25652215414609
4_1382,4.400201381342381
4_1398,4.515778704844007
4_1409,3.942646718535907
4_1510,4.558445850532534
5_130,4.21055581352616
5_390,3.6964996671498818
5_408,3.140872123740276
5_485,4.110178761766702
5_595,4.057669458016092
5_858,3.9775668356873686
5_878,3.5595346399775685
5_1166,4.087857252193119
5_1252,3.758922958489124
5_1373,4.353318154324831
5_1481,3.3605282636404024
6_81,2.629964111592439
6_403,2.6977420074542775
6_532,3.3905970554282012
6_878,3.116085013000642
6_886,3.4570546614557016
6_1489,3.3512080883797895
7_56,3.699789431253702
7_319,3.5799973118259483
7_322,3.655818371605426
7_341,3.543664604406608
7_345,3.126162223910644
7_502,4.142658013049577
7_512,3.543664604406608
7_591,3.660875152446617
7_812,3.5520012795954226
7_1043,3.4537442776229437
7_1061,2.833242823212864
7_1152,3.298565328474657
7_1165,3.29351728484207
7_1217,3.543664604406608
7_1280,3.6225429409302414
7_1325,3.935547840510297
7_1522,2.996050690069162
8_80,3.842235407236701
8_224,3.825236397923885
8_512,4.187905377189706
8_707,4.136973855299435
8_886,4.187905377189706
8_1048,4.723387812758763
8_1471,4.109653191461219
8_1521,3.596734797267956
9_39,3.5187334740306397
9_54,4.077627758050081
9_66,3.5271221067358365
9_81,3.6134486694107113
9_83,3.671938144229878
9_134,4.920223044766423
9_225,3.9542053869366502
9_232,4.426313437454536
9_235,3.5271221067358365
9_242,4.301527115406456
9_254,4.427418174182223
9_277,4.5924846770282945
9_306,4.035324715381364
9_313,3.8373345849351357
9_327,3.897938188722561
9_341,4.413732749118282
9_348,4.2899850982915595
9_409,4.589849241686756
9_431,4.719764469264123
9_451,4.407281703207296
9_454,3.893997649834366
9_457,3.689769009174396
9_490,4.589849241686756
9_503,3.7598789669794845
9_518,3.5918905950395956
9_621,3.9297726285089447
9_645,4.427418174182223
9_705,3.4732967408779802
9_726,3.897938188722561
9_739,3.4844604520147513
9_746,4.595176283893666
9_767,4.488836405786271
9_800,4.99193010247889
9_890,3.897938188722561
9_892,3.9866974897289245
9_901,4.035324715381364
9_911,2.9739221251157315
9_991,3.733899417741117
9_1022,4.198118197008942
9_1050,3.969885302610363
9_1090,3.558367616123673
9_1141,3.2868027520389234
9_1305,4.609504176193656
9_1318,4.198118197008942
9_1357,4.755096462794219
9_1361,4.169378453334735
9_1370,4.306305437529815
9_1381,4.563554472134708
9_1388,4.523175091721864
9_1399,4.594831069405953
9_1425,3.5877854996427927
9_1457,3.9542053869366502
9_1498,4.604970513412902
9_1522,3.897938188722561
9_1541,3.9542053869366502
10_91,4.361890114305013
10_202,4.229537138447335
10_327,4.338614650315301
10_340,4.394172136579718
10_344,3.7504271982629436
10_403,4.052196650166753
10_408,4.106087444544422
10_419,4.5881159531386055
10_422,4.608280104371654
10_433,4.394172136579718
10_451,4.581664907227619
10_693,4.570521866209644
10_787,4.361890114305013
10_807,4.190312782189519
10_812,4.5881159531386055
10_892,4.504040566924991
10_1043,4.600607529322181
10_1090,4.112317757543278
10_1097,4.563287606363595
10_1252,4.568409245687544
10_1292,4.557314838255788
10_1318,4.557314838255788
10_1325,4.622987877005563
10_1481,4.3585129553468285
11_224,3.11120460167154
11_311,3.8296543664389002
11_326,3.331117263553516
11_373,4.041464978040244
11_403,2.898448824064161
11_436,3.4875373757728485
11_451,3.6508500492553297
11_626,3.8539664321613247
11_706,3.6508500492553297
11_770,3.725931863358425
11_892,3.331117263553516
11_1043,3.5845081196742123
11_1051,3.158740853366734
11_1332,4.367248863933576
11_1373,4.3269846451189435
11_1396,3.884095279155087
11_1480,3.119599807110623
11_1485,3.114424334354651
12_25,3.929013933716302
12_98,4.383171289226048
12_134,4.675525316491485
12_190,4.746820425634109
12_220,4.152902630407337
12_242,4.394092114789067
12_259,4.267593914266665
12_306,3.554583830475664
12_319,3.943405063278009
12_375,3.9609018187685687
12_442,4.7035876037378
12_525,3.96669483171277
12_529,3.96669483171277
12_538,4.345183811784309
12_575,4.388119460592343
12_661,4.480443348082739
12_670,4.340828893057766
12_690,3.697579712439861
12_789,3.4259370413949015
12_800,4.843131311997732
12_816,4.055541698338769
12_850,4.049745942983108
12_913,4.482948676291764
12_963,4.4883394316247545
12_1022,3.697579712439861
12_1047,3.2794123266130946
12_1072,3.523110233403799
12_1192,4.021101437745362
12_1288,4.387639388752458
12_1310,4.584788023961129
12_1325,4.27238287407342
12_1331,3.9609018187685687
12_1360,3.7553740633027437
12_1376,4.482948676291764
12_1388,4.068980204004437
12_1486,4.584788023961129
12_1504,3.7553740633027437
12_1522,3.3983300836504227
12_1524,3.905342999513245
13_81,3.5765508985534855
13_191,4.483772623251311
13_242,4.495718054368615
13_322,4.202047798368065
13_325,4.18145433127872
13_364,4.281582679283933
13_419,4.187905377189706
13_620,4.108228229337146
13_787,3.940574441651904
13_850,4.275786923928272
13_1045,3.563099842255807
13_1050,3.9546033006920664
13_1072,3.940574441651904
13_1168,4.586233711525459
13_1287,4.022113355907572
13_1292,4.109653191461219
13_1305,4.439879008835753
13_1331,4.202047798368065
13_1332,4.640423385275233
14_78,3.949488635874808
14_100,3.8204247664006887
14_112,3.133191346250225
14_124,3.1620275753980325
14_129,3.478307775734637
14_158,2.433257262020634
14_163,3.893264338999541
14_229,3.893264338999541
14_244,3.8204247664006887
14_247,3.8642137857047536
14_281,4.168328886317065
14_284,4.307171072860475
14_299,3.8204247664006887
14_302,4.309676401069501
14_329,3.960363580710339
14_345,3.260867210138683
14_374,3.5230022641492007
14_375,3.832028624950185
14_380,3.7167022633202134
14_404,3.3218876635153043
14_407,2.526510999451594
14_437,4.006605065030631
14_448,3.3921236667591455
14_451,3.6416204492171182
14_458,3.407830285475658
14_591,3.832028624950185
14_604,3.558346732336539
14_606,4.321945992222798
14_635,3.614502183077499
14_672,3.7481463845893286
14_725,4.358019263895365
14_734,3.575278519636001
14_746,4.016912834269036
14_749,3.74037319752327
14_758,3.893264338999541
14_769,4.018087225020027
14_803,3.893264338999541
14_807,2.733683568932748
14_809,3.478307775734637
14_820,3.4025034792335016
14_850,3.8881218178815327
14_872,3.432926740535895
14_909,4.018087225020027
14_1043,3.575278519636001
14_1048,4.358019263895365
14_1063,3.7778791372963956
14_1090,2.495489160890643
14_1131,3.8378216378943866
14_1139,3.4479147899107034
14_1231,3.260867210138683
14_1238,4.192280031236501
14_1273,3.393707758694855
14_1290,3.133191346250225
14_1298,3.3920392860792647
14_1315,3.5230022641492007
14_1323,3.575278519636001
14_1356,3.432926740535895
14_1374,3.8447368321231132
14_1392,3.0470885696662218
14_1409,3.1226367689174417
14_1419,3.3077593737341013
14_1429,4.238823422687043
14_1434,4.152859853748247
14_1455,3.386140296154707
14_1471,3.478307775734637
14_1472,3.8204247664006887
14_1484,3.5893383340696787
14_1485,3.133191346250225
14_1488,3.893264338999541
14_1489,3.5252792313830326
14_1490,3.8398872092265104
14_1501,3.7481463845893286
15_23,3.673112811673912
15_53,2.5488501806104416
15_356,2.465801506292895
15_373,3.4692482151231805
15_440,2.83685582156504
15_580,2.4686534533330486
15_603,3.295862533426309
15_635,3.146678094566461
15_707,3.028562613426896
15_725,3.9226417452387246
15_923,3.5305359879519234
15_1119,3.5305359879519234
15_1192,3.295862533426309
15_1229,3.1797108716645646
15_1296,2.267346185142121
15_1353,2.286801392456863
15_1357,3.88762635310915
15_1522,2.353985655816956
16_53,2.2736846321195885
16_98,3.2839858811754237
16_119,3.4668618154029516
16_130,3.2973539533544036
16_215,1.7848664063493498
16_220,3.1671783889888947
16_229,3.073530511922173
16_263,3.2367044564325362
16_385,3.4412396427073824
16_393,4.028723162663218
16_431,3.4412396427073824
16_644,3.2329881840557326
16_702,2.697830422909889
16_732,2.370009509092072
16_766,3.096392917432738
16_767,2.967345762758815
16_769,3.200363110267597
16_778,2.7361617969560554
16_790,3.291106124270075
16_809,2.569320376668229
16_835,2.748044178627015
16_854,3.4412396427073824
16_883,3.199389452039845
16_910,3.2839858811754237
16_983,2.2175478066479917
16_1033,2.289189859999245
16_1060,2.7540077373982723
16_1062,2.4502168583573334
16_1093,3.199389452039845
16_1119,3.2839858811754237
16_1128,3.073530511922173
16_1168,3.4412396427073824
16_1192,2.967345762758815
16_1204,2.444233487752895
16_1280,2.7773548902719134
16_1290,2.2090231330620433
16_1310,3.6247535933990465
16_1316,2.748044178627015
16_1332,3.6247535933990465
16_1407,3.2455071463336496
16_1429,3.4412396427073824
16_1510,3.4953483519031883
16_1516,3.4201141303346514
17_215,2.9305784377566177
17_298,3.634841455314876
17_359,3.891408238887813
17_409,3.9637062076930754
17_437,4.018826835254299
17_439,3.81191846034864
17_502,4.234331930111509
17_538,4.08912158056495
17_588,4.164665372733563
17_767,3.9046790812426133
17_847,4.155649188925209
17_1201,4.310777881612499
18_78,3.763567614808236
18_79,3.257299553139783
18_105,2.9589691144471075
18_106,3.732357526927071
18_134,4.179103519240706
18_147,3.853049651341845
18_154,2.7516983497741174
18_220,3.7814794861815924
18_232,3.5229723306379035
18_258,2.823889328759559
18_259,3.854224042092836
18_265,3.853049651341845
18_272,3.0397415205044562
18_274,3.3343686468439198
18_284,4.129933541482492
18_359,3.553479126865664
18_413,3.1207317903018317
18_434,3.5476861139214626
18_451,3.42722514893176
18_454,2.961821061487261
18_511,2.9589691144471075
18_566,3.195078380967663
18_580,2.961821061487261
18_614,3.0397415205044562
18_626,3.5663811691428693
18_644,3.853049651341845
18_767,3.586253566849028
18_787,3.097834744031937
18_795,3.3860659774488266
18_797,3.1013157541448026
18_809,3.2822459167374536
18_850,3.649482982605303
18_899,3.452523583476327
18_922,3.201061751572101
18_932,3.408708002830253
18_944,3.3827140780520892
18_949,3.2623475967723703
18_1003,3.19686615340392
18_1097,3.3343686468439198
18_1192,3.5663811691428693
18_1198,3.37992489920509
18_1201,4.173378174163052
18_1223,3.803117935339851
18_1227,3.3860659774488266
