"USER_ID_MOVIE_ID","PREDICTED_RATING"
1_34,4.131479364948274
1_94,4.2110076537675765
1_243,3.966057887644664
1_277,4.0147653991411465
1_335,4.232138365773513
1_442,4.5492471362971445
1_567,4.092660914275623
1_618,4.011219454246323
1_750,3.950092269485762
1_837,4.1528010109507845
1_839,3.476755275141256
1_963,4.41383293186576
1_977,3.583197700370667
1_1146,4.530571992280417
1_1224,3.868911075808216
1_1232,3.9689682063770433
1_1281,4.2938202803294185
1_1284,4.088580967150983
1_1288,4.157539889420945
1_1382,4.00674818352634
1_1399,4.0985273470177495
1_1449,4.37399280692322
1_1452,4.271433455043902
1_1486,4.449844150599633
1_1498,4.086788443385494
2_14,3.179230487488344
2_56,3.6477641328948933
2_285,3.2116819279719233
2_441,3.3718508169014982
2_1048,4.290265699523569
2_1119,3.9321419909395696
2_1192,3.628989983632207
2_1310,4.240623722157754
2_1409,2.9384337925561925
3_512,4.101859958504517
3_552,3.9584660045497038
3_578,3.6993674043113702
3_1050,3.586177713692051
3_1489,3.9680402527298964
4_242,4.666184488395883
4_247,4.302115622096415
4_265,4.524065704447881
4_386,4.099567995841171
4_409,4.447602003125307
4_571,3.2029956993065363
4_580,3.659906075555011
4_626,4.284760132897456
4_707,4.001564830008509
4_971,4.29163166412643
4_1086,4.236640246757556
4_1177,3.6698164139104583
4_1192,4.294843137115158
4_1229,4.131533872975826
4_1307,3.9506938951221833
4_1325,4.527019763331388
4_1331,4.234526166519033
4_1382,4.455425590410102
4_1398,4.585595008939688
4_1409,3.604272838725423
4_1510,4.816710356951012
5_130,4.267945451814412
5_390,3.6330485297510093
5_408,3.120750783300149
5_485,4.163594974295676
5_595,4.112813110871362
5_858,3.922388795233784
5_878,3.477940186649476
5_1166,4.141795193580043
5_1252,3.690452858957785
5_1373,4.542231275849452
5_1481,3.3054531698028513
6_81,2.6755607834055293
6_403,2.687242157420686
6_532,3.323267906009877
6_878,3.089978665393662
6_886,3.4173469369163505
6_1489,3.3014223762909594
7_56,3.712818629354191
7_319,3.6006842047183247
7_322,3.6354008093429395
7_341,3.5520287862413187
7_345,3.161795739124878
7_502,4.108447883061323
7_512,3.5579924499213518
7_591,3.64266273048363
7_812,3.5702513297522134
7_1043,3.478271949190051
7_1061,2.8620430833722668
7_1152,3.344425472813858
7_1165,3.3268463440658684
7_1217,3.537129410145375
7_1280,3.6100471953535176
7_1325,3.9262211063077275
7_1522,3.0007410157301124
8_80,3.704830953080282
8_224,3.5569464471094494
8_512,4.140276400637577
8_707,3.9830501237010787
8_886,4.122381255488354
8_1048,4.937604146699093
8_1471,3.9549114048365968
8_1521,3.471174005694134
9_39,3.5854797512098835
9_54,4.037187907680557
9_66,3.5061721811954434
9_81,3.6244659773213326
9_83,3.673613315900029
9_134,5.096412511909636
9_225,3.9064616727197916
9_232,4.362714346639119
9_235,3.5265925719165785
9_242,4.823423302559538
9_254,4.393614558027537
9_277,4.620681620188566
9_306,4.01312287709895
9_313,3.750872362834557
9_327,3.7628570145246925
9_341,4.31006625742863
9_348,4.158842873545845
9_409,4.60484081728896
9_431,4.9056181815440665
9_451,4.258210608710971
9_454,3.8039454554425025
9_457,3.663381708270261
9_490,4.61676835825971
9_503,3.6694247307966577
9_518,3.232511399111218
9_621,3.8762523119739893
9_645,4.4026917731047535
9_705,3.5432381871427014
9_726,3.767982297433965
9_739,3.5561402493249026
9_746,4.664563926490433
9_767,4.469015408419991
9_800,5.4023652318202275
9_890,3.762867106333896
9_892,3.9946661676823836
9_901,4.016694036302513
9_911,3.1430134298536543
9_991,3.7376750059497694
9_1022,4.132121021361541
9_1050,3.814825722954628
9_1090,3.409151645964936
9_1141,3.317425333859331
9_1305,4.750888643271979
9_1318,4.126578792470714
9_1357,5.0301322085445435
9_1361,4.1107213745989
9_1370,4.220335891919521
9_1381,4.59416549606663
9_1388,4.508880489315385
9_1399,4.704443568065172
9_1425,3.5915650313155925
9_1457,3.9074942101221395
9_1498,4.6927046644329105
9_1522,3.7781152648254435
9_1541,3.906780424520043
10_91,4.138360026303824
10_202,3.9599949153362135
10_327,3.9833567163527515
10_340,4.06565730344722
10_344,3.9317959473727675
10_403,3.855160152712528
