"USER_ID_MOVIE_ID","PREDICTED_RATING"
192_665,3.4931880943331093
192_736,3.2522847014288137
192_816,3.298784311621498
192_819,3.5071119091126217
192_829,3.720975164197232
192_833,2.8888297890842827
192_838,3.651857847579956
192_850,3.3484273048988404
192_854,3.70593411301119
192_882,3.40265903412838
192_913,3.6284351698243595
192_931,3.273992515768245
192_991,2.627751791237564
192_1034,3.7470345821631383
192_1036,3.3798211551553172
192_1048,3.8868018318074853
192_1055,3.2438692260070052
192_1060,3.064612737742886
192_1071,3.2154217877190847
192_1124,3.391740765045971
192_1146,3.79514726484844
192_1156,3.416445923907931
192_1192,3.414466654509776
192_1199,3.633385026638427
192_1217,3.159728854325679
192_1220,3.400924342123681
192_1237,3.6492337912568193
192_1263,3.175518693503964
192_1268,3.9233809906978685
192_1270,2.0636353697908447
192_1289,3.3847062577176326
192_1308,1.8701156047991045
192_1324,3.3693161942051244
192_1352,2.837677690576648
192_1373,3.6848139483341837
192_1382,3.498576100865045
192_1387,2.8940200665137112
192_1409,2.6861925268100753
192_1486,3.518526197875352
192_1498,3.5730733956570626
192_1504,3.5487523551092854
192_1505,3.2791619973164194
192_1520,3.537831112637712
192_1526,2.8525197926112504
193_24,4.050643391213447
193_93,3.09518297645074
193_101,3.09468530791426
193_116,3.875714976222163
193_191,4.232415226972033
193_393,4.377052822020512
193_409,3.9095179824681736
193_431,3.9287190007634747
193_434,3.346067448160837
193_443,3.7496005041409344
193_471,3.4941407632058663
193_490,4.072538524269272
193_597,3.2301427855793845
193_603,3.862155435780509
193_611,3.247332465354657
193_618,4.044950168027422
193_626,3.815038147153337
193_671,3.8570919187427988
193_691,3.105835371445906
193_702,3.427682483426323
193_800,4.22830115051183
193_910,3.780721031510545
193_1113,4.128893505831362
193_1134,3.9687489635706585
193_1146,4.112182760848645
193_1220,3.7977035730927433
193_1232,3.8657690930293533
193_1246,3.9140353727703667
193_1289,3.7269350022161003
193_1318,3.7306426851749377
193_1325,4.067087265730983
193_1361,3.3371971911177996
193_1381,4.050826961640746
193_1382,4.025075210770703
193_1388,3.6104590775087884
193_1399,3.843968909468246
193_1415,3.8366001414372777
193_1473,3.8676708163476254
193_1516,4.059534326467908
194_101,3.508913715668492
194_119,4.021745404455039
194_160,3.9962980178047847
194_190,3.4169420028052713
194_229,3.8632838695464873
194_259,3.915817770705144
194_319,3.5881260390715974
194_350,3.8684544674921675
194_422,3.775048977729462
194_437,3.8819171617491337
194_442,4.37487701626464
194_460,4.093955317219242
194_528,3.5265780276752894
194_568,4.201748567796779
194_580,3.0288073301640104
194_618,3.879904017434856
194_626,3.783262910505596
194_783,3.5927004645625216
194_979,3.5455027377202057
194_995,4.0198447723763024
194_1048,4.204891506455228
194_1119,4.0065875162058235
194_1148,3.63231607550874
194_1289,3.8967137264877376
194_1357,3.3921453000216077
194_1407,3.813074985210218
194_1409,3.0892056217478965
194_1452,4.214129788742446
194_1462,3.552859010892222
195_58,3.6467918461668942
195_74,3.877858114566962
195_78,3.7776689783054227
195_94,3.9041014332880195
195_107,3.7303399276907454
195_134,3.863237382117835
195_190,4.093431644459727
195_220,3.713735759225598
195_239,3.25500401415428
195_318,3.6511642252638126
195_319,3.4865619426754586
195_350,3.5382410003528806
195_367,3.6429362307762903
195_373,3.8195649659951396
195_409,3.70430880586289
195_433,2.826131538285347
195_437,3.4593183629538444
195_454,2.7296020216997388
195_509,3.966951178644771
195_538,3.367637639923995
195_552,3.34472153164568
195_567,3.772882809988242
195_588,3.8544776182789526
195_599,3.563400769569868
195_611,2.9560806003403086
195_670,3.7641718935112145
195_723,3.530102513029875
195_726,3.014977246344656
195_748,3.734107336057323
195_772,4.186455661567282
195_783,3.5669833641001922
195_795,3.560165301078314
195_800,4.290941881995687
195_804,3.155218611675542
195_820,3.069957491958337
195_824,4.07737684071944
195_830,2.6082786107809652
195_837,3.756231600862758
195_838,3.9660081566956578
195_847,3.888647511527497
195_858,3.4014713926876396
195_859,2.086313425060996
195_886,3.400082110363601
195_909,3.1483748699128817
195_920,4.039002283775135
195_924,4.041916470986337
195_960,3.5194275398456893
195_1009,3.6299136868343105
195_1015,3.5708032195533415
195_1036,3.8276763568260197
195_1075,3.8193874173900957
195_1106,3.921725836010089
195_1113,4.123207080424155
195_1124,3.5041546033139923
195_1135,3.724439466304079
195_1168,3.7809063045311735
195_1189,3.5690840223038363
195_1195,3.753400635779046
195_1201,3.609097057215087
195_1260,3.9184703686453757
195_1284,3.8243840330410785
195_1288,3.946882650704354
195_1305,3.6797857775585268
195_1310,3.7751573032331462
195_1382,3.825736814815511
195_1449,3.859331460722459
195_1452,4.0398254462756
195_1484,3.390724412849957
195_1526,3.3721751200300485
196_191,3.7056366389315594
196_242,3.6778993865433334
196_411,2.368221134371975
196_442,3.9669541365354632
196_807,2.408618867029086
196_891,3.714113649014439
196_1522,2.8706296403400455
197_48,4.029063107381048
197_277,3.987858035883285
197_319,3.7573970164320567
197_406,4.158800496980556
197_546,4.3013362096225265
197_588,3.643305211396176
197_800,4.393039080910558
197_1048,4.410485487775586
197_1194,3.9145635084881834
197_1237,3.900059422481273
197_1284,3.630433197779169
197_1407,3.9263835349874254
197_1467,4.410136318399027
197_1516,3.6605513802568694
198_63,4.0530618868676385
198_154,3.5729681020499866
198_223,3.9583423251588132
198_241,4.363394229347646
198_249,2.9378820181844514
198_274,4.0781101719005886
198_322,3.8483334765441892
198_341,4.482974541306494
198_409,4.232086176009059
198_462,3.9605847194284323
198_538,4.414834646539533
198_575,4.337894307358135
198_599,4.585734905220636
198_619,4.300800094383303
198_635,3.812724936666098
198_676,3.473459451962422
198_712,3.742769894721734
198_734,3.795706663532525
198_777,3.9932470152419066
198_795,3.457036315685679
198_809,3.921670241187945
198_822,3.4356327890563074
198_828,3.9905097486428547
198_829,4.578759684096214
198_878,3.930791310417068
198_891,4.21861360567559
198_951,3.102598214669597
198_1051,3.5911071311097365
198_1062,3.5703664228373317
198_1071,4.29815252598948
198_1178,3.9118520958077214
198_1227,3.9009304129174662
198_1229,4.021880906714992
198_1237,4.671311352274725
198_1331,3.9291853758448143
198_1361,3.9066948395055734
198_1439,4.598599826524989
198_1441,3.1233499206621884
198_1504,3.442527267668882
198_1508,3.723766134688132
198_1522,3.6295459046270873
199_23,3.935125285762844
199_372,3.765404627970507
199_409,3.6053946791338465
199_532,3.3106233680443213
199_693,3.1933470715492476
199_714,3.5025492397604596
199_1051,2.7628582215408435
200_2,2.6830452278802355
200_22,3.8974179207709527
200_34,3.961100618420459
200_36,2.97991900271984
200_45,2.996462674568831
200_116,4.1602423215616415
200_120,2.7799149057814985
200_130,3.4865489597590376
200_179,3.3135809970452197
200_186,2.497544777257487
200_188,3.19205202272596
200_189,3.632888066280067
200_220,3.7643186561647166
200_224,2.8831414805571045
200_232,3.2715693264320587
200_238,3.6477312342207737
200_242,3.9262341646218992
200_244,3.821075275521344
200_247,4.022289301152433
200_267,3.6051671831597334
200_303,3.9410145747405707
200_310,3.208910231459631
200_327,2.882642714302105
200_338,3.8474896093695614
200_359,3.636349085282551
200_365,3.1606201126310935
200_375,3.4954750416071265
200_385,4.207872537701529
200_434,3.3119194963986267
200_435,3.211437906961521
200_471,3.272238322654334
200_490,3.7893645019008995
200_512,3.9090884172633
200_540,2.8019468521870965
200_553,2.9908605300436566
200_580,2.9451986077026797
200_606,3.9053024772605642
200_644,4.161238879826826
200_649,3.0875993875579884
200_661,3.9938458680097275
200_671,3.769252143804482
200_691,3.0375934574493355
200_702,3.4115445149536088
200_712,3.442258716992632
200_746,3.779956635096328
200_787,2.704394757048764
200_816,3.0821725355640046
200_825,3.1977679644039076
200_827,3.0547971222496093
200_878,3.073618803398026
200_891,3.861656366290558
200_901,3.081791012760773
200_913,3.954335038332893
200_922,2.4026998463187432
200_991,2.8268606180962337
200_1006,3.0296181139439584
200_1050,2.9170900198861878
200_1061,2.854428743673317
200_1094,3.2102949463465995
200_1132,3.2316361308602612
200_1135,3.536441359698798
200_1144,2.7213085745828893
200_1150,3.871105809920481
200_1156,3.0046208891622745
200_1194,3.8015469126230066
200_1246,3.8646465992805776
200_1281,4.195339165224169
200_1288,3.9687299318435993
200_1292,3.139436857353207
200_1293,3.027262580540272
200_1307,3.1500132958559055
200_1344,2.5277425845778665
200_1361,3.557792109038976
200_1370,3.548100216124369
200_1373,3.899067766165036
200_1377,2.8976664585733305
200_1387,3.043562960780247
200_1401,2.610413339967409
200_1416,4.053153425876131
200_1425,2.7730133963840276
200_1428,2.7541383320423343
200_1452,3.8632878203781003
200_1473,4.260864931787267
200_1511,3.547598980844697
200_1514,3.180858446444545
200_1522,2.917066002565056
201_277,3.7860804178854086
201_685,3.5790869028221883
201_750,3.7866011811793063
201_758,3.454470451775797
201_823,2.7309799729714284
201_854,3.949034858907517
201_1168,3.9564605490526397
201_1223,3.524470568188452
201_1271,3.7469537275617943
201_1393,3.5962337543399343
202_328,3.1570092162127317
202_345,3.6128925342904408
202_403,3.4230533533766137
202_409,4.417446268956606
202_659,4.042328261211862
202_693,3.8969996198935286
202_1050,3.878345129206595
202_1119,3.1642919979892037
202_1192,3.9322697966594333
202_1217,3.6326723980298015
202_1252,4.12622529534387
202_1330,3.746028614528343
203_19,2.8567434568534216
203_93,2.4146576454468653
203_116,3.0920774136437537
203_119,3.2249322205087356
203_130,3.1175623601693023
203_134,3.320125563741919
203_147,2.873608951908974
203_227,2.5940778381736616
203_229,2.94397280640736
203_237,2.9449117249619627
203_254,2.8203015365076682
203_263,2.9956639870875197
203_286,2.7153946620369664
203_296,2.497052498476304
203_297,2.503377404220201
203_303,3.051233733121678
203_327,2.1354878145536773
203_332,1.5252196339105417
203_334,1.9751121514569707
203_364,3.015671371655739
203_365,2.5421788721393135
203_384,2.5439924745335087
203_413,2.520787409043978
203_442,3.2211582826435663
203_443,2.7154869190754254
203_459,2.3502736330543677
203_518,1.7184453250438303
203_519,1.68602736809347
203_567,3.0420314846894705
203_568,2.884498712178509
203_596,1.6105495942271144
203_597,2.5801398501600383
203_611,2.621789450871995
203_661,3.487140685650828
203_665,2.8584646794569597
203_706,2.8132648049849163
203_722,1.5354748068433612
203_750,2.997404322255846
203_763,2.4686753776258934
203_778,2.7271024880424166
203_800,3.507242834523584
203_836,2.2227561169668455
203_853,1.7224275642619786
203_913,3.1598679057772445
203_958,2.0245551456693605
203_1022,2.65286230215594
203_1031,2.3813181671629113
203_1057,2.0529065784769167
203_1098,2.1772759426887154
203_1121,2.3755227184165806
203_1194,3.003125521816546
203_1203,1.79839290246538
203_1239,2.050862336157532
203_1266,1.8698428933805635
203_1293,2.360469569070527
203_1311,3.0144228153433907
203_1327,1.9837938747208328
203_1328,2.571845094901323
203_1333,2.917523476068623
203_1376,3.285833531218583
203_1382,3.0322853478860465
203_1407,3.0034294469095935
203_1496,3.3265627229590002
203_1499,2.368323486266715
203_1519,2.25360374869997
203_1522,2.2264689238541537
203_1524,2.8358188187973274
203_1530,1.7547345659855331
204_106,3.9482968566152254
204_125,3.2724891537637424
204_130,4.259671497031962
204_220,4.069155749780597
204_222,2.973385417018463
204_303,4.239345083643379
204_345,3.2420443089245605
204_365,3.427598708100319
204_490,4.127207596054309
204_644,4.081684383053009
204_698,3.3037169825923565
204_762,3.4813494595891203
204_819,3.9874111529218057
204_850,3.849031521066372
204_910,4.166863167218118
204_925,3.2950029033718593
204_931,3.759689109533527
204_1050,3.381642800185635
204_1053,2.8635393215942226
204_1061,3.2222294416703408
204_1121,3.362611280043634
204_1144,2.6953648758119124
204_1168,4.14151573879834
204_1281,4.471702619103098
204_1296,2.961320987647598
204_1398,4.134675444688633
204_1407,3.967884005676706
204_1449,3.9942211141951267
204_1498,4.053086952463432
204_1500,3.2887864479927016
205_120,2.758777067200381
205_186,2.3747059118652607
205_191,4.106057218066473
205_203,3.9883479389413377
205_232,3.796927525773438
205_321,3.060190705442914
205_365,3.3751036688491363
205_477,3.694718349342585
205_518,2.5212519972031657
205_598,3.255510689236382
205_665,4.069834523949427
205_675,3.168293173204378
205_763,3.4431281326909
205_825,3.3051871552933094
205_937,2.829280299261896
205_1026,3.3377299311848523
205_1057,2.960238069968041
205_1186,2.802520887322403
205_1311,3.9695263215273053
205_1357,4.147971970967845
205_1381,4.024528412689228
205_1425,3.014972768990442
205_1427,3.1079829736306275
205_1437,3.087985779485501
205_1524,3.6808161963560257
206_225,3.658581278347815
206_234,3.85690065502915
206_250,3.6867344763446632
206_269,3.7851910630278827
206_460,4.223553239257849
206_488,3.6529452145328527
206_512,3.85999299240804
206_707,3.6182821021012836
206_928,3.603045829261771
206_1221,4.438872805549853
206_1252,3.4488196555777524
206_1262,3.8293836156318224
206_1448,3.7967690387414033
206_1497,3.2847196106380716
206_1504,3.6450941651776048
207_15,3.2392830462238376
207_34,4.165752822159693
207_39,2.9185180300714055
207_66,2.7429496179519424
207_105,2.602397654469994
207_106,3.6246418282887265
207_111,3.5685827990023795
207_293,3.3663970592090746
207_322,3.6550091638215614
207_327,2.973578308719441
207_328,2.6388816367177856
207_364,3.6580064334618125
207_419,3.4463953311189197
207_441,3.547420722540836
207_526,2.821670911259308
207_527,3.5324172888178316
207_529,3.4714422314066047
207_583,3.928002542754682
207_588,3.8235919090788526
207_591,4.014927422977989
207_710,3.5278930020491845
207_734,3.3629846146043887
207_767,3.587948093387055
207_768,2.4749805026192906
207_886,3.5150844989975054
207_910,3.845606876359276
207_931,3.5795945117974934
207_956,3.003561068986818
207_960,3.6446565220660982
207_963,4.059768866096987
207_1050,3.1444618420517267
207_1061,3.1752992292218893
207_1075,3.8923869674807623
207_1080,3.0364630802408055
207_1101,2.7115905432591987
207_1191,2.904509424768663
207_1217,3.5026613363445325
207_1227,3.5748890980690775
207_1318,3.146905261827965
207_1324,3.6093535747944845
207_1331,3.499168075462748
207_1332,4.137183749798942
207_1356,3.473550583480793
207_1357,3.979731365638229
207_1398,3.507716015275464
207_1468,3.644890101196392
207_1492,3.3043639286359054
207_1516,3.945986194485143
208_66,2.5397417162850173
208_191,3.753638961043131
208_223,3.2653784874368315
208_235,2.5563072330870744
208_327,2.7475675308360117
208_372,3.817934141575037
208_374,3.4002018316557283
208_386,3.206427610892929
208_409,3.5557323357282624
208_543,2.173750029842345
208_580,2.8991095556797433
208_603,3.5226559997035842
208_620,3.103862190106593
208_659,3.5092570375514973
208_661,3.7924959944525747
208_670,3.940176127195884
208_712,3.0867012902160083
208_764,3.4035902431844733
208_878,2.891120279875416
208_1050,2.8172065206635373
208_1165,3.1072632820354658
208_1229,3.2550007830193968
208_1332,3.7806173489959303
208_1339,3.5229557378640113
208_1498,3.624929949963398
209_4,4.005360078326381
209_24,3.8679592841367407
209_25,3.6449098035627534
209_30,3.6882729546065507
209_63,3.5761875924439916
209_78,3.7120317473395144
209_94,3.8419223038719865
209_106,3.710529207204295
209_111,3.5700114658613686
209_119,4.02791786215699
209_130,3.849154017802876
209_147,3.9448911105697615
209_179,3.2316646819402575
209_229,3.7941777203735496
209_234,3.7992015062513103
209_244,3.7039070960639044
209_277,3.733008175781177
209_329,3.968536994339715
209_341,3.4742591946235186
209_372,3.9833943915594654
209_378,3.9638654989701196
209_385,3.983854337890544
209_409,3.0665113255941714
209_471,3.509368877276609
209_509,4.062500654467751
209_512,3.2456611072037767
209_513,3.839750546968875
209_516,3.5906985915920955
209_523,3.373643584427244
209_553,2.531853506175801
209_575,3.8251716142855647
209_607,3.571054333384832
209_621,3.0556901888448467
209_628,3.2704566451684824
209_639,3.354295390744155
209_641,3.130660523327992
209_644,3.7895762374276716
209_648,2.661714075186566
209_659,3.410331560687735
209_661,4.001409402200703
209_671,3.716643313271515
209_677,3.7059855745848207
209_685,3.7358834928985054
209_689,3.5090221519994405
209_723,3.962799169338847
209_725,4.036668739605223
209_735,3.913393921279745
209_742,3.5085649696161694
209_767,3.734329641771981
209_769,3.717522143629992
209_787,3.0305690308590822
209_804,3.5608607268901684
209_832,3.9362113929664084
209_851,3.7173333694625095
209_863,3.449443426747388
209_879,3.881733403824959
209_883,3.9755500009365576
209_891,4.173575487433008
209_910,3.8964845890053934
209_912,4.03220262480399
209_920,3.8546363431540946
209_995,3.869356492897295
209_1009,3.4251020907214764
209_1015,3.8429900097922003
209_1035,3.3319978870847926
209_1042,3.3711701073930636
209_1044,3.213503244280311
209_1105,3.2560050609689055
209_1139,3.296377177319449
209_1161,3.086557180707537
209_1221,3.960186458318857
209_1234,3.6467836033093493
209_1261,3.4779203795601465
209_1269,3.756000274843198
209_1280,3.608931530161109
209_1289,3.5995338724144528
209_1296,2.625688677290381
209_1320,3.272147010441813
209_1324,3.05425372677203
209_1355,3.7707625832525857
209_1376,4.068732126251144
209_1414,3.438116145779725
209_1417,3.492157399541972
209_1439,3.6580309082104034
209_1452,3.880787262852958
209_1467,4.062246331020362
209_1486,3.839619133225101
209_1488,3.74534694779489
209_1489,3.1339509642537955
209_1496,4.055834414886289
209_1520,3.8129441587590014
210_19,3.7447990818241976
210_40,3.8378416097855323
210_130,3.623619349331861
210_147,3.7728696945306424
210_171,3.2933240659772007
210_220,3.805431964111786
210_229,3.7577818095773594
210_234,3.968720423112758
210_241,4.033421304097062
210_242,3.570557224591987
210_243,4.222797161636017
210_250,3.4368231306084573
210_267,3.5116929338292735
210_302,4.256629295003108
210_303,3.9665259612340824
210_460,4.172373601682959
210_568,3.899424412376785
210_611,3.5724753765952646
210_619,3.7019251059603526
210_644,3.7605790601044378
210_661,4.107493327555849
210_700,3.2290778911801983
210_778,3.4086032801145083
210_786,3.6362887177319667
210_795,3.3484866546100953
210_801,2.7478791458231013
210_805,2.412097677891915
210_837,3.880910137690519
210_863,3.5949285599960463
210_884,4.141440912234363
210_904,3.412249872804371
210_931,3.7639314585173516
210_996,3.5271779572801396
210_1062,3.1003703788703936
210_1100,3.2594328776704256
210_1120,3.603510445389436
210_1165,3.583523008793941
210_1168,4.005460798430524
210_1169,3.1236512731794033
210_1186,2.5317197547386074
210_1194,3.9449514151014027
210_1195,3.5953826981708454
210_1199,3.8992609531515683
210_1204,3.2776363667220796
210_1218,3.7185590789308423
210_1220,3.8564542075773787
210_1289,3.653736148134077
210_1327,2.6461934523244532
210_1381,3.4790377285909306
210_1382,3.6992455186821056
210_1393,3.6922714620931876
210_1398,3.8856169125869346
210_1399,3.865391110135635
210_1448,3.5281693505167215
210_1489,3.21873101745283
210_1514,3.2121390987826315
211_106,3.7027091212061247
211_160,4.022699964769454
211_242,3.7770680208189074
211_349,3.5252719693516377
211_412,2.198236221311091
211_434,3.5689172141097325
211_669,2.825196371569196
211_707,2.961202166699688
211_954,2.449250521606698
211_1253,4.032430808304357
211_1341,2.1402187643449233
212_15,3.421815684464671
212_45,3.6038316080885093
212_53,3.0142647343671527
212_65,3.541909187865259
212_85,3.181936272414357
212_111,3.4147139750482394
212_112,3.0045000585711756
212_118,3.5243794442604632
212_144,3.7077884680501008
212_174,3.2834559718206693
212_191,3.8674181434447723
212_203,3.8143052190952154
212_220,3.632721307318474
212_263,4.016945897989779
212_284,4.085408519410949
212_293,3.3491507980118285
212_316,2.7841499598197954
212_319,3.7006015075056906
212_345,3.0475097250539713
212_350,3.6707234846736583
212_359,3.1841057968234727
212_363,3.8367797401029895
212_375,3.641377383313778
212_409,3.7207054892570173
212_422,3.6697443666764054
212_462,3.2048945439891243
212_509,3.9557333982600253
212_560,3.3830522005912
212_568,3.904336424214959
212_573,3.7012110031390426
212_590,3.2205470129585
212_607,3.437577724148378
212_634,3.6530790500115096
212_641,2.936182562023844
212_642,2.04494842855101
212_663,3.8542406168265444
212_677,3.891873479685387
212_695,3.9294858992644706
212_706,3.510983801015386
212_748,3.861456018349741
212_758,3.6420706690896045
212_770,3.8093839850599007
212_783,3.690328896450473
212_832,4.08976394608778
212_842,3.444058441470945
212_850,3.627941251055541
212_852,3.532748904761492
212_882,3.7664635194195997
212_912,4.051975357373416
212_913,3.907380575108956
212_931,3.683881011285078
212_945,3.072575193545844
212_989,2.529726151165269
212_999,2.671144300553437
212_1009,3.1360860040000316
212_1036,3.593818680583431
212_1041,2.606168836366436
212_1063,3.1935206926831907
212_1093,3.82522089260102
212_1097,3.186619777648917
212_1119,3.9167070542505638
212_1124,4.108396605162207
212_1128,3.8548214729696744
212_1146,4.008956252936357
212_1166,3.7578112206174366
212_1168,4.092060242440582
212_1174,2.9159365538977746
212_1180,3.137772127930769
212_1186,2.6470723687047624
212_1194,3.736192584745521
212_1218,3.900356208462779
212_1220,3.807334091471655
212_1224,3.239088319070081
212_1232,3.766335691778192
212_1237,3.85032012489693
212_1250,2.805766389298066
212_1252,3.4212547623615306
212_1281,3.98873426308775
212_1301,2.657064097842996
212_1310,4.258837404101268
212_1313,3.6609610124757346
212_1322,2.930428047638787
212_1329,3.2102355982849478
212_1331,3.667095301233455
212_1339,3.886496772433378
212_1353,2.9253047099510257
212_1357,4.015242389792196
212_1358,3.175928630479394
212_1371,2.4461399957469703
212_1390,2.167426647804561
212_1392,3.124240648651443
212_1393,3.023980478127152
212_1398,3.7892055143577754
212_1399,3.8085219477665126
212_1409,3.1857491838076135
212_1490,3.723066344501185
212_1508,3.127147137207726
212_1524,3.357717002945298
213_13,2.7217713267948183
213_15,3.2389371928127755
213_18,3.550287354741127
213_34,3.965910458214931
213_50,2.9233568106499077
213_77,3.932152786706367
213_79,3.1432333889272677
213_101,3.5862482491547754
213_105,3.1590045400365447
213_134,4.319969116976606
213_160,3.986421904053878
213_174,3.402535932233989
213_198,2.834034797346314
213_202,2.8110863768974834
213_234,3.9712696918058077
213_242,3.745279665807314
213_254,3.598527442672316
213_284,4.058155247545066
213_297,2.818908185321358
213_322,3.5619818640761496
213_328,2.5622205687628585
213_335,3.5536956202086794
213_350,3.6623265226511394
213_365,3.6661448244709858
213_375,3.54934261597137
213_378,4.035338120524253
213_393,4.169975695859973
213_400,3.4632654495369737
213_405,2.9673462789509477
213_406,4.05246313630815
213_410,2.782655123348425
213_417,3.632520865818929
213_419,3.5927861851532743
213_440,2.8065032838481025
213_459,2.488294854161437
213_460,4.176128814338216
213_462,3.0606413674318054
213_469,2.481097307969934
213_477,3.622017333755503
213_509,3.6190656896806175
213_523,3.4695334051884457
213_527,2.9924209183991692
213_560,3.488606410760128
213_567,3.8611486038641343
213_585,3.5014529586142817
213_599,3.5737107745761834
213_607,3.40579957882864
213_618,3.8324939046733766
213_671,4.1865951151365515
213_689,3.942490932337124
213_707,3.2593782948792978
213_710,3.4063082971864276
213_712,3.79880575525518
213_750,4.115796947557008
213_757,3.1245585692415005
213_769,3.8771539699720137
213_783,3.6808040121368997
213_784,2.807262800418571
213_791,4.194878704719614
213_795,3.2154892489250138
213_796,3.652087856783054
213_797,3.3797293699438544
213_812,3.2814431361620606
213_819,3.6918840642176667
213_825,2.9795480276546584
213_829,4.262859702263916
213_847,4.100514689973092
213_861,2.473478436337961
213_863,3.9752020446552248
213_867,2.4088170358667726
213_884,3.966280320613717
213_899,3.9388153135015473
213_901,3.132316770713355
213_918,2.644087094209712
213_920,4.003608200143134
213_924,4.305884674928115
213_930,2.862251229892262
213_939,3.7516115901258305
213_956,3.577555136570804
213_968,2.77928456858799
213_971,3.654179442614585
213_999,2.6556111977967496
213_1035,3.379619131461583
213_1036,3.6449096753105277
213_1043,3.5068851054251065
213_1049,3.173915089124917
213_1062,3.1206876843392424
213_1075,3.9909175855804433
213_1094,3.3705379765345405
213_1097,3.420463853952162
213_1098,2.868521278293362
213_1105,3.1348520999687874
213_1113,4.35162493599218
213_1134,3.580409330831813
213_1135,4.250298132638665
213_1146,4.322091213651518
213_1148,3.4793265616129796
213_1158,3.560829231467169
213_1161,3.2116276020870353
213_1185,3.27253194940259
213_1192,3.70747495737519
213_1200,3.515791242157781
213_1214,3.3677419147916767
213_1221,3.9101405786924035
213_1224,3.4809448871521633
213_1229,3.5209474456066614
213_1232,3.9421032382201693
213_1236,3.4472940116429385
213_1245,2.9849469612783492
213_1253,3.690844961355788
213_1255,3.373776969282736
213_1261,3.5995754635278616
213_1262,4.019597527599796
213_1263,3.791140864759967
213_1271,3.715969266729357
213_1284,3.9026597516388044
213_1303,2.8930467812489313
213_1321,3.4833554862995504
213_1322,3.5775123150946353
213_1324,3.26288467897228
213_1328,3.382809224144644
213_1340,2.8899943042183422
213_1357,3.966787126947974
213_1361,2.8342744498924795
213_1370,3.5809766882750003
213_1387,3.1320956143558405
213_1398,3.835382612512646
213_1399,3.8403178187336398
213_1407,3.8385769292398493
213_1415,3.472368183921807
213_1439,3.9393248871402227
213_1449,4.040834564734631
213_1452,3.9094137525098445
213_1498,3.6758983977206485
213_1500,2.9538123196604182
213_1503,2.8828237850471234
213_1510,4.1990313724639075
213_1515,3.094261731011212
213_1520,4.037709842569104
213_1522,2.592154104941912
213_1524,3.7296560279194884
213_1526,3.754491004292114
214_27,3.175709732104849
214_56,3.594095070518086
214_71,3.8481463383333363
214_124,3.141263348728554
214_341,3.616094582391862
214_373,3.7863328168507584
214_409,3.8384067131198325
214_440,2.9753606479669124
214_442,4.172587162544392
214_502,4.08403405330724
214_556,3.471204476752969
214_580,3.1369635121788213
214_706,3.672426781830747
214_707,3.516083158498314
214_878,3.4897473876082037
214_1280,3.63276088729788
214_1438,3.2562415019660897
215_130,4.064474678453225
215_190,4.418082987829309
215_313,3.3544683129701713
215_364,3.647077894201328
215_406,4.196789495699768
215_502,4.450142593964173
215_552,3.474721654193954
215_583,4.441547674893468
215_714,3.427333608420869
215_770,3.664201282392047
215_835,4.153739833035871
215_858,3.7089787813351904
215_866,2.7891875581491927
215_892,3.4866187676728915
215_910,3.8367189886678066
215_1034,4.1414667383397
215_1048,4.388243230850026
215_1083,4.354690560378486
215_1289,3.7755317771779615
215_1299,3.2549192010793297
215_1307,3.414447414029956
215_1314,3.675302926579918
215_1336,4.353750794904547
215_1388,4.060282051143381
216_23,4.260240829340583
216_150,3.3077727314307452
216_156,3.415427497334111
216_193,4.175916753633662
216_223,3.6277765488844445
216_237,4.285365600946952
216_241,4.257617549218319
216_242,4.175765342222397
216_250,3.5618507833238096
216_277,4.008331511854876
216_345,3.4146133636488725
216_411,2.725770550845113
216_442,4.444187004317829
216_451,3.8227599835314754
216_462,3.4404934718844977
216_479,3.131328472864401
216_566,3.785973663852527
216_606,4.349252075923115
216_630,3.58318664307159
216_641,3.3484664897859413
216_661,4.270565824935494
216_690,3.823724608438411
216_696,3.8600988780978653
216_712,3.526037620660569
216_724,2.995882411875959
216_734,3.7798607810652873
216_769,4.0904117643854505
216_787,3.4887260554105075
216_800,4.5576968938607
216_821,3.889115594256622
216_838,3.7268110802527676
216_958,2.8506802613873523
216_1014,3.5921054349562995
216_1048,4.381728746375703
216_1051,3.3308337984870064
216_1061,3.573001652100073
216_1079,3.8331827796063718
216_1093,3.931095246960015
216_1113,4.532708371566072
216_1192,3.8517573067059505
216_1227,3.6902111853621475
216_1249,3.3687121227645047
216_1266,2.898452282085899
216_1280,3.9193160115677745
216_1343,3.4564982400141298
216_1376,4.224497812483336
216_1415,3.6611110894836916
216_1449,4.350936338735501
216_1539,3.242176369670064
217_522,3.6578143218424364
217_892,3.23481815124112
217_1139,3.2616955546039357
217_1332,4.279933958667466
217_1491,2.794274966429286
217_1541,3.083436609357584
218_97,2.502890633909013
218_807,2.967998675041022
218_923,3.864475203346811
218_1063,3.4403808810494105
218_1280,3.702311294404419
218_1409,3.336117120103662
218_1489,3.399716506310189
219_225,3.521774686700603
219_597,3.6771404031820167
219_644,3.981258938489036
219_787,3.4782946636507477
219_807,2.90501462199924
219_848,3.25488830113249
219_850,3.9412230375046873
219_1139,3.6177168855310624
219_1232,3.965722084273451
219_1409,3.2852638734716426
219_1481,3.3252301152751906
219_1486,4.398190791051594
220_7,3.958373658432493
220_46,1.9811735069294603
