"USER_ID_MOVIE_ID","PREDICTED_RATING"
1_34,4.082823304112623
1_94,4.192195346258929
1_243,4.014099058623722
1_277,3.967514163927388
1_335,4.192506864535783
1_442,4.462219030031408
1_567,4.057242214254
1_618,3.952932848508415
1_750,3.927864273033213
1_837,4.096918957393552
1_839,3.4259221694768502
1_963,4.360686559180465
1_977,3.5493027956079612
1_1146,4.4712554754160845
1_1224,3.825412363584552
1_1232,3.92020216042292
1_1281,4.277166373577735
1_1284,4.105448572778263
1_1288,4.110595659469921
1_1382,3.9546568064430185
1_1399,4.047749052716043
1_1449,4.320455571027969
1_1452,4.207955750408047
1_1486,4.366977973943822
1_1498,4.047715883651988
2_14,3.0495874641286678
2_56,3.5772999463795285
2_285,3.121862352906516
2_441,3.306875794527989
2_1048,4.221190241384702
2_1119,3.852964190991005
2_1192,3.541490190918388
2_1310,4.1603068461728485
2_1409,2.829861763110991
3_512,4.4222383796608336
3_552,4.290819734961176
3_578,4.005524547133973
3_1050,3.938925391217963
3_1489,4.303133068050558
4_242,4.6231744969039035
4_247,4.360331110985347
4_265,4.531148309693843
4_386,4.156857070423962
4_409,4.461051833224894
4_571,3.2140861550579385
4_580,3.7587539559425247
4_626,4.2891417671162335
4_707,4.059082869421248
4_971,4.332828094612374
4_1086,4.341945193087734
4_1177,3.6457676495310265
4_1192,4.310923743203051
4_1229,4.170948941215322
4_1307,4.0405974778797455
4_1325,4.544948152260644
4_1331,4.286217093581439
4_1382,4.489031090496932
4_1398,4.590740543183568
4_1409,3.701538682574712
4_1510,4.7717882653504535
5_130,4.217276591523345
5_390,3.631479811388703
5_408,3.0695620923714846
5_485,4.261530179178004
5_595,4.163892130930966
5_858,3.8979635312337337
5_878,3.4777685917231875
5_1166,4.099882543438372
5_1252,3.641042151689721
5_1373,4.488622384289322
5_1481,3.327701188281157
6_81,2.5847783058691767
6_403,2.6164916782128014
6_532,3.268350925904709
6_878,3.0350569683496365
6_886,3.369325491530089
6_1489,3.258685270948701
7_56,3.7164971518224084
7_319,3.612256114756905
7_322,3.6225804602207647
7_341,3.5555669573216067
7_345,3.1451088774257974
7_502,4.096085964893475
7_512,3.5360635464629886
7_591,3.659344440193852
7_812,3.5468757649019667
7_1043,3.4771234809892233
7_1061,2.8679473996962135
7_1152,3.3360691846072137
7_1165,3.2959275061971978
7_1217,3.5403289788145287
7_1280,3.606095019465085
7_1325,3.92659275986034
7_1522,3.002385004087756
