"USER_ID_MOVIE_ID","PREDICTED_RATING"
164_1331,3.4909865750932547
164_1355,3.863903374448635
164_1491,2.531892748182319
164_1498,3.8522146500786603
164_1522,3.0344999083491278
164_1535,2.0934195722316224
165_91,2.6447587787597278
165_114,3.4897542098414895
165_451,3.4517594782464633
165_746,3.4164115121825858
165_789,2.7679576482037236
165_974,3.645473176422049
165_1273,3.2018993487892593
165_1539,2.3971618559211345
166_130,4.386006780295225
166_134,4.805741279420608
166_250,3.6673143485178255
166_284,4.589435762020691
166_303,4.487212328765774
166_350,4.370777447195342
166_583,4.715505370750591
166_588,4.420119382749503
166_763,3.7126366754502427
166_783,4.35198278112518
166_800,4.819946889408394
166_837,4.4216436295964705
166_884,4.40030487398634
166_920,4.469878282898399
166_939,4.363687525188431
166_995,4.455845975395226
166_1113,4.846129145397745
166_1146,4.6179258778563215
166_1150,4.544166164521791
166_1194,4.408151629973648
166_1223,4.128588197610281
166_1288,4.385301158474118
166_1357,4.7211867387912365
166_1376,4.595387386821685
166_1381,4.354938031825422
166_1496,4.553123899482758
166_1516,4.58623506736965
167_1,1.7149161064800036
167_5,2.5861240319639527
167_7,2.7536885168299587
167_13,1.7447303841172475
167_34,2.855203610637398
167_40,2.784162207956058
167_47,2.2831959501743997
167_48,2.793408165238742
167_54,1.830008440911747
167_63,2.6428857055540957
167_74,2.219517741258651
167_79,1.9945188028606744
167_93,2.0121883422921005
167_103,2.3627264369894814
167_104,2.92176332131897
167_107,1.9057584178486437
167_111,2.2994428107288014
167_113,2.780123388865987
167_116,2.345414884734817
167_117,1.8249953756799653
167_119,2.6624726173502795
167_120,1.662245241418765
167_125,1.822706929493429
167_136,1.619931598270338
167_137,1.6858041370693773
167_140,2.1192447530781178
167_155,2.1331206551608677
167_160,2.7249317741597157
167_165,2.3438301306045197
167_180,1.987123801077638
167_184,1.7858041474886668
167_187,1.8146046425112399
167_190,3.166313579539559
167_191,2.835193361421944
167_193,2.6592788204225957
167_198,1.7148587511740643
167_204,2.432493124501684
167_209,1.7817260462585547
167_210,1.9360277047455983
167_212,1.7069454409969662
167_220,2.3200517207666342
167_229,2.1558590573955256
167_233,1.95802621387281
167_234,2.8850586599548116
167_242,2.7436837680559365
167_243,2.2616348182144836
167_247,2.473388396724173
167_250,2.6536598291325033
167_253,1.5182194145104397
167_261,1.893360459468751
167_265,3.1057634323435037
167_267,2.375140371872911
167_287,1.813224389862056
167_291,1.594148311231197
167_292,2.0190497419965934
167_294,2.6407255573878667
167_305,1.609794155202069
167_316,1.641427494315834
167_338,2.0860915328423686
167_350,2.2388722559376397
167_362,1.8844226687849424
167_363,2.069232731414625
167_375,2.3784990046126913
167_384,1.8205464640613611
167_412,1.6375781357066426
167_427,2.3991841020325477
167_429,1.6789225747118657
167_443,2.4842992844862875
167_455,2.832101339808161
167_461,1.5125294869034431
167_474,1.3053805549356086
167_493,1.98731760692141
167_495,1.7953347710672618
167_496,1.9843986337806012
167_514,2.5635039172277803
167_520,1.8892760013638221
167_526,1.9304660674105403
167_528,2.168000367187226
167_529,2.2853197345487173
167_531,2.676525389792733
167_536,1.8060968999527711
167_562,1.7799545097404077
167_576,1.7792061384355118
167_579,1.848747341490485
167_581,1.61284645570669
167_582,3.4839960802645416
167_585,2.2979289504247027
167_592,1.2969021486536203
167_598,1.4489352553853951
167_613,1.1394359545082002
167_614,1.2780638621261247
167_618,3.2656079723567335
167_649,1.770782403898905
167_655,1.113894765747978
167_675,1.6869573381961325
167_687,1.7584876878510591
167_692,2.4145920049457414
167_698,2.001057644217672
167_705,1.5331733815545752
167_731,1.9389001825415313
167_732,1.993263105734633
167_733,1.1519934882334133
167_736,2.34588089738
167_738,2.1787555748465492
167_748,2.51423672709617
167_759,2.087039376004496
167_765,1.7553461944858624
167_766,2.411879965273771
167_767,2.6181977688909037
167_769,2.402259984556251
167_772,2.534669455412858
167_774,2.1715727206372577
167_776,1.9177354976826098
167_777,2.2175177088220126
167_786,2.8443551091608983
167_801,1.7698198169232706
167_814,2.351337416335249
167_815,1.4832902414528042
167_820,1.7859296993831704
167_821,2.0479380227156603
167_825,2.0254715949709774
167_829,2.6422268936438793
167_835,2.137279164200332
167_843,2.3604887122933533
167_847,2.7897156281988953
167_852,2.0515773202713543
167_858,2.353604037198669
167_860,1.7283528064007405
167_861,1.7519642075743156
167_874,1.9940483546228833
167_882,2.316957622185646
167_883,2.0841141287034146
167_885,1.5868163966872069
167_891,2.797698494471413
167_913,3.2535558781292067
167_919,1.5971026311188767
167_930,1.6026674304183333
167_936,1.5395930284033437
167_943,2.4102724073859454
167_962,1.894699079630327
167_963,3.4148754147916085
167_969,1.3245323738325547
167_993,1.7361363868958832
167_996,1.8155146326989722
167_1006,1.8144001691883098
167_1009,2.8216010287144533
167_1010,2.074823346716191
167_1012,1.9071146982211937
167_1016,2.7068755378462472
167_1029,2.1436430429397806
167_1031,2.1617013351351733
167_1032,1.8942104348413762
167_1033,1.9514113360534322
167_1044,1.8062716496906401
167_1057,1.4562651706952445
167_1062,2.1409198058798653
167_1069,2.654463360845357
167_1078,1.8737444592060255
167_1089,2.6412344341407135
167_1096,1.7454301141226782
167_1098,1.938294057111265
167_1100,1.5716340142553222
167_1128,2.3296340810660325
167_1135,2.9970870202403432
167_1136,1.9535979748599477
167_1149,1.9003772476695344
167_1150,2.7845530591905847
167_1161,1.736535555204027
167_1169,1.8808437040001669
167_1173,1.4443437187440464
167_1191,1.7742473199340663
167_1195,2.88475669128364
167_1197,1.616609869071989
167_1207,2.3188710798685577
167_1208,1.116428997035261
167_1210,1.4889116577731323
167_1220,2.2178755993240977
167_1221,2.123547747941461
167_1234,2.438031522969225
167_1236,2.1699368576535356
167_1237,3.245338488948499
167_1241,1.7349514134174862
167_1245,1.6164608531999938
167_1246,3.178770053827818
167_1262,2.439952629946494
167_1267,1.3530143373669699
167_1281,2.577061710260388
167_1283,1.7280161809798251
167_1284,2.4768533951706893
167_1286,2.3925063207161292
167_1289,2.7574151700939065
167_1293,2.055818822621668
167_1304,2.5590035876709365
167_1307,2.0306560158559472
167_1313,2.167781398448643
167_1320,1.8809410136917528
167_1322,1.3618575567000282
167_1327,1.5833413715111093
167_1333,2.8609656459523394
167_1336,2.524349192489508
167_1338,2.337471812083958
167_1351,1.76637582679801
167_1352,2.6415562863668653
167_1357,2.883174219121978
167_1373,3.3254426920285862
167_1375,1.5007194523211511
167_1383,1.7358460954968136
167_1385,1.4378979293475938
167_1387,1.9492848464339891
167_1399,3.0676060142478296
167_1402,1.9508889353466397
167_1407,3.2973666001017987
167_1411,1.7517932535372935
167_1417,2.0062205486816604
167_1427,1.426257989354712
167_1429,2.946966881210722
167_1435,1.9771116032816012
167_1456,2.233593839168828
167_1461,1.5833096494336116
167_1467,3.3124568815818702
167_1475,2.1642735201955547
167_1478,1.495244218350059
167_1493,2.097516565575236
167_1496,2.33673902500768
167_1497,2.107681380509629
167_1499,1.9308907720188437
167_1500,1.9606380403025636
167_1504,2.2540114278272583
167_1514,2.0410873851182054
167_1530,1.7057685669096143
168_108,2.1993919099164354
168_191,4.178367865452909
168_223,3.3953755151876694
168_341,3.6134143896473145
168_373,3.9696587489208417
168_621,3.1904769222793536
168_725,4.424286627230932
168_878,3.110959835481725
168_898,3.2806407509504103
168_931,3.7991389150878443
168_1217,3.5149046608853296
168_1232,3.9005482364399455
168_1252,3.4789052910160687
168_1292,3.401218281207918
168_1315,3.4791602736766505
168_1373,4.348600330217925
168_1409,2.828938477241773
168_1462,3.6456655784234537
168_1489,3.3842552774381804
169_66,2.681618689670699
169_83,3.042321008259392
169_96,3.222791667378583
169_106,3.9433394990051247
169_112,3.0970216003536986
169_169,2.216406951428299
169_226,3.522184030985442
169_254,3.8344921196640485
169_257,2.566953832905562
169_260,3.860595879181555
169_313,3.0771146735456423
169_327,3.1713333515157505
169_341,3.8350780295750093
169_374,3.725087743528304
169_386,3.6565186609331723
169_409,3.9555544315108584
169_441,3.577619061296858
169_443,3.7502463641825443
169_451,3.712273411963373
169_452,2.826996039767975
169_463,3.291154540546998
169_510,3.332634136053248
169_543,2.6370064595904035
169_552,3.713769464960939
169_554,3.217207009688832
169_597,3.6830877470111743
169_611,3.6058354302683315
169_618,4.064468972402841
169_620,3.6476165323532475
169_647,2.7177318419866996
169_653,3.2142377170905263
169_662,2.8130155508819557
169_726,3.1120763764994477
169_734,3.589386721510626
169_743,4.338250215985742
169_746,3.9827492425022273
169_752,2.5406076844964733
169_770,3.685392048473116
169_787,3.232199725013334
169_794,2.8317157616400888
169_812,3.7742133664049513
169_848,2.9577294517790595
169_858,3.969183037388147
169_878,3.4274831351381416
169_913,4.287508138677012
169_945,3.318671276270419
169_1020,3.384046270059274
169_1065,2.7800402099960406
169_1077,2.0240270966052476
169_1162,2.7335791760941315
169_1216,3.752258665687327
169_1226,3.6454854344667855
169_1227,3.649711467163621
169_1231,3.543516376255077
169_1252,3.598902415570967
169_1266,2.3080838923152487
169_1332,4.417988850973073
169_1356,3.5565177041999214
169_1357,4.389712149819353
169_1365,3.3260894499476716
169_1376,4.250446960270951
169_1399,4.070249139237637
169_1402,3.6728514301603323
169_1441,3.0227784282794183
169_1473,4.616912192065207
169_1486,4.348001259597395
169_1487,2.57489980512825
169_1492,3.673350340568101
170_93,2.999618116942645
170_116,4.140458199741263
170_119,4.208077462856559
170_134,4.499533220753408
170_185,2.6267457560147713
170_191,4.149588892076254
170_240,3.637992530082687
170_263,3.957992068618453
170_339,4.00862304510203
170_420,3.979830938950401
170_435,3.464874989552378
170_591,3.8092023793646947
170_597,3.4398297168896983
170_606,4.321076777823418
170_618,3.912806233529631
170_763,3.2651285506144165
170_770,3.643492125363373
170_891,4.317239823872024
170_912,4.320443854188031
170_913,4.2058804758637
170_1022,3.5464629677191066
170_1031,3.710601595245692
170_1150,4.416802185183878
170_1260,4.0762978339025695
170_1311,4.181490237943482
170_1388,4.053248904563651
170_1486,4.493336699306751
170_1532,3.0889647530929425
171_2,3.0944019227491735
171_19,3.8657217541154703
171_93,3.0811863404069655
171_104,4.2946184066774284
171_111,4.127395045591813
171_117,3.4644132785024397
171_120,2.907525050150549
171_134,4.680467410517299
171_191,4.332401859789071
171_203,4.237752116173023
171_209,3.62780193228468
171_216,2.9355921703044756
171_242,4.491482465753873
171_365,3.708005555366677
171_508,3.184084608629694
171_576,3.0337835518133005
171_598,2.9067923087319185
171_606,4.5766692747427555
171_647,2.880444810300849
171_675,3.2761857525748783
171_763,3.662723759092203
171_804,3.8201080234434532
171_882,3.8872859051298385
171_887,3.0857156178465623
171_910,4.321240177213227
171_937,2.999820873388564
171_1026,3.0416628543192745
171_1075,4.407602038565988
171_1122,3.271780683683105
171_1150,4.54535694208313
171_1195,4.239772070442585
171_1224,4.208016052618365
171_1246,4.502605633337279
171_1263,4.176533340942539
171_1288,4.26908462163118
171_1357,4.572536246511304
171_1415,3.294255982747936
171_1468,4.204779961994145
171_1498,4.302857239258698
171_1524,4.019633202277774
172_66,2.849878509929483
172_272,3.1969323343922995
172_319,3.5467248338467123
172_322,3.7276161918801574
172_328,2.96553355702758
172_345,3.2475538277722378
172_409,4.119855687239974
172_440,3.4529692580659206
172_451,3.6241639864375568
172_489,3.1070759164808694
172_523,3.374033514620125
172_620,3.311882057779872
172_659,3.860016940385611
172_661,4.151483839952098
172_712,3.4536578192037193
172_751,2.7269820712581967
172_752,2.396787142727499
172_799,2.854660631615811
172_896,3.4613399462983283
172_1028,2.281818417168358
172_1036,3.764598030591323
172_1232,3.8152167568650164
172_1252,3.4189862575264827
172_1296,3.0002763253917544
172_1298,3.330904709977769
172_1318,3.452524869486176
172_1357,4.52013843987636
172_1400,3.248821281061379
172_1491,2.787106514741742
172_1503,3.1522974598594713
172_1539,2.8405768833778193
173_58,4.430648799090523
173_224,2.6675135392134615
173_403,2.501882572254575
173_735,3.499977905775505
173_848,2.4015043649584786
173_906,1.824175401526182
173_929,2.6354584608146547
173_1139,3.12411639707269
173_1232,3.7120836675394093
173_1332,4.166704544508047
173_1397,1.7657345577723027
173_1498,3.8720946224681807
174_63,3.67314876006174
174_125,3.123713117302378
174_129,3.3916919746650036
174_137,2.9265002026934144
174_163,3.637462843525402
174_164,4.391899015698719
174_171,3.2001615204111906
174_190,4.348544086539089
174_203,3.4169278769352984
174_218,3.5251776074643546
174_247,3.6786649647949585
174_259,3.8244174196673226
174_261,3.3350605877328663
174_318,3.5844498765570325
174_364,3.8913328877207976
174_399,4.204096133377162
174_460,4.292604100268233
174_471,3.3555462455496303
174_490,3.590705179373718
174_546,3.9475305982369076
174_568,3.9579693287195403
174_597,3.0145133721920043
174_607,3.4179388048720796
174_628,3.374712739648275
174_644,3.752467059860466
174_671,3.7569130586604973
174_675,2.95134368801587
174_688,3.412870550826119
174_690,3.319611024088276
174_726,3.08242538675755
174_769,3.8887399369288307
174_772,4.0453187086352935
174_778,3.291167824249241
174_858,3.5570299655713455
174_883,3.9193675562758257
174_891,4.012895294017337
174_910,3.619648051939754
174_920,4.062093338621949
174_937,2.7019497283313454
174_989,2.7354032667440347
174_1022,3.1579821996608306
174_1050,3.0069305902088006
174_1067,3.2154239724131033
174_1106,3.319942939599423
174_1127,2.792591753700367
174_1128,3.6465280933181567
174_1150,4.209048054398851
174_1161,2.983331048548697
174_1186,2.226639394801166
174_1192,3.439125916277409
174_1194,3.7983380637344375
174_1221,4.071328783993421
174_1224,3.567472312657117
174_1233,2.9776311467327785
174_1234,3.845985370764934
174_1238,4.0005212438115745
174_1246,3.6987934275582526
174_1253,3.6498904070536238
174_1311,3.672295930625291
174_1332,4.024227718763688
174_1339,3.640018634267104
174_1376,4.033038941936776
174_1392,2.9656987374336663
174_1393,3.632589794226822
174_1396,3.5811675030446692
174_1423,3.5549636521752292
174_1449,4.224447090389283
174_1514,3.709438309456268
174_1516,3.977373227071116
175_223,3.2845754100517937
175_374,3.4534640958548106
175_442,4.223707345468412
175_659,3.777199596520116
175_661,3.9785582807118356
175_670,3.7553181563764833
175_764,3.533064753519033
175_1121,3.200143800019986
175_1332,4.303840740850605
175_1491,2.737689767693565
176_94,3.6680173977225627
176_113,3.8296431022995563
176_147,3.6469776429613483
176_181,3.4071737765693664
176_248,3.736738693992869
176_335,3.9772378216750806
176_373,4.057181691513582
176_460,4.388466753708731
176_717,3.8060700359301594
176_757,3.0724514355184063
176_803,3.542755517631059
176_832,4.120258513569407
176_837,3.8889762187345585
176_931,3.4698389246386547
176_1043,3.379138734254343
176_1066,4.232422795477131
176_1133,3.545097179920987
176_1150,4.018528280321144
176_1189,4.104827159794933
176_1202,3.816527341614239
176_1223,3.855200103825175
176_1234,3.853246107175977
176_1240,3.49559997211837
176_1254,2.9346434799799597
176_1305,3.9168715240348666
176_1373,4.114146876999173
176_1409,3.0678091497141597
176_1449,4.078816124723769
177_8,3.286759664060825
177_19,3.8748641874692455
177_24,4.0606889299059725
177_31,4.175189428559381
177_45,4.2631210996248186
177_50,3.387304245266234
177_53,3.6117805761091906
177_54,3.5933176743172175
177_67,3.5948792813537933
177_86,3.4689428720445004
177_93,3.4637605293142495
177_96,3.229732626724465
177_98,4.185686514647841
177_100,4.002968191920391
177_107,4.142017129446486
177_111,4.026784727036069
177_113,4.26985614673479
177_130,3.940721919681849
177_147,4.020962013769294
177_154,3.651533697425119
177_158,2.638282074660533
177_195,3.1081228086977446
177_202,3.457444402930544
177_206,3.048599917602655
177_213,4.229964323311462
177_215,3.345167515010751
177_220,4.390383292523877
177_222,3.5198896591346975
177_223,3.8788266263024225
177_232,4.2079601488512095
177_234,4.394097902273943
177_236,2.961492257527181
177_238,3.9456830997763825
177_240,3.780247442865198
177_242,4.338105463642982
177_267,4.2300950272445625
177_284,4.5725988643313
177_286,3.5892416837323418
177_305,3.49575573601438
177_313,3.6145631688791093
177_320,3.821694146562997
177_328,3.1642022120668494
177_339,4.192503249043229
177_343,2.943411797927002
177_356,3.434902849810261
177_362,3.4725826241552578
177_368,2.195253072259426
177_376,3.9034676028666264
177_406,4.1286171922899015
177_411,2.6513347820806192
177_431,4.548302244166177
177_435,4.108466471367338
177_438,3.849608607056159
177_458,3.737702361436984
177_462,3.772273131438621
177_477,4.043519041780544
177_478,3.8998382598799743
177_481,3.765418608986716
177_495,3.0630147618456753
177_497,4.265081649891363
177_517,4.123926869505996
177_526,3.8699471731273576
177_529,4.049353034427401
177_542,4.273628082554535
177_560,3.6274860135746585
177_580,3.332363101779356
177_587,3.9428993095752167
177_591,4.241155134776999
177_596,2.961705491079856
177_606,4.371278281173281
177_618,4.399901647750144
177_621,3.929148283213034
177_633,3.6653920392620853
177_635,3.747155629542429
177_644,4.421041358959009
177_649,3.469444404827232
177_682,4.165923975945399
177_688,4.254732585751281
177_698,3.7507700533012724
177_707,3.8550858662818657
177_710,4.076348287719496
177_739,3.0183898627122145
177_770,3.986717511276378
177_790,4.303722775536217
177_793,3.918526603892027
177_804,4.0920084904664815
177_822,3.8571440238410135
177_829,4.570556938301876
177_844,3.2209541902434893
177_854,4.455378991586338
177_855,3.109465749508385
177_864,3.728442546192777
177_901,3.8057101553196055
177_904,3.650042962645349
177_907,3.4975456962508717
177_913,4.557174862867277
177_919,3.0079825236760724
177_931,3.9581968885334815
177_969,2.662859253242926
177_971,3.576401242104855
177_995,4.330117826694138
177_1035,3.9690967345637294
177_1038,3.558571633405735
177_1045,3.0135113328570378
177_1050,3.5011052900409143
177_1060,3.9747462689093336
177_1066,4.593919639100026
177_1069,4.225650451960658
177_1080,3.587415688039927
177_1081,3.164669446613463
177_1121,3.802714469572622
177_1131,4.001594928444337
177_1132,4.071053990998813
177_1143,3.4188799159451984
177_1146,4.722952903916825
177_1149,3.819337537490859
177_1150,4.229586124688108
177_1158,4.0904255517022605
177_1161,3.212520092810427
177_1169,3.578009815579633
177_1184,4.005649240336795
177_1189,4.4144790339311335
177_1194,3.797323547597651
177_1204,3.6031718946519127
177_1223,4.244374294020439
177_1225,3.205351193964827
177_1230,3.2267355811121576
177_1245,3.4322347851479256
177_1246,4.408983328499485
177_1249,3.052698285269728
177_1253,4.0929946243114825
177_1260,4.318865399641531
177_1286,3.8456811488313383
177_1288,4.353809317574715
177_1289,3.9488778120136323
177_1293,3.6691321133478194
177_1303,3.3982853337086705
177_1309,3.5112204279355637
177_1313,3.914748233632129
177_1323,3.782366080355297
177_1332,4.51408528102871
177_1333,4.244086602754656
177_1336,3.991778350938521
177_1339,4.280017167969881
177_1361,3.927437402006301
177_1381,4.158023806590495
177_1387,3.947175713244314
177_1396,4.098435670673455
177_1400,3.3839752960632996
177_1407,4.241003968995335
177_1422,4.296394664203458
177_1435,3.78171304734591
177_1436,2.8491175459656306
177_1442,3.256009925287694
177_1462,4.019168366897405
177_1464,3.3150755401390692
177_1475,3.750771829926961
177_1486,4.654830944296262
177_1492,3.730277243226191
177_1498,4.12503488296314
177_1499,3.1362559715895526
177_1516,4.256049042524813
177_1520,4.137471823025557
177_1539,3.32203230659796
178_4,4.32683570529426
178_34,4.06577384148089
178_56,3.807538280453817
178_190,4.645541210867809
178_191,4.158641759685024
178_241,4.202401196841775
178_322,3.65407220742155
178_335,4.339874078238789
178_409,4.106927465936211
178_436,3.4156029814131954
178_442,4.420342456601087
178_552,3.5738087865481196
178_606,4.3863576911241555
178_644,4.023841033865938
178_725,4.50152971877821
178_790,3.955361301940402
178_824,4.299720785789315
178_829,3.8758928609442553
178_850,3.632345356855072
178_923,4.212196022692785
178_995,4.330281546041517
178_1150,4.369241381257085
178_1310,4.30223408987939
178_1422,4.0384371647622865
178_1488,3.8935442580901016
178_1492,3.4903472127533983
178_1508,3.3487986875397326
179_2,2.175057850104491
179_4,3.935979892403185
179_11,2.3302810132979515
179_18,3.5976192905953663
179_24,3.5685296769759853
179_25,3.6666126403388786
179_54,2.6858685030757905
179_77,3.275507026102411
179_85,2.233275616479303
179_93,2.3934064216018527
179_94,3.6066839642374457
179_106,3.514646156664244
179_147,3.5277046434045465
179_152,4.006736192214214
179_221,3.286171525899957
179_223,2.711298192007703
179_227,3.079824492191354
179_238,3.3063171037838934
179_243,3.5537838228375733
179_277,3.4872316580550393
179_284,3.9492675884983646
179_318,3.4380828802963546
179_349,3.356285806144429
179_351,3.4920240713296815
179_393,4.079588213294384
179_435,2.7543924367258423
179_442,3.981756839845953
179_457,2.1651962643127507
179_465,3.058633972044124
179_490,3.441921902630496
179_503,2.260209625286915
179_522,2.9939910886598184
179_523,2.6671361930223836
179_561,2.302122287907672
179_568,3.2846772508982878
179_570,3.977575219359551
179_579,2.1552262849456416
179_588,4.068123062395866
179_621,2.6424296982547357
179_642,1.7021081468470274
179_677,3.941332074114875
179_690,2.975100704983701
179_726,2.4310167051834917
179_816,3.430778349875954
179_845,2.9602997456322955
179_884,3.7564389543565992
179_891,3.6775559935310813
179_899,3.109261338657005
179_913,3.5222073449685736
179_958,1.8899337279297663
179_971,3.214627029335063
179_1013,2.76421734837205
179_1015,3.4554329481360355
179_1022,2.928692342219488
179_1100,2.292739328663415
179_1123,2.705015608390096
179_1133,3.6952823583762378
179_1146,4.035564102303601
179_1150,3.7360428948639073
179_1165,2.726235459399895
179_1195,3.5210442189431532
179_1200,2.921273325006705
179_1232,3.4272975873481375
179_1252,2.912363720076411
179_1263,3.4722244595656573
179_1284,3.740927749906282
179_1305,3.7827213350798283
179_1322,2.70581043570932
179_1323,3.098186901323239
179_1392,2.585883924024808
179_1415,2.9989383143661765
179_1429,3.790183571135172
179_1445,2.979366698679605
179_1495,3.4119388963743624
179_1522,2.338822842234034
179_1524,3.2058466456253636
180_21,2.533429317226291
180_28,2.6742382500326256
180_66,2.5293525761325686
180_191,3.846704804250131
180_328,2.664986572186332
180_391,2.9974666898416733
180_419,3.417782619654842
180_442,4.107284402845946
180_603,3.4572675369696038
180_620,3.2964607670004265
180_661,4.099232058147062
180_725,4.171927907639083
180_787,2.9018474723388685
180_827,3.024118982648075
180_828,3.364284161685918
180_896,3.2559188064386975
180_945,2.9485349949339406
180_967,2.469041178928525
180_1192,3.5677204750881333
180_1280,3.5108585647362593
180_1400,2.874882823161343
180_1464,2.701330744503494
180_1498,3.806622778578633
180_1522,2.988386231093874
181_67,2.7488295106704594
181_125,2.6517443140219976
181_242,3.752164752471865
181_273,2.388060020119518
181_341,3.3589815552406765
181_362,2.958282267712763
181_431,3.914902017079183
181_512,3.1895715715787984
181_579,2.7267784951755067
181_610,2.4444825319519343
181_618,3.648613259292305
181_647,2.1118232515418054
181_649,3.0346070787410424
181_693,3.394298135454874
181_705,2.527331045310652
181_706,3.3720045993770413
181_778,3.408142327455381
181_793,3.2620424511784334
181_800,4.20530693815247
181_989,2.643615112113708
181_1032,2.1324257183339004
181_1043,3.107762405718959
181_1048,4.081302173877178
181_1062,3.035161189422669
181_1068,2.662760428455631
181_1073,2.2315829891094676
181_1091,1.3920527975702346
181_1100,2.2194423952277513
181_1139,3.1761410732442896
181_1177,2.9986230988305547
181_1186,2.0917332147861902
181_1203,2.387254947416962
181_1211,2.8410659395164344
181_1263,3.632311764428535
181_1289,3.3134366243414535
181_1292,3.146279406368316
181_1299,2.7875039964521284
181_1321,3.4331964057157798
181_1332,4.011341146876659
181_1402,3.4068302843347196
181_1407,3.647955854734748
181_1415,3.258751735497457
181_1435,3.1769324803951084
181_1514,3.4303561123815682
181_1526,3.0684456100348205
182_97,2.877112848540638
182_297,3.1773055333515785
182_373,4.1634331569936895
182_580,3.406790220842585
182_735,4.135857889378179
182_1441,3.095741324044885
183_45,3.8828836372521813
183_132,3.187898941677185
183_134,4.284901317565062
183_164,4.611626062579376
183_277,4.074831145241365
183_284,4.1322427899090055
183_325,3.830382025684625
183_345,3.3613810343709254
183_359,3.858319106369788
183_509,4.33168502874762
183_618,4.314715064418252
183_644,4.1936185098782515
183_645,3.782960910281876
183_738,4.033282898713367
183_742,3.858161080719725
183_766,3.8693575080777585
183_797,3.467155108993245
183_816,3.9898567543561407
183_850,4.051753649617616
183_891,4.423188211429383
183_1073,2.640489562712528
183_1079,4.039445152828982
183_1134,4.0936101114309835
183_1156,3.978414045931655
183_1229,3.764060927720924
183_1325,3.8965258485437384
183_1332,4.169370952153589
183_1370,3.409145912854275
183_1381,4.057012453371329
183_1393,3.8947154469683207
183_1396,3.855655328585324
183_1398,4.125880658670848
183_1407,4.13262646977198
183_1448,3.8077190186577248
183_1473,4.343277502608575
183_1486,4.447947704903287
183_1498,4.334967049982153
184_527,3.468664743325978
184_960,3.9704466944082597
184_1441,2.9936130423193115
185_21,2.8584446584873646
185_42,3.9663386087646435
185_106,3.975661229067737
185_125,3.5844954589975146
185_126,3.8109395628464595
185_134,4.588734448234267
185_154,3.1404762795002314
185_168,2.362292086564514
185_191,4.208475532059036
185_222,3.51682518022658
185_232,3.8699409446421242
185_234,4.049765522162781
185_254,3.727246543067213
185_267,3.9163184629971255
185_285,3.4593743085856357
185_297,3.1451159270446
185_306,3.512942095196849
185_327,3.3163599075166386
185_403,3.2874427030427587
185_459,3.9115520221603908
185_511,3.26947138110025
185_586,3.173319364770738
185_596,2.719207203782661
185_597,3.700112607584876
185_618,4.097465647931193
185_694,3.2259136265319563
185_698,3.8399715954108027
185_738,4.163508957032535
185_751,2.9403764621808732
185_752,2.6488878706933856
185_767,3.866820766566433
185_800,4.595466999566012
185_828,3.6642871238493604
185_847,4.177286358186478
185_848,3.1492910533353853
185_891,4.259587251607177
185_907,3.5982865393535404
185_913,4.278535692086383
185_989,3.202958209684198
185_1051,3.440076320819897
185_1073,3.001649964511344
185_1217,3.7409108697638374
185_1233,3.446024296898666
185_1296,3.159635521106558
185_1309,3.382292945309049
185_1315,3.682924882890889
185_1322,3.182835202639639
185_1361,3.247106203922149
185_1438,3.5196067873120245
185_1441,3.192851403119398
185_1454,2.9622455082380728
185_1491,2.9050388414128068
185_1524,3.6697818633528168
185_1526,3.4869608686381466
185_1535,2.6060176734629126
186_96,3.2398166022643173
186_403,3.2264795468349394
186_512,3.763127148365435
186_878,3.4991558322699343
187_192,4.089692138598763
187_224,3.8354833961919272
187_226,3.983343193376105
187_409,4.354338600274655
187_552,4.144877271478678
187_700,3.728504191412977
187_706,4.148276904493081
187_892,3.887344688472184
187_929,3.8568666547321357
187_991,3.514618529926049
187_1043,4.0747430187141305
187_1110,3.5589559357742777
187_1292,4.153176622561614
187_1358,3.74460694789081
187_1508,3.8914983438801136
188_81,2.893773607788849
188_190,4.352461773571615
188_203,3.5486765447726776
188_206,2.8261079068023136
188_242,3.940655406116411
188_318,3.6562593383578292
188_348,3.4587007042614815
188_435,3.4200953413252995
188_442,4.2041325188920045
188_443,3.474993595715799
188_471,3.3953847759757454
188_477,3.6682586050606525
188_585,3.2222120667551506
188_647,2.459293048881301
188_707,3.4862946882377597
188_1246,3.8499273731471533
188_1373,4.088915367061898
188_1388,3.348193773503513
188_1415,2.9670827399859063
188_1421,3.021996068322033
188_1481,2.958888852858634
188_1524,3.387124113061094
189_4,4.326378805883261
189_15,2.862683850053965
189_23,4.267488464000575
189_42,4.038959856945546
189_45,3.84748727900132
189_101,3.503808974078367
189_103,3.7983955521088846
189_106,3.962889725306203
189_111,3.7666426108861435
189_118,3.57643405601206
189_133,3.978965325163628
189_227,3.6957741551249077
189_364,3.664832620264185
189_373,4.038369191958927
189_396,3.1065988573947902
189_403,2.858809362363598
189_419,3.7338485581599787
189_422,3.9298323668876924
189_431,4.032751202616007
189_451,3.673588212752202
189_459,3.5415241846766756
189_481,3.553867229599929
189_487,3.131901862423029
189_488,3.4981012851776474
189_497,3.916692343788667
189_516,3.950092740459512
189_523,3.3177778747890865
189_541,3.4757411279234804
189_560,3.6550385025229213
189_611,3.738628595236015
189_643,3.4986769906834363
189_644,3.992886963971473
189_693,3.4904456372171158
189_700,3.2526763544067228
