"USER_ID_MOVIE_ID","PREDICTED_RATING"
1_34,4.057444583295826
1_94,4.161114066126367
1_243,3.9843613771443445
1_277,3.93272498752749
1_335,4.148323608866834
1_442,4.424755322138425
1_567,4.01754280980094
1_618,3.9583774625098767
1_750,3.911872381724202
1_837,4.064572678168939
1_839,3.438119895493102
1_963,4.316449285088251
1_977,3.5667186535292705
1_1146,4.413829648317673
1_1224,3.814870528206812
1_1232,3.8955751442999103
1_1281,4.23289643082322
1_1284,4.0753670806668
1_1288,4.089661311835501
1_1382,3.9108399441757125
1_1399,4.015453037139078
1_1449,4.2815945104448705
1_1452,4.178142016951169
1_1486,4.3380728920915015
1_1498,4.008215576626041
2_14,3.0367570549109026
2_56,3.5938187449036803
2_285,3.1299683233122058
2_441,3.287808411349389
2_1048,4.210982535260641
2_1119,3.888999358371597
2_1192,3.543666450932048
2_1310,4.169882704598784
2_1409,2.871489250256777
3_512,4.368234455309274
3_552,4.246366341588156
3_578,3.9822101295899084
3_1050,3.9612599294052235
3_1489,4.266066795390442
4_242,4.55468191960009
4_247,4.293889405211485
4_265,4.408082266729014
4_386,4.116759514285279
4_409,4.381793872046179
4_571,3.17058976312194
4_580,3.7929881017555305
4_626,4.23691348891191
4_707,4.046836141351607
4_971,4.259215298760175
4_1086,4.273588340866365
4_1177,3.6631635839781205
4_1192,4.250182920305522
4_1229,4.1331379275691615
4_1307,4.028998798866441
4_1325,4.444974030208547
4_1331,4.201150964560709
4_1382,4.372230441659235
4_1398,4.504172350078569
4_1409,3.733110343657334
4_1510,4.674624639037859
5_130,4.188138174016938
5_390,3.6544930776011806
5_408,3.0719860143109927
5_485,4.242298809308478
5_595,4.165204143057595
5_858,3.926007782039792
5_878,3.4990630517532435
5_1166,4.095635255309028
5_1252,3.7137142654783086
5_1373,4.44682574478574
5_1481,3.3403938083251163
6_81,2.6259542312735262
6_403,2.689448585104612
6_532,3.3203544089916845
6_878,3.0661942356317486
6_886,3.4207845725801174
6_1489,3.3053613211327746
7_56,3.728635363546018
7_319,3.602593613458859
7_322,3.6416221514161613
7_341,3.556082401120323
7_345,3.184812257378347
7_502,4.096903066152918
7_512,3.572240661083472
7_591,3.6485814595710067
7_812,3.5701668351858644
7_1043,3.505189758593567
7_1061,2.853618314890164
7_1152,3.3485391250800887
7_1165,3.3304776244499705
7_1217,3.520004878355278
7_1280,3.6187658737648047
7_1325,3.9202846340517463
7_1522,2.994932552608334
8_80,3.863243494735531
8_224,3.930631284742304
8_512,4.4111881923069465
8_707,4.27090161093536
8_886,4.388387900998926
8_1048,5.010789100401694
8_1471,4.254576058689534
8_1521,3.657782849693742
9_39,3.5557155597080854
9_54,4.146884685476402
9_66,3.5799615538429155
9_81,3.6863591922596393
9_83,3.643664814547814
9_134,4.962680122037957
9_225,4.061199507617218
9_232,4.416212762059574
9_235,3.5912653303898536
9_242,4.744910089178555
9_254,4.4234779308481755
9_277,4.580866129843512
9_306,4.142882018398295
9_313,3.8650345178795065
9_327,3.890206178518985
9_341,4.371322178416875
9_348,4.235232296745883
9_409,4.572189621675792
9_431,4.821211374593978
9_451,4.3295315423064356
9_454,3.921088065172466
9_457,3.666120764860994
9_490,4.578210211876045
9_503,3.6842241785289427
9_518,3.082606206815188
9_621,4.01153063421722
9_645,4.485689249477105
9_705,3.4257906583269455
9_726,3.9036593027180078
9_739,3.5846241600220483
9_746,4.6425350929872256
