"USER_ID_MOVIE_ID","PREDICTED_RATING"
64_1370,3.0580767107680096
64_1372,2.352859751482961
64_1376,3.8094057962377263
64_1386,2.853561552024177
64_1420,3.7694807899565084
64_1451,3.3393322986483422
64_1462,3.20287006131812
64_1485,2.623357506259961
64_1496,3.8151169771583904
64_1512,3.0840850055055204
64_1514,3.0461839225011897
64_1516,3.665559715926773
65_265,4.513887722316682
65_420,4.47661496340969
65_546,4.491191948259467
65_685,4.360744862594546
65_791,4.497983261060751
65_800,5.0
65_824,4.818798669483483
65_829,4.712815384476278
65_831,4.014716893354228
65_1096,4.092755880387837
65_1168,4.708016520600115
65_1280,4.261631483348351
65_1357,4.800455814531963
65_1496,4.739081491928012
65_1516,4.615971609571137
66_5,3.1335043569184773
66_63,3.276510531055365
66_104,3.4486047121704333
66_106,3.289158967605024
66_126,2.9467287536656226
66_134,3.8224028831721077
66_154,2.153243384984151
66_191,3.5359886833450327
66_232,3.0964087481665112
66_276,3.2965116254348583
66_434,3.130766901342165
66_440,2.76708291508246
66_527,2.5642472812174515
66_549,2.748904088435671
66_550,3.1008649304740117
66_586,2.228009450438459
66_611,2.9038399300005846
66_618,3.3547817573525047
66_688,3.172152180830325
66_696,3.2846256985125173
66_764,3.1065333635693677
66_787,2.6024955233739737
66_804,2.866499286951676
66_816,3.3004168332049257
66_847,3.508670324420743
66_912,3.843527235021384
66_931,3.163478928085073
66_944,2.9040010911684018
66_960,3.3020775668055764
66_1009,3.133574848946329
66_1034,3.4078444385968325
66_1123,2.5072138195069105
66_1135,3.591504581272428
66_1165,2.7694867351673187
66_1168,3.652432283516956
66_1224,3.2148681817912843
66_1234,3.466949407238596
66_1296,2.17058553081385
66_1369,2.8462480264779533
66_1381,3.3316214416067123
66_1397,1.7052016387541968
66_1431,2.4926124986574365
66_1434,3.493613193581877
66_1484,2.764518723646769
67_30,4.598722164581352
67_90,3.374038483257801
67_101,4.235106282417099
67_107,4.249309893457432
67_125,3.7702114962597344
67_126,4.241644249280301
67_134,4.935442114015203
67_154,3.5561176487564614
67_202,3.7191341937143254
67_203,4.607913921860148
67_220,4.532850421086173
67_250,4.068550257181595
67_276,4.501117707504037
67_293,4.3063762036499975
67_297,3.606792027560665
67_313,3.738162839636576
67_327,3.749837169377932
67_328,3.4997643652261186
67_419,4.313190456318038
67_440,4.091338488508393
67_443,4.251193339206382
67_451,4.259316433950852
67_454,3.7980486096019135
67_459,4.1257480903131984
67_471,4.328413916435563
67_477,4.381882167248685
67_495,3.5855587775559954
67_508,3.744703974405424
67_527,3.918570931170296
67_567,4.613425024923162
67_575,4.693734870835627
67_586,3.632201274765392
67_594,3.3482929499730627
67_626,4.406502070075621
67_627,3.5479183908168888
67_642,2.893634954235852
67_647,3.2886284223792828
67_675,3.877563656639259
67_690,4.143595726498724
67_702,4.249427936343551
67_746,4.5871461065990005
67_756,3.626040896894843
67_778,4.266847159212894
67_792,4.348634658145613
67_837,4.6612022458776865
67_894,4.230695248908851
67_913,4.783871706461337
67_931,4.392067504320464
67_958,3.2171849460204207
67_1165,4.093394640776329
67_1224,4.4339951416577765
67_1227,4.220833955684977
67_1246,4.739955707165351
67_1253,4.485475158706754
67_1280,4.3472209482391575
67_1311,4.557026126787908
67_1333,4.456591053048862
67_1369,4.1586191957965015
67_1386,4.05514695015632
67_1388,4.460479314393973
67_1396,4.431291483270393
67_1410,3.616235988583384
67_1448,4.2148827684021555
67_1449,4.838999395883748
67_1494,3.5985246628767364
68_193,3.903850934958036
68_203,3.852691382077583
68_263,3.881345120379899
68_306,3.1605836093897786
68_350,3.7747934649338646
68_393,4.486295658086193
68_398,3.7886579004390604
68_409,3.7670722450294982
68_460,4.3721607738119515
68_580,2.966574471555788
68_599,3.6740044265287133
68_661,4.127151467893193
68_800,4.546581534433992
68_847,3.9346783478721936
68_963,4.17330973786091
68_998,3.398461723962358
68_1034,3.833852462048288
68_1075,4.040190451103796
68_1083,3.864650545187539
68_1113,4.352258743268804
68_1253,3.7035600225213097
68_1268,4.288114242637644
68_1496,4.116153025531943
69_100,3.367425767508108
69_311,3.380936495491889
69_390,3.099328003962581
69_409,3.6123679959245454
69_552,3.1529413214131625
69_706,3.267171707035184
69_803,3.4969548440000846
69_878,2.9181460778909614
69_1043,3.2275830010869915
69_1166,3.640620218158505
69_1373,4.034304333620392
69_1462,3.35389967140998
69_1490,3.4361962938358017
70_116,4.260511552927532
70_130,4.250092144980059
70_263,4.211956354545778
70_284,4.470074516821688
70_364,4.056884225113579
70_838,4.073701026091412
70_1194,4.1555401200766005
70_1223,4.126502736101752
70_1376,4.441053078777162
71_23,4.047416862460212
71_134,4.212896982695633
71_298,3.2025705163932567
71_348,3.2586886564824478
71_393,4.450781734158262
71_399,4.233313333345718
71_567,3.823839646671198
71_580,2.9217962223893053
71_661,4.091637543965264
71_848,2.705242639020927
71_878,3.072595195529741
71_926,3.112313384298859
71_931,3.554500655785604
71_1050,2.9027293035887443
71_1135,3.981998680795948
71_1217,3.419656242489415
71_1469,3.1488416581387138
71_1486,4.1727356884995785
71_1498,3.817688841704059
71_1508,3.138272034259069
72_512,3.9883116608814753
72_571,2.9321736597444885
72_812,3.9979992310087202
72_1318,3.8092766340401134
72_1438,3.826986649933324
73_34,4.847239773772083
73_454,4.0057438507102185
73_850,4.6395712783487655
73_891,4.925061160052927
73_906,3.1897429227294944
73_931,4.594142398018446
73_1061,3.838091958493538
73_1075,4.9642952845298165
73_1121,4.1752779609444985
73_1246,4.942030600863332
73_1263,4.701258670238767
73_1296,3.781566321663552
73_1352,4.495005766413144
73_1486,5.0
74_191,3.7014696532937514
74_341,3.2047713984303243
74_476,2.8853370728481065
74_723,3.651754610383647
74_735,3.556164459601342
74_746,3.566537172725935
74_787,2.7731384607491227
74_923,3.6587014523784216
74_1036,3.396091764048509
74_1067,2.790820614537509
75_169,1.9620452195334042
75_311,3.081685580053712
75_409,3.3213910188119016
75_571,1.8358919111591183
75_693,2.83358413789499
75_739,2.047069857947081
75_807,1.9559503028380816
75_1050,2.416618255312033
75_1252,2.865437126535124
75_1270,1.5500906034058686
75_1280,3.080539779845997
75_1292,2.7911915848371507
75_1332,3.790207701504136
75_1373,3.743327356507749
76_58,4.575816722951157
76_71,3.6474509745639327
76_191,4.042063518029083
76_232,3.611802212689737
76_271,3.495780418869868
76_276,3.8025864601189063
76_335,4.075439730990048
76_350,3.8548602761664617
76_437,3.8622811474726277
76_516,3.657773355715336
76_547,3.7097720079000216
76_560,3.4555125910490894
76_583,4.346925375889676
76_743,4.270731611202836
76_790,3.9904460659091465
76_847,4.01474515910479
76_943,3.871854620976997
76_963,4.253376549093513
76_1093,3.9085189086518177
76_1166,3.87539127849606
76_1178,3.7902373207976265
76_1198,3.4292073364570257
76_1229,3.5309401552724573
76_1268,4.368181053870241
76_1287,3.2816336477832633
76_1292,3.3668200670750292
76_1304,3.859484052492693
76_1305,3.9905333873767983
76_1331,3.6396088221399965
76_1332,4.315955738954333
76_1376,4.190508655843876
76_1392,2.958614583677192
76_1407,3.9345613641027217
76_1420,4.150583649562659
76_1472,3.610872059163648
76_1486,4.288316423660109
76_1510,4.208768400751697
77_104,3.9119329627908797
77_147,3.8741217916681516
77_220,3.798715381366488
77_303,4.039328875449487
77_409,3.8043924721984936
77_442,4.343394193139214
77_490,3.8171959459270384
77_588,4.011986333221748
77_792,3.5745458585543064
77_920,4.02287830793714
77_1280,3.5727585783644127
77_1338,4.059042612074597
77_1382,3.813643258871341
77_1505,3.510996048926532
77_1516,4.003915991469318
78_532,3.7809516736210003
78_580,3.3973289251185346
78_848,3.180775341750153
78_1280,3.92694830604828
78_1323,3.811243754512532
78_1330,3.772160167892089
78_1332,4.579068347050593
79_45,3.6536280585413237
79_90,2.5218973176291204
79_93,2.988999522614699
79_104,3.883007198869048
79_125,2.9180703306310565
79_171,3.2974938624722463
79_296,3.2211594754935677
79_312,2.884939086465872
79_322,3.5694058710413152
79_327,2.8976960037492496
79_329,3.7732327468364386
79_345,3.0767682327313057
79_362,3.0048687844957835
79_374,3.3194501182408
79_446,3.289204217689833
79_451,3.421165710537116
79_462,3.1396073661057096
79_464,2.9683975080771354
79_490,3.7882701820052005
79_557,3.671751645906834
79_583,4.275253027904238
79_596,2.7947849824460578
79_597,3.3190725051336853
79_611,3.3524325034183753
79_620,3.2510081229323613
79_621,3.0294780298780046
79_644,3.875158688029343
79_647,2.4364872567506044
79_675,3.0254224910105787
79_691,3.074083995931425
79_694,3.008568056511852
79_712,3.2703028149095315
79_751,2.8059733596369982
79_765,3.2906631013762464
79_780,3.2963236984748274
79_790,3.9187737179237088
79_804,3.319882234729656
79_814,3.5047731937406863
79_850,3.653798420270607
79_882,3.591391152258386
79_901,3.1738327843000382
79_910,3.931295944273972
79_911,2.0656103479327363
79_994,2.9369483081868846
79_1000,3.3112134887506803
79_1006,3.0629761428373588
79_1009,3.571828449539953
79_1026,3.002063744228524
79_1034,3.8422469252954494
79_1035,3.638179228102549
79_1097,3.3024575825208435
79_1133,3.724464444675712
79_1135,4.025907067971039
79_1146,4.296389574321505
79_1177,2.986102828962657
79_1186,2.429056291413252
79_1194,3.83332334915788
79_1276,2.401505037723677
79_1318,3.280246686823133
79_1331,3.5679364741545587
79_1333,3.676945091966133
79_1357,4.191845599177347
79_1372,2.7431928198021867
79_1393,3.5833668992659837
79_1396,3.646208479764932
79_1399,3.87364410208358
79_1416,3.698740548014524
79_1426,3.5638988792466977
79_1427,2.7439470662861
79_1429,4.018929410185158
79_1437,2.776809284987861
79_1502,3.324374926712629
79_1516,3.9749902275474844
79_1532,2.9572573534707054
80_4,4.342901773375777
80_45,3.775840401314268
80_119,4.223835703173734
80_125,3.071519235572468
80_130,4.050087716834279
80_144,3.9478552405273777
80_190,4.451125357236774
80_242,4.110625935134147
80_373,3.977075124159189
80_573,3.904414036212688
80_661,4.257758273913301
80_670,3.9932938551605615
80_707,3.469002003590581
80_800,4.677188340454093
80_878,3.282332767698632
80_1064,2.625877222405914
80_1079,3.715110981737325
80_1246,4.143690133058819
80_1333,3.799157434739072
80_1357,4.314057941950288
80_1407,3.985101358890224
80_1418,4.249423331939839
80_1468,3.88057062800322
80_1473,4.5267027712906485
80_1498,3.983809571652096
81_15,2.9320797034830743
81_39,2.430242259448264
81_45,3.4702903810950074
81_105,2.7732872143077736
81_118,3.2354013331291736
81_154,2.473310015104285
81_250,2.999237250907456
81_265,3.6674644923761424
81_348,3.1145763313526347
81_349,3.311883832717453
81_512,3.2993297414659217
81_560,3.1775031233458284
81_583,4.0919153504579215
81_597,3.1246528282248467
81_644,3.6918210105830216
81_656,2.8198712295728283
81_661,3.9522082536940384
81_734,3.2038880338444984
81_752,1.9761215396652023
81_857,2.8644597471885653
81_891,3.8174306693296516
81_899,3.2765999827176135
81_939,3.5443186644691345
81_1038,3.0197675481447632
81_1043,3.2067006377956404
81_1113,4.177315529069645
81_1121,2.8808964051174484
81_1236,3.471156395773715
81_1292,3.0708076449484194
81_1313,3.321228392958159
81_1333,3.493607414519815
81_1396,3.4628708023186134
81_1407,3.6795513386709615
81_1445,3.0802238977211815
81_1498,3.678259551432833
82_297,3.1480278829651187
82_327,3.2910730247823845
82_328,3.041000220630574
82_454,3.339284465006368
82_734,3.7840157659201763
82_958,2.7584208014248714
82_1123,3.410982454197839
82_1229,3.837343638010797
82_1492,3.7888392108184936
82_1498,4.174749862966288
83_24,4.249308725961103
83_104,4.306498506301087
83_111,4.027846843693381
83_118,3.942105012471002
83_191,4.388196852627286
83_203,4.288622111710781
83_232,4.025856720618108
83_248,4.359053371463626
83_254,4.0493030675112704
83_293,3.9878036998093034
83_310,3.7938703361471706
83_345,3.6016319205433054
83_359,4.045308167241124
83_365,3.8223787780670246
83_375,4.057694080522193
83_400,3.7158002377974952
83_420,4.243631924459808
83_442,4.732274111801022
83_471,4.0098414125948665
83_490,4.229588843185141
83_497,4.129977648665188
83_523,3.7100550773369103
83_526,3.5243981872349472
83_528,3.8965556985373087
83_560,3.892885599163765
83_568,4.18138928367264
83_570,4.360257881533416
83_573,4.224664293420309
83_611,3.8804588318183706
83_618,4.2303712172273835
83_620,3.7780423650537682
83_626,4.087929566234926
83_644,4.300093865474971
83_671,4.249773198058115
83_674,3.3522622626919962
83_675,3.5502861788225784
83_691,3.598947683743424
83_784,3.5656347587025423
83_786,3.8633179503155057
83_792,4.0300621543049235
83_797,3.6372565397509784
83_800,4.972781680264804
83_883,4.272428541190713
83_884,4.4037141325475035
83_910,4.349101626857617
83_960,4.1871269098372
83_1003,3.740930768201771
83_1006,3.587839830649356
83_1009,4.051598848265036
83_1014,3.6427894538809946
83_1034,4.273756133658127
83_1035,4.106385458419158
83_1071,4.206735926600705
83_1083,4.298347512675441
83_1122,3.516097594558115
83_1168,4.504640452799214
83_1186,2.9539199792252515
83_1194,4.266654450589686
83_1224,4.1154226378170815
83_1232,4.195736315050368
83_1237,4.376831258781015
83_1261,4.0150233706897795
83_1281,4.4815691311202235
83_1309,3.488452905015458
83_1311,4.2384536229472145
83_1324,3.996900778771756
83_1331,4.048355224131557
83_1338,4.44792253073641
83_1382,4.226513070372572
83_1399,4.2987978184099624
83_1416,4.15600357111888
83_1417,3.935242410978255
83_1449,4.560089636507115
83_1473,4.822296111101354
83_1481,3.4805994262233586
83_1492,3.9203258775973566
84_125,3.097069245648534
84_190,4.471473659497958
84_218,3.549768501813292
84_266,2.7668954314736887
84_319,3.6813210634733653
84_324,3.5672451287336404
84_375,3.721755692136393
84_458,3.372368872773567
84_460,4.52311588209324
84_520,3.1543387768788858
84_606,4.3432140605141445
84_611,3.5345940590238523
84_643,3.6147425955448753
84_688,3.7491153125630663
84_750,3.8696146933825935
84_778,3.6015807420239607
84_842,3.714867726133368
84_863,3.693041824484372
84_883,3.9832497538320952
84_1106,3.5807440827083754
84_1168,4.2293954152497015
84_1192,3.769664742492516
84_1221,4.135362233650269
84_1280,3.6885753185785255
84_1307,3.4436200560893644
84_1313,3.6630386066902254
84_1398,4.052384204711767
84_1407,4.005449661151413
84_1486,4.359204720708803
85_97,2.2743738097396413
85_272,3.0029139113885144
85_319,3.4929177506986555
85_328,2.59504353729346
85_345,3.0241885704273272
85_534,3.414825732130748
85_580,2.9245293441173983
85_591,3.533820148536692
85_620,3.1968195046977987
85_626,3.573904884066474
85_707,3.2621507004005736
85_746,3.793636319757862
85_1296,2.6691502526225888
85_1315,3.2736540350403165
85_1409,2.8669063824173886
86_23,5.0
86_27,4.427557007966294
86_226,4.523373601340539
86_235,3.984837548945995
86_374,4.720281833286852
86_403,4.1274004695355115
86_442,5.0
86_515,4.6869548465805515
86_659,5.0
86_706,4.804010727001977
86_807,3.9297254519842495
86_958,3.766604538591503
86_1051,4.308960997131035
86_1097,4.705065483005983
86_1227,4.757550538623659
86_1252,4.734906687631163
86_1331,4.901860723237329
86_1332,5.0
86_1471,4.687846495646566
87_19,4.025785824230972
87_24,4.279140129568859
87_45,4.148962925511738
87_69,4.448598063151887
87_98,4.370420590376593
87_111,4.057678247301138
87_115,3.3405978784774053
87_120,3.4191955895733672
87_191,4.412582768844522
87_203,4.319172821627212
87_232,4.055688124225866
87_258,3.4200427254328645
87_293,4.01763510341706
87_297,3.310371454128308
87_318,4.104887929165137
87_362,3.560589376692108
87_365,3.853235682451348
87_367,4.034115234893251
87_457,3.3216258727572834
87_465,3.986229049691273
87_471,4.039672816202626
87_620,3.808899269438092
87_622,3.5127702476189944
87_671,4.2796046016658735
87_688,4.109898236847931
87_690,3.847175153066364
87_691,3.6298045881277483
87_712,3.828675222900533
87_763,3.703741127347476
87_780,3.855314892294676
87_796,4.041459856449102
87_800,4.997167596482036
87_814,4.02792471144355
87_910,4.37551059701586
87_912,4.720121320520877
87_931,4.103326404087532
87_1006,3.6186967350336783
87_1036,4.158136157247185
87_1089,3.973139844515649
87_1097,3.8616089523417387
87_1113,4.802844805316847
87_1165,3.7969740673439687
87_1179,3.3073319012023235
87_1186,2.9847768836095767
87_1193,3.4132650846294528
87_1232,4.225567718658124
87_1233,3.4968325164554197
87_1268,4.738700304685682
87_1305,4.3656313862181255
87_1312,3.191861529268912
87_1333,4.167849952815929
87_1370,3.9329049293178944
87_1382,4.256344473980331
87_1399,4.329514282051431
87_1415,3.79708257491552
87_1416,4.185834974726639
87_1440,3.2122126267461097
88_42,3.9577645122790974
88_106,3.9246524276240407
88_157,4.0598091395000235
88_191,4.1714821433640425
88_460,4.581646210379513
88_618,3.99027521737152
88_787,3.351430179400344
88_1034,4.043337898615849
88_1486,4.417735048995072
88_1535,2.50789275775816
89_393,4.690764732104314
89_512,3.715953860209325
89_891,4.196842957546928
90_63,3.468020705923092
90_78,3.506735983918324
90_92,1.9330348035296387
90_112,2.6760839026985543
90_134,4.013913058039837
90_144,3.582750585923552
90_147,3.6023037159154274
90_152,3.7996916322545613
90_181,3.2305522458503297
90_191,3.7274988582127593
90_234,3.5075271374169343
90_241,3.776724888007799
90_335,3.760875071173728
90_378,3.835205485957308
90_413,2.85035049630592
90_437,3.5477164876563023
90_579,2.5385568620263896
90_580,2.6671949138271707
90_588,3.740168257469028
90_595,3.5327845130919906
90_618,3.546291932220233
90_622,2.647618574994661
90_661,3.892653619309475
90_665,3.5595927273821277
90_710,3.2683303617679837
90_725,4.0151310405760965
90_769,3.5703387421430404
90_778,3.1815724086717005
90_791,3.5885019169991867
90_824,3.967296142297988
90_829,3.849699801020158
90_842,3.329414769268353
90_847,3.700180499288472
90_854,3.8010863246512687
90_891,3.7578760349450846
90_939,3.484764030084569
90_995,3.840390308998812
90_1051,2.5991307699534256
90_1146,4.05349726249062
90_1171,2.7783750276694663
90_1192,3.384211785627496
90_1214,3.179741087471335
90_1246,3.7785854784549935
90_1253,3.469062173937589
90_1280,3.298126810959115
90_1288,3.6881819124728352
90_1325,3.6101439318391577
90_1333,3.4340527801352483
90_1398,3.666931247846751
90_1417,3.165806313041517
90_1468,3.5154659733993903
90_1496,3.8816551769482217
90_1516,3.7320979157166008
90_1519,2.9885824138636052
90_1535,1.9503140383827433
91_758,3.860201909014208
91_795,3.551714372524823
91_820,3.4258145654459486
91_850,3.8028315400237234
91_931,3.7474421627138086
91_1050,3.1453015405994744
91_1492,3.5826243308996273
91_1506,3.9523258578542615
92_327,3.6718994423066222
92_451,4.1835089279538025
92_707,4.089756537206536
92_726,3.679687366613956
92_906,2.90410995454988
92_1050,3.732245526178184
92_1297,3.4226973482808587
92_1331,4.291120221975199
92_1491,3.3041378020829493
93_129,3.4518830429364344
93_147,3.9719992358684517
93_259,3.9516002872973215
93_329,3.9000359549585784
93_538,4.051470969464386
93_569,3.1148640849995135
93_912,4.404732929842138
93_1063,3.65727146099646
93_1288,4.05787743242586
93_1325,3.979839451792179
93_1515,3.761028252290025
94_319,4.5884501547396885
94_328,3.7554318486895113
94_396,4.009374761754916
94_409,4.786215861213242
94_419,4.56197730981776
94_640,3.4613166403330675
94_653,4.054267985103209
94_746,4.835932960098721
94_799,3.767289216416644
94_951,3.5498750345095877
94_1046,3.749649063126933
94_1213,3.7254124932617465
94_1357,5.0
94_1508,4.303939838354612
95_8,3.5341761684338366
95_34,4.323575977238556
95_66,3.0791377177020878
95_111,4.026591185961442
95_134,4.673686726146947
95_160,4.460863048074102
95_191,4.387272526319864
95_303,4.427284467803874
95_341,3.981700801088525
95_422,4.2046543788641415
95_431,4.4869734423031495
95_437,4.230271660616893
95_443,3.927641630277747
95_458,3.716931294734322
95_518,2.710230122717204
95_568,4.1801336259407
95_603,4.09640214647912
95_643,3.957809392220186
95_671,4.248517540326174
95_688,4.078811175508232
95_689,3.982476535083293
95_726,3.429045265034812
95_826,3.9957790442639016
95_931,4.072239342747835
95_955,3.2585895724671534
95_1018,3.66766090201196
95_1122,3.514795243724345
95_1146,4.713270930597722
95_1192,4.0959736890753975
95_1200,3.8204048978533236
95_1217,3.9694445916967336
95_1229,3.9641170985161076
95_1263,4.179355614968158
95_1280,4.0273927866665264
95_1315,3.8487404281554634
95_1325,4.2809652545202495
95_1361,3.790182633430637
95_1398,4.32670491595386
95_1399,4.297511933747575
95_1416,4.154747913386943
95_1420,4.495792657853444
95_1468,4.203724960167978
95_1473,4.821371784793934
95_1532,3.4808186904489364
96_297,3.0944001894639617
96_640,2.6932573187729756
96_694,3.348317384043833
96_707,3.655302426181143
96_734,3.7303880724190215
96_795,3.7042042470781404
96_1061,3.1180048792885326
96_1255,3.5682936503581235
96_1298,3.4523796219321703
96_1522,3.2555465055821933
97_19,3.430651503088808
97_23,4.0227921064506935
97_34,3.8375376473274554
97_63,3.6423798745693703
97_79,3.154198980312967
97_93,2.9028844525984887
97_120,2.777359927360836
97_121,3.156909105496335
97_147,3.776662884561704
97_179,3.1645511564722164
97_215,2.655500609501805
97_224,2.802033739442765
97_226,3.0340234094947647
97_242,3.9198804491765915
97_244,3.471021933674116
97_303,3.9418699683430423
97_310,3.179832759441552
97_341,3.411772403277737
97_345,2.989965233381052
97_375,3.5106619039176543
97_393,4.426156978148747
97_405,2.670352428596024
97_406,4.006544717772337
97_409,3.706933565092053
97_511,2.8990526529223763
97_520,2.8892247918451965
97_529,3.4911724641531485
97_540,2.931349075715465
97_575,3.896623272660508
97_613,2.89399540168854
97_649,3.056375427319842
97_661,4.067012787955747
97_671,3.74405210779686
97_702,3.335970972825701
97_733,2.288018678936629
97_743,4.1305261200327905
97_748,3.791931689638416
97_777,2.9749935235891067
97_797,3.0248094958572502
97_812,3.4319128059742927
97_832,4.1180882120359605
97_887,2.7942075889756044
97_901,3.0851462557933718
97_913,4.006602133429864
97_950,3.8311672351729302
97_960,3.667946910319582
97_1014,3.0302652208080243
97_1031,3.186749932336784
97_1050,2.8719270176045986
97_1051,2.8212851689150535
97_1113,4.292120063331359
97_1132,3.2347036507420395
97_1139,3.169468214321292
97_1146,4.227856431136897
97_1174,3.0137599508423887
97_1192,3.5585709542737733
97_1199,3.66566986665972
97_1224,3.5807375253052904
97_1245,3.0673223475306117
97_1262,3.504453896976747
97_1280,3.4752996712579667
97_1288,3.862541081119108
97_1289,3.5549751904235283
97_1332,4.1757502477842845
97_1338,3.9615837049681497
97_1344,2.9413043435702346
97_1352,3.3996292585939427
97_1357,4.123312455992735
97_1361,3.176940841191226
97_1376,4.050303164673827
97_1382,3.716184351764898
97_1409,2.8333709747051565
97_1415,3.1507737382898338
97_1433,3.5021921115261287
97_1452,3.973951880698312
97_1469,3.1171270361555727
97_1486,4.148110932490062
97_1508,3.1065574122759303
97_1514,3.294954527263049
97_1523,3.670514920738669
97_1524,3.394541252085963
97_1541,2.9792204516236467
98_56,3.2822876791876734
98_119,3.740072757896279
98_242,3.6268629898566864
98_248,3.5796970863754667
98_302,3.7749157797887456
98_335,3.642216780500098
98_339,3.3370072729025244
98_392,3.2140426039715013
98_451,3.0476139984032184
98_576,2.4000597336929896
98_682,3.3012654740940803
98_829,3.731041510346529
98_847,3.5815222086148437
98_920,3.6324019415107953
98_924,3.8234554401611938
98_1189,3.5815131771023765
98_1194,3.471772746653364
98_1222,2.753750263864026
98_1307,2.8722265526348596
98_1357,3.8302949966728335
98_1388,3.320134203739018
98_1422,3.5045498675263977
98_1439,3.3741394391476467
98_1452,3.680934421378407
98_1498,3.5000466263746386
98_1520,3.4300343072541235
99_7,3.7984260099848126
99_15,2.9519092187652145
99_16,2.9806219754016947
99_18,3.760120089449295
99_118,3.2552308484113164
99_125,2.7113709968562985
99_129,3.1090535553388183
99_144,3.6612397579748617
99_190,4.164509874684253
99_220,3.6053864776650735
99_223,3.1303050275154303
99_277,3.62685963514871
99_288,2.49038378187099
99_296,3.0265382189586427
99_303,3.8459999717480766
99_310,3.081038916762342
99_350,3.6187847884014483
99_351,3.5617967644195097
99_359,3.3998385453237963
99_364,3.557285811881392
99_393,4.330286981553776
99_422,3.595101969326945
99_454,2.7385588862190278
99_459,3.0864361187085727
99_465,3.274394087132825
99_471,3.3522143904164885
99_529,3.3953024675581847
99_568,3.5653474451518363
99_582,4.1239440686245175
99_597,3.144482343506983
99_603,3.4636674407342074
99_641,2.685723268069068
99_644,3.7107555482497623
99_671,3.6481821112018897
99_675,2.8162519513958366
99_688,3.4421515277493624
99_707,3.1355096075320343
99_726,2.6990673351394614
99_763,2.9388886297074874
99_780,3.116792945040165
99_785,2.7311776416656537
99_789,2.774459956291147
99_812,3.3331189632950813
99_816,3.5704161801239596
99_832,4.022218215440994
99_835,3.2985060819938496
99_837,3.761439046077255
99_867,2.830180062430869
99_891,3.8363652069963914
99_894,3.2108768687838167
99_901,2.9697742843315256
99_958,2.158782732089484
99_963,4.017301061328493
99_994,2.7297719882819287
99_1003,3.0185936525073247
99_1006,2.8528611990948236
99_1014,2.9066131210339217
99_1015,3.5758023080652706
99_1025,2.832262095974728
99_1061,2.5719945034543024
99_1073,2.4488455123660087
99_1123,2.808554719291494
99_1146,4.131986434541929
99_1150,3.9584382401358855
99_1180,3.0350592079851806
99_1192,3.4627009576788077
99_1198,3.1654991255237315
99_1220,3.5935306828421534
99_1221,3.8283984488365568
99_1227,3.1978030162585216
99_1246,3.8570746505063016
99_1250,2.7340877606699525
99_1305,3.7544578996117814
99_1321,3.2737604185735023
99_1333,3.5125419521865533
99_1340,2.924527949459815
99_1370,3.2080534728506582
99_1381,3.60162078852575
99_1388,3.517281666463954
99_1407,3.6984858763377058
99_1415,3.0486873405896686
99_1452,3.8780818841033433
99_1457,2.8565655752805803
99_1488,3.539845805831815
99_1532,2.7496574144048544
100_4,4.162116617842857
100_7,3.904256337004409
100_13,2.9187895780306072
100_24,3.753707176801443
100_39,2.5871007401893182
100_54,3.1176078194782857
100_56,3.5852654689322057
100_79,3.1668843004751244
100_91,3.0248817985178946
100_101,3.3255200109239738
100_115,2.7110692989986367
100_118,3.3640926284875032
100_125,2.8442623433486105
100_158,2.2354879490470934
100_166,2.5336537599599014
100_185,2.7651022387299515
100_186,2.623874668311728
100_189,3.4473328731280684
100_190,4.2703402017038465
100_215,2.6678076922355745
100_225,2.991561171847085
100_232,3.481557051944323
100_237,3.4311586457929835
100_241,3.9610443870787098
100_242,3.9298407796012254
100_250,3.13905223407852
100_258,2.7905141459541003
100_260,3.1521808864404406
100_267,3.4629222249945237
100_284,4.089284933142984
100_299,3.476650298790372
100_301,2.117646391352196
100_315,2.9712507065113036
100_336,2.4472024259286678
100_341,3.421840340674713
100_345,3.0026505535432135
100_350,3.7246151154210483
100_357,3.09550872919065
100_365,3.2233268880421746
100_399,4.218648907760833
100_419,3.4390776491306365
100_423,2.727520074593448
100_428,3.613553848609284
100_434,3.510674620978545
100_438,2.845352428692721
100_442,4.2558956164573996
100_446,3.2174304458598
100_451,3.3602850167388585
100_460,4.3219824242991365
100_466,2.8252522959142645
100_497,3.608453716973994
100_518,2.1128607984565257
100_527,2.9925945872781234
100_553,2.8097355762686886
100_573,3.7236288806797706
100_576,2.7872288376200824
100_580,2.9033010191389312
100_585,3.2673411285675678
100_609,2.9029678584662744
100_611,3.291551809620117
100_626,3.557154441024465
100_647,2.36267926946816
100_659,3.6335306637377327
100_661,4.076973118380382
100_670,3.8125086996276414
100_696,3.6604553724511546
100_722,2.175351573322752
100_724,2.5690551053177817
100_726,2.831675940774141
100_739,2.5476252847903496
100_752,2.132980020406257
100_783,3.750032045914857
100_793,3.1910312428798266
100_797,3.0374948160194126
100_802,2.7948825034444718
100_804,3.254211166571208
100_812,3.441980743371265
100_822,3.24446008658932
100_825,3.0289233825484434
100_828,3.4287670280409848
100_837,3.8672693730968573
100_850,3.5952256075106335
100_852,3.2147561066278945
100_857,3.0259611463230787
100_890,2.824606051517605
100_891,3.9421955340159887
100_898,2.983108702398898
100_901,3.097831575955535
100_910,3.872723131513993
100_912,4.219356908960023
100_919,2.579263444350316
