"USER_ID_MOVIE_ID","PREDICTED_RATING"
119_1255,3.1907725667749265
119_1266,1.9456956083269878
119_1343,2.9523767790242763
119_1379,2.484177826893052
119_1392,2.5769404968456944
119_1499,2.7124988035249924
120_68,2.7738332933109597
120_409,3.989613580258048
120_749,3.857826452797226
120_892,3.200147727512712
120_1292,3.565624526270149
121_96,2.651151618514336
121_192,3.0657992807079184
121_224,3.0442624745256937
121_311,3.3553099034273406
121_341,3.4404915909792857
121_512,3.3006572102688336
121_580,3.0185344311188307
121_693,3.101555034485296
121_706,3.4724588679382102
121_707,3.2769848511244977
121_807,2.5761895688172665
121_1043,3.172395584672497
121_1051,2.9263675105334888
121_1091,1.619050756783026
121_1231,2.6398307049127503
121_1373,3.82321835321181
121_1487,2.193452620159476
121_1489,3.3033836812502395
121_1491,2.6300569433639573
122_18,3.3259595243906013
122_25,3.9215201489284985
122_134,3.7614619078765315
122_144,3.3685352594721945
122_172,2.2040589059355917
122_220,3.075115636006536
122_302,3.970055334937869
122_367,3.0400065242365097
122_386,3.3663562757489665
122_393,4.193307676403092
122_397,2.9785169693998546
122_434,3.5155077742784977
122_442,3.51464567560157
122_568,3.2393114209646314
122_588,3.936229170611549
122_703,2.4660183544494765
122_725,3.907253823099503
122_726,2.6190846874541536
122_748,3.3999660866920913
122_766,3.2778769334966054
122_818,3.3063464154863853
122_828,2.812731112504631
122_832,3.9454516150712298
122_856,2.5539041465095504
122_891,3.406207917221893
122_910,3.0633837939150257
122_963,3.757954472781757
122_1088,2.280138389902432
122_1126,3.1982125957544074
122_1168,3.915126692397601
122_1201,3.928829861870956
122_1223,3.4887496924637507
122_1232,3.4670594500827123
122_1237,3.7167365650671482
122_1253,3.4486852500592318
122_1316,3.221729987912088
122_1366,2.261192781092464
122_1370,3.21039142279468
122_1373,3.8560224030253143
122_1376,3.875383627200821
122_1402,3.3589915244312833
122_1434,3.6757303038324576
123_4,4.240155944908678
123_130,3.973947171507308
123_134,4.223452258001983
123_154,2.8561693319490753
123_191,4.115492410931342
123_223,3.5539186991623986
123_247,3.6635125072359056
123_297,2.939601623116037
123_306,3.255308308371628
123_311,3.85293345209644
123_345,3.1605929801257258
123_433,3.53399343815693
123_442,4.319393722133766
123_451,3.5600664234831942
123_454,3.056346708457811
123_480,4.005275739858615
123_512,3.5928806255988905
123_580,3.3214962971637885
123_583,4.087782542525615
123_603,3.844005853136701
123_661,4.403818807532866
123_725,4.412640898621916
123_750,3.9415491518534234
123_1061,2.6369534748831787
123_1113,4.380513052195534
123_1119,4.020513034118947
123_1146,4.217470990869086
123_1148,3.5046680543951707
123_1238,4.2219040115858295
123_1323,3.560887831564146
123_1331,3.5975956747274416
123_1473,4.4512951794986675
123_1486,4.26053500039288
123_1498,3.939087450498023
124_23,4.020710416539344
124_341,3.3121981875147717
124_552,3.3955935012810405
124_806,3.3516212672527863
124_877,3.749666901448165
124_923,3.7492906556756984
124_1043,3.2961791078152487
124_1048,4.098678389203027
124_1063,3.3214612040053813
124_1280,3.9871223279112273
125_158,2.3953109361396896
125_512,3.669079320805888
125_706,3.4737678821970754
125_1050,3.207452653450411
125_1051,3.181410599315303
125_1111,3.2118861240956686
125_1292,3.501985343970356
125_1374,3.6916437950575696
125_1421,3.366084088101992
125_1480,3.1740197095794205
126_2,2.24447569816366
126_27,2.8812128653369
126_68,2.3668100188442054
126_124,2.6946662631178038
126_190,3.5306206831086713
126_204,3.56096960323172
126_232,3.0498349197934203
126_234,3.224979245592748
126_235,2.1880642095521656
126_242,3.740780723338648
126_285,3.1138199703894687
126_310,2.9843461041463377
126_332,1.377781321545671
126_341,3.3067273445998167
126_349,3.016649484721187
126_471,2.944115994052312
126_477,3.3679525837718254
126_491,2.581571988471918
126_502,3.756300552617924
126_547,3.5956836033846247
126_588,3.8202057498562367
126_592,1.6692910071890368
126_620,2.8495719229280287
126_640,1.4473305067999511
126_647,1.9750512194865528
126_706,3.266787867322055
126_707,3.483512688486585
126_825,3.1378039399528874
126_826,3.3022843440973886
126_910,3.5969324272042678
126_918,2.558869295788753
126_941,3.1951814349525454
126_963,3.468299231517837
126_1043,3.2561129049776074
126_1079,3.469399838221637
126_1108,2.055657374925973
126_1165,3.2959036597401763
126_1227,3.254290513600816
126_1239,2.304837334975277
126_1257,2.664657466009931
126_1266,1.7275079783624054
126_1281,3.6497381729451788
126_1305,3.9810433940822394
126_1311,3.9948065758614217
126_1323,3.3095909633211167
126_1332,3.6671724356243818
126_1343,2.9746143756177412
126_1357,4.007416918050942
126_1399,3.1457012408499216
126_1416,3.2875101152238484
126_1449,3.5374103669912498
126_1485,1.9384245376750768
126_1486,3.9056143609997274
126_1508,2.8668188394995786
126_1522,2.0523474618482784
126_1524,3.1669047616643886
127_7,3.5942253933923536
127_34,3.57218938414374
127_112,3.1189213484517717
127_116,3.632641697825142
127_220,3.6298519962717086
127_232,3.2682352277324744
127_247,3.568747505590044
127_312,3.1278906914635582
127_345,2.964539006395995
127_350,3.6879170640351218
127_400,3.465433274534991
127_438,2.8956691717602348
127_440,3.184989265888494
127_442,4.154087132963826
127_526,3.0343076317036783
127_529,3.798507625668038
127_597,3.2360813786876905
127_618,3.6576014146289206
127_702,3.4217536531230937
127_794,2.5425128154454724
127_797,3.418805197332916
127_891,3.7995943611959326
127_1051,2.8155603254188595
127_1062,3.1478034048415284
127_1121,2.995027213073805
127_1133,3.4067642637362217
127_1136,3.1018511821013925
127_1224,3.3821947230721623
127_1296,2.985188719508952
127_1315,3.3447199586774423
127_1327,2.5644786967050752
127_1382,3.6466030293763874
127_1388,3.676760900318492
127_1400,3.032904444471958
127_1417,3.349109550652342
127_1432,3.1280507383034384
127_1448,3.4358343130353544
127_1498,3.761910552499272
128_97,2.278051934833525
128_107,3.3984655248186018
128_125,2.946200329508387
128_158,2.4704439423382194
128_185,2.9740389062039423
128_321,2.8291055273665204
128_345,3.04355854664602
128_409,4.175050069861721
128_420,3.9435245650221553
128_459,3.1483477565047733
128_599,3.523889467582893
128_620,3.1840845287558857
128_648,2.6980398059077166
128_661,4.07852348794036
128_670,3.7139287623548336
128_690,3.238728200507662
128_693,3.2947645156593017
128_701,2.2322676540287776
128_707,3.546715958697102
128_747,2.356082965926806
128_763,3.102304218129956
128_777,2.9594946828829864
128_793,3.092572747906561
128_892,3.0655958119827997
128_958,2.621122707716984
128_1000,2.931787304363307
128_1001,3.2703191707728148
128_1065,1.921358256765344
128_1090,2.3126246255799314
128_1150,4.123484052063159
128_1211,2.990453388695599
128_1224,3.620600900236997
128_1227,3.424490812743351
128_1246,3.934077588997442
128_1251,2.8314840476526757
128_1292,3.3711445509150257
128_1299,3.109586321359411
128_1318,2.4405503160913766
128_1376,4.039248265480508
128_1387,3.2704264145776127
128_1448,3.604540400132161
128_1489,2.580675941189142
129_66,3.121600960875352
129_112,2.9090061747411466
129_154,2.898358122524538
129_158,2.73092075135942
129_297,3.0162471435477416
129_345,3.3765632215659407
129_437,3.820340932974184
129_442,4.105928271684883
129_451,3.4534602804176737
129_549,3.0940146503956507
129_586,2.6032879286862065
129_659,3.9348833034324624
129_722,2.3192351888343503
129_764,3.7188826805919386
129_934,2.5488501199553686
129_1108,2.649686119320431
129_1157,3.07958134892336
129_1280,3.676559983747402
129_1302,2.9946957958765066
129_1492,3.4388514002050847
129_1504,3.4716294554990315
130_265,3.1039565315431483
130_297,2.5444160684948285
130_302,4.04956883326321
130_373,3.918798311031698
130_591,3.7650382234316235
130_603,3.0692950206210217
130_620,2.866601211973479
130_661,3.9152090760709037
130_795,2.96197758357987
130_910,3.514749543529306
130_956,2.463173970571106
130_1192,3.2575963390550813
130_1280,3.0281930977711
130_1331,3.25022311985928
130_1460,2.7072890388983817
130_1498,3.5607770834790102
131_34,4.1925401801956745
131_45,3.6898646194423663
131_116,3.8814875017954735
131_125,2.5089676012998186
131_190,4.49023866480891
131_277,3.8346418243621514
131_285,2.789705170126389
131_306,3.373215166988105
131_319,3.9270021776783057
131_442,4.490723902042538
131_531,3.6761957363782303
131_568,4.1329370536011165
131_575,3.984309140077953
131_603,3.509114029531075
131_618,3.599369435479944
131_661,4.25792041870958
131_707,3.4483539540203454
131_752,2.3222499753464785
131_778,3.1853824231482437
131_800,4.611857956790008
131_863,3.6439681544788365
131_910,3.8207496797888436
131_920,4.365964173758905
131_1020,3.2038353616237867
131_1113,4.261865133220638
131_1178,3.7598543589949798
131_1220,3.653489754371857
131_1230,3.06819150341909
131_1324,3.5472280028241654
131_1327,2.6490367713574585
131_1374,3.7688862715065867
131_1381,4.156384576512728
131_1452,3.925773332409269
131_1473,4.471089487754051
131_1481,2.598735998429872
131_1486,4.409313648406554
131_1497,3.0976865007862933
131_1516,3.8771577611911154
132_106,3.590335249658744
132_119,4.0982249654496465
132_134,3.965778210034582
132_191,3.432153549783408
132_254,3.717837863855903
132_335,4.234919541993461
132_413,3.4217723579579995
132_442,4.335914477996612
132_459,3.5323464010256918
132_641,3.1526235447468136
132_671,4.07780418118141
132_690,3.4217622486776818
132_910,3.798566194179815
132_913,3.547729021810764
132_1132,3.67395419830684
132_1146,4.030512931454464
132_1178,3.4511999325179636
132_1288,3.806692894230407
133_81,3.2869467153434746
133_224,3.5363665676314313
133_403,3.2985977003952964
133_409,4.146671087238535
133_552,3.5020201730849445
133_706,3.7829126307163934
133_787,3.291592092289463
133_794,3.38609176382052
133_878,3.269994784299774
133_972,3.1755715925626395
133_1084,3.1956348206007577
133_1091,1.8353493842093709
133_1166,3.830167940502181
133_1252,3.723091826012992
133_1409,3.1698720930098285
133_1464,3.6132424845166153
133_1489,3.831510357714357
133_1491,3.1358358908485875
134_18,4.026110142758919
134_74,3.9401733131284606
134_94,3.882313583338588
134_113,4.084583024475918
134_134,4.131113905164954
134_147,3.833315804229076
134_226,3.375169484035627
134_240,3.7470864886413526
134_248,4.0002565931311
134_255,3.4287678034989497
134_263,3.968567630776169
134_277,3.736565298333213
134_364,3.531094976926181
134_385,4.082398316812801
134_393,4.396968539069563
134_399,4.18931633479672
134_428,3.9214964805065735
134_442,4.426265062451757
134_519,2.61639221496906
134_570,4.095170764067015
134_582,4.2678934148718435
134_791,3.9952716624417928
134_832,4.047951936494618
134_884,3.9101853281959236
134_963,4.234547966602206
134_1034,3.9684183080541415
134_1104,4.04972074775307
134_1189,3.9623848085256776
134_1288,3.9472375280404246
134_1314,3.749433404093288
134_1324,2.8478200993636285
134_1407,3.751226198846408
134_1451,3.606323924773792
134_1452,3.9281759411050183
134_1473,4.382172485436539
134_1523,3.8861500523242096
135_78,4.1769313347369215
135_116,4.621461396145491
135_190,4.71011864443349
135_335,4.045601351125707
135_350,4.391914581936158
135_393,4.706032987714454
135_420,4.5477175427504415
135_550,4.150179722259714
135_588,4.371027346708986
135_681,4.009013618883788
135_723,4.231051194139685
135_758,4.1691264802893135
135_912,4.742586804244368
135_1066,4.509100941449738
135_1093,4.283554916007355
135_1113,4.590354570940813
135_1237,4.224270295610739
135_1288,4.251601853765291
135_1310,4.416981502189811
135_1498,4.089575076795902
136_4,4.536718761271909
136_7,4.166342173437822
136_78,3.935837074048577
136_98,4.634921499753687
136_101,4.140012868997158
136_147,4.197449339007875
136_164,4.440417642167635
136_190,4.571822175947969
136_193,4.193585654163371
136_267,3.969510979289159
136_284,4.397619580732129
136_373,4.135520749920939
136_378,4.413249389000718
136_385,4.47553092926576
136_400,3.5698717562366915
136_420,4.144965632181837
136_428,4.2938821621493535
136_513,4.345006081466907
136_517,4.536949275889811
136_575,4.0969277676295865
136_582,4.580592281767354
136_599,4.091214572871441
136_606,4.556629074554485
136_626,4.024574702232823
136_644,4.086252530143022
136_665,4.3077669165970836
136_677,4.268233049509703
136_685,4.042404467889049
136_723,4.268251453391428
136_750,4.1055228818473815
136_767,3.9996082394531696
136_780,3.499108771310678
136_790,4.1581283585927835
136_832,4.203236223899892
136_851,3.930583197089562
136_854,4.504841400754014
136_888,4.137336225022578
136_912,4.409258328106201
136_924,4.5287829533675055
136_931,4.276621705250888
136_960,4.1470493711356715
136_995,4.37267788600524
136_1035,4.244372078906289
136_1069,4.493449127740903
136_1086,3.973417065368598
136_1093,4.110977428771101
136_1195,4.0964714635231765
136_1223,4.024771909675098
136_1238,4.365804825717645
136_1240,3.9798488911953696
136_1382,4.009803527598877
136_1413,4.147259351100368
136_1426,4.136551704162882
136_1433,4.165738331037122
136_1451,4.541157516167762
136_1483,3.752813000048002
136_1496,4.3295621434147815
136_1498,4.188864582502489
136_1534,3.5073306156763024
137_512,3.2667288663685405
137_770,3.4371215773306654
137_1064,1.89665585861878
138_661,4.309398940179034
138_734,3.4220762752299096
138_758,3.9306088866562767
138_850,3.4272187557577634
138_1119,4.095021903497136
138_1356,3.748794456024065
138_1481,3.27712677584905
139_191,4.175653519123323
139_328,2.6480392316761936
139_403,3.0955594933772117
139_409,3.8300390684891004
139_451,3.2363944881415163
139_690,3.236918292290161
139_726,2.9760730035029788
139_906,1.7666965031388375
139_1298,3.121800737270447
139_1315,2.7047872726067075
139_1522,2.552920296983033
140_101,3.6894135099137695
140_104,3.9004400489917055
140_204,3.3206603782815884
140_220,3.904218239125882
140_265,3.984315508028475
140_296,3.4459101206955696
140_325,3.6213922421551854
140_350,3.568248672153522
140_373,4.054687098169192
140_375,3.181164898588505
140_442,4.540594345771303
140_490,4.1198776842504765
140_618,4.0967572046319205
140_743,4.210436547343462
140_780,3.3408631044643613
140_845,3.645091084285645
140_847,3.997179690320914
140_891,4.0064323933240855
140_912,4.340449310670219
140_1075,4.084332087277583
140_1079,3.3861790167456562
140_1094,3.714511865525449
140_1132,3.4537406609350145
140_1168,4.078135356667236
140_1224,3.669829665196442
140_1246,3.981537100786887
140_1484,3.5650466174118667
140_1498,3.926694091523501
141_14,4.032271581465953
141_99,3.738290015420794
141_116,4.379841702981556
141_191,4.237414349886394
141_215,3.426254310143785
141_234,3.937470722454964
141_241,4.822108822242346
141_276,4.28907686099269
141_317,4.841592298356696
141_319,4.014361386820715
141_438,3.803759012520629
141_459,3.5304396071455044
141_746,4.268051386135263
141_758,4.463547766981868
141_863,4.217370951637583
141_923,4.561083986216849
141_1035,4.4959450925954885
141_1053,4.016814736081667
141_1085,3.6138556402304856
141_1160,3.9391265377734745
141_1174,3.8407927701692404
141_1178,3.774383253207602
141_1213,3.609697366495788
141_1218,4.740044123735604
141_1268,4.589549764759873
141_1307,3.779192398229767
141_1409,3.5276906952843587
141_1440,3.5223498837207776
141_1516,4.484282474105719
142_23,4.095727693907221
142_27,3.070660219555045
142_81,2.8236431896373637
142_102,1.6317177637220457
142_226,3.0681046429203667
142_285,3.1327224090122043
142_326,3.0803676672490274
142_348,3.4753540132860605
142_373,3.631101758729736
142_390,2.8069026772660206
142_468,2.8154018398658063
142_510,2.6397419765804973
142_693,3.6439666720181036
142_744,2.4287890748988232
142_749,3.5710286346637643
142_877,3.2626060025834938
142_878,3.8300552906684224
142_915,3.2350316194300004
142_972,2.8785844108035104
142_1154,1.9207929173876648
142_1164,2.9622835594840384
142_1373,4.2896906633197185
142_1374,3.2339734041547894
142_1480,2.9966200853031557
142_1481,3.040420182924776
143_442,4.263992225836273
143_603,3.956504796622641
143_807,3.1607708552696487
143_850,3.821382446719639
143_1090,2.539453873937595
143_1315,3.4066048390706536
143_1332,4.629823210581112
143_1357,3.9704020283649153
143_1396,4.241413415418428
143_1482,3.0605557948738618
144_191,4.167407480139718
144_220,4.049612757337458
144_440,3.5902616709767776
144_441,3.5451662892331917
144_454,3.2252247770976514
144_859,2.969088233237453
144_1050,3.198218040775117
144_1062,3.7133223050655455
144_1289,3.924153850670925
144_1297,2.9559966004598914
144_1396,3.957809524195672
144_1486,4.140298086540018
144_1522,3.334831609129666
145_22,4.218200653490511
145_30,3.8263562636077424
145_34,3.614250146404753
145_94,3.8950478860262563
145_119,4.262245513133257
145_126,4.234052471717052
145_142,2.6548016249741684
145_147,3.6971838900799887
145_190,4.439554740869316
145_193,3.999247565060658
145_203,4.012258183810436
145_223,3.7051592488673313
145_238,3.5705751800367205
145_242,4.130902470671615
145_255,3.204372748361391
145_277,3.947890072993761
145_302,4.310173350845272
145_318,3.311364335298148
145_350,3.6518016393735864
145_363,2.6948944767787557
145_378,4.330074333351539
145_385,4.0842841723332945
145_393,4.3064732900088165
145_460,4.558481379298348
145_462,3.4757013688405216
145_517,3.9781792158051417
145_525,3.779997138453747
145_560,3.0167919250074577
145_567,4.1635101561249535
145_569,3.2525879190495104
145_583,4.5819839170247
145_588,4.202061037323924
145_620,3.2510181769435413
145_626,3.314993707084725
145_633,3.4596166071365713
145_671,3.76411583576006
145_732,3.4696908705773337
145_735,4.0441176333183
145_738,3.7887325479918665
145_743,4.186067402476081
145_787,3.3373343002891964
145_792,3.9314505482514015
145_816,4.02154011986699
145_828,3.17578080075535
145_863,3.7668659209256257
145_891,3.900436658847993
145_899,3.0372141415332754
145_910,3.957818361765932
145_973,3.5081257803092507
145_1015,4.380586238825401
145_1044,3.015663087390324
145_1069,3.996328374517335
145_1128,3.880425630331485
145_1146,4.379192043096005
145_1166,3.74075523939156
145_1180,3.3867104223102142
145_1192,3.715111250861299
145_1194,3.2923571985362576
145_1201,4.044616592852006
145_1221,3.7985946206894137
145_1280,3.7254438281673457
145_1281,4.172712105084116
145_1315,3.4571424985131736
145_1420,4.360255386214518
145_1429,3.8974325007712594
145_1452,4.504139560256098
145_1486,4.536056021352644
146_100,4.001678496105009
146_112,3.2245438424389583
146_285,3.736300366175949
146_390,3.852115035585728
146_538,4.430923645416193
146_661,4.379980447823962
146_707,3.4534944689411637
146_725,4.560674028484756
146_741,2.77162027506221
146_850,3.6867083263050087
146_858,3.9602173259596314
146_931,3.8944380959793734
146_1059,4.976278271563968
146_1093,3.77561828318919
146_1119,4.199277437260637
146_1166,4.173220027515218
146_1332,4.083406468044895
146_1360,3.6073990320281775
146_1472,3.5293557968147926
147_105,3.664435259061702
147_285,3.809199119767839
147_319,3.800747073448183
147_328,4.011224534167201
147_564,3.6894755593502815
147_626,3.8391942191030712
147_827,4.4702471414558005
147_896,3.27607105840074
147_911,2.901391468752406
147_928,4.163041173620619
147_1061,3.698925854058227
147_1217,4.356486636393444
147_1353,3.228588806017226
147_1358,3.883390279818655
147_1379,3.9280445316450794
147_1400,4.083616742412229
147_1408,3.9726176481769375
147_1460,3.835065569511113
147_1498,4.32849097697735
148_373,4.281442057999779
148_422,4.153722861305616
148_516,4.159411787426609
148_725,4.511683879471686
148_965,4.1241138104759445
148_980,4.145742231222378
148_1093,4.330719481217551
148_1150,4.492398837657039
148_1223,3.9155671354346193
148_1280,4.009974337008391
148_1310,4.671848304752885
149_34,3.8599636636348533
149_94,4.089680031651144
149_116,3.525692119429348
149_224,2.8061618491439657
149_435,3.3976433051535477
149_442,4.271098501397021
149_449,2.19102438882171
149_580,3.3405927673868137
149_661,4.2923418799847415
149_800,4.465336456731474
149_912,4.220837729936863
149_966,3.627113242440687
149_1260,3.6808799640807113
149_1357,4.236844822857517
149_1373,4.188850161224347
149_1382,3.013798307476558
149_1409,2.2457506377934005
150_91,3.2049049594629193
150_106,3.6727246606453887
150_133,3.5110404313125025
150_191,3.6901869264564784
150_259,3.913748587135325
150_406,4.112524129335089
150_442,4.178002631159243
150_516,3.5654781555342083
150_538,4.361517721975871
150_546,4.040736102677102
150_580,2.798388638641187
150_659,3.5264704135162206
150_800,4.397055278162458
150_812,3.2848738066089083
150_847,3.7608135670491936
150_942,3.075831266176837
150_1093,3.8155772224198143
150_1113,4.147897969935924
150_1168,4.068937706397904
150_1178,3.5810290158310516
150_1192,3.3241489029138513
150_1252,2.9662142820774613
150_1298,3.1486174174662773
150_1434,4.082494552596587
150_1473,4.244904284489393
150_1488,3.8477143742060043
151_34,4.646199935646329
151_91,3.7282974175624544
151_101,4.132898962229582
151_104,4.325223822480238
151_106,3.8996761224779934
151_118,3.52595398533409
151_119,4.059998977182413
151_154,2.998233903590898
151_225,3.4293604513329483
151_233,3.6054090768880562
151_265,4.1745432076116735
151_276,3.4001584003121885
151_277,4.168041584175797
151_319,3.6241885899845543
151_340,2.8994813206469305
151_355,2.660847858615159
151_391,3.456827726193378
151_431,4.2560200766993255
151_437,3.936491029495436
151_442,4.807469192209387
151_477,3.9405015784258657
151_488,3.549942228840477
151_509,4.576604884236427
151_568,4.0327528623604545
151_573,3.9103455723634273
151_575,4.440281896762781
151_582,4.313429158758797
151_588,4.105815415457943
151_603,4.066174328889688
151_618,4.552940135063611
151_621,3.5086239866753948
151_622,3.375379684545562
151_635,3.583613807534416
151_702,3.5891567715827613
151_707,3.7618050489850594
151_756,2.5190586462317652
151_799,2.9720892886098205
151_807,2.88072844613882
151_814,3.984940300370901
151_825,3.524177567392793
151_850,4.083908430737441
151_882,3.807648809218106
151_883,3.8189576177052738
151_894,3.8803249848895702
151_959,3.1780819822567348
151_963,4.257317046121065
151_979,3.5774547902871334
151_1009,3.783054868885824
151_1035,3.75754800648121
151_1040,3.4114340470315625
151_1050,3.398468394361031
151_1061,3.4086102807192926
151_1075,4.282506019489031
151_1097,3.6897892609534106
151_1113,4.57521698705631
151_1165,3.8069934310966858
151_1178,4.06583138935169
151_1192,4.0376985516821655
151_1240,3.8679445273733215
151_1260,4.217840043954513
151_1289,3.765536211771158
151_1332,4.374147958537777
151_1388,4.477765512755923
151_1391,3.2560397500749856
151_1407,3.8709076095716553
151_1429,4.1093457707795125
151_1452,4.176815042961062
151_1472,3.806908389942963
152_81,3.2216928412891073
152_340,3.384567476869922
152_373,4.153308216403137
152_408,3.0230666121907586
152_409,4.327784444735254
152_512,3.8974242803132735
152_532,3.7583576051353402
152_638,2.304242343547186
152_787,3.5895528520031266
152_1051,3.1661583616529385
152_1392,2.6942249741497704
152_1508,3.7086015632058182
153_34,3.454471929399032
153_104,3.6427568613253407
153_130,3.591115649919144
153_139,2.7264421443632147
153_144,3.873275797842335
153_157,3.7143305956908566
153_178,3.410154843808288
153_181,3.5725850784418656
153_190,4.212888666440254
153_224,2.7717087371594418
153_225,2.9500973512442488
153_260,2.8858818140748337
153_297,2.6510200963835784
153_303,3.785529507533142
153_328,2.6161878974651085
153_341,3.1046277629135703
153_353,2.7052266199213433
153_356,2.7043580296091934
153_359,3.2095159842913263
153_364,3.606379752668112
153_373,3.8620502115822606
153_393,4.402386071217696
153_406,3.8588174288289863
153_410,2.927392406597259
153_419,3.244497296779989
153_422,3.68581571635654
153_441,3.2820293115434582
153_454,2.7652243793984157
153_460,4.1541427849196015
153_473,3.075871827067908
153_489,2.6028274655353503
153_502,3.807229938775893
153_509,3.8405485737065073
153_513,3.645710867224069
153_523,2.8820829114521387
153_538,4.118829663214965
153_541,3.15799347680882
153_573,3.5413382459481086
153_591,3.5145171924107066
153_604,3.4692442581707432
153_620,3.1096384934481103
153_635,3.4134332358474184
153_652,4.121682883041002
153_661,3.900665484187981
153_663,3.471521838683372
153_734,3.2198679634662635
153_739,2.7253565766715018
153_772,3.8733666541516234
153_812,3.632346929581159
153_878,3.144901960212
153_891,3.716017302114504
153_924,3.786664063516138
153_956,2.862016175510504
153_958,2.428960339771081
153_1066,3.9472543722117246
153_1079,3.203524337496643
153_1113,4.265118257249599
153_1135,3.7931496399443514
153_1146,4.155954843867804
153_1165,3.2856113206707382
153_1217,3.2460740144509113
153_1221,4.269207775670141
153_1264,2.901275073276285
153_1280,3.454212471457573
153_1315,3.180883721821393
153_1343,2.7426163724709376
153_1357,4.06339004471139
153_1381,3.6651060218128375
153_1392,2.9209465969237263
153_1398,3.6856012941336953
153_1441,2.6375705273247405
153_1462,3.3317444340785087
153_1481,2.7179740103708654
153_1510,3.9523756397119287
153_1539,2.6125684647752943
154_272,3.204178034137549
154_327,2.915435823945789
154_345,3.4513807949295083
154_374,3.3816770006167305
154_512,3.1061430214469503
154_580,3.2024163060221
154_620,2.892515700823321
154_621,3.0361738220048284
154_956,2.886525931775332
154_1280,3.5316675171235223
154_1318,3.4339840933771604
154_1498,4.040298611215529
155_69,4.311979993429646
155_191,3.963310340319008
155_224,3.0261521477862505
155_341,3.6745612264682608
155_502,4.067110578660535
155_671,3.867354149422936
155_707,3.4242776754249884
155_772,4.1860829581478844
155_1178,3.3747246231356365
155_1224,3.8627282508926783
155_1227,3.528910628209565
155_1232,3.7121914488553704
155_1374,3.726883872906984
155_1449,4.029047816534719
155_1491,2.631397034348513
156_134,4.244632465003652
156_242,4.09519422358706
156_335,3.942858943900727
156_442,4.126661634874447
156_812,3.478109676223281
156_891,3.9273036172175217
156_913,3.959244517476047
156_1338,3.7908308640357697
156_1382,3.7630338665056327
157_19,3.756305746562156
157_22,4.132135048558639
157_119,4.025950025957712
157_130,4.137830499702528
157_157,3.96527940172747
157_164,4.487644072108985
157_190,4.352297213321863
157_247,3.684369701164867
157_265,3.910904484508693
157_277,3.6841022246187167
157_284,4.3297346195152935
157_303,4.084293866886101
157_350,3.7747248541839338
157_460,4.416668251973227
157_573,3.8122372846041688
157_583,3.9837496316583083
157_618,3.62122915737499
157_644,3.831990748868868
157_661,4.2526740376984105
157_685,3.8285225893674832
157_723,4.010620996101546
157_738,4.396920056772672
157_800,4.4352570941395815
157_816,3.757299928616897
157_832,4.050306650910678
157_838,3.94425868045674
157_939,3.7635997384875117
157_979,3.940787690674488
157_1119,3.8498235316578207
157_1134,3.9069691861381113
157_1150,4.299990929215774
157_1168,4.21389824289669
157_1223,3.9162968074068183
157_1237,3.975681632168634
157_1246,3.9344419399870314
157_1260,3.843848472729676
157_1305,4.09408674977653
157_1310,4.486162611391622
157_1325,3.870736561088077
157_1333,3.5465456734726617
157_1335,3.1117368039627387
157_1381,3.5754639760444453
157_1439,3.39200974362034
157_1467,4.554220699559156
157_1473,4.3245957480958745
158_100,3.9598542450250958
158_532,3.0636300469960225
158_700,3.2435523219460087
158_749,3.651412173968243
158_1051,3.233546586767217
158_1292,3.78182583284304
158_1323,3.9273234636329537
158_1462,3.829746712086892
159_19,3.2019213464829974
159_91,3.1099649045783417
159_104,4.1790669066020385
159_111,3.481789688124042
159_116,3.818444189346162
159_134,4.423276176348252
159_223,3.522489624927508
159_232,2.906120288211864
159_234,3.7256655921581983
159_242,4.157810089710075
159_272,2.961688524142009
159_321,2.765668902229921
159_359,3.3138252886185766
159_363,3.0189044984752296
159_409,3.66475925350027
159_469,3.27448430382324
159_471,3.5769228056982922
159_497,3.0327589174853142
159_525,3.1755589512660203
159_528,3.4524296699839687
159_568,3.4431590875763227
159_571,2.921346371194676
159_585,3.480586252999884
159_603,3.6236485616107594
159_644,3.479342974767777
159_648,2.582807954434037
159_702,3.3136100142274083
159_736,3.4926060569213933
159_745,2.5231948216682394
159_748,3.165586910934949
159_766,3.328406133507832
159_769,3.690731176520116
159_777,3.023867869006857
159_786,2.9813418869249784
159_828,3.204606368166204
159_876,3.0237061566588483
159_894,3.1319079374795478
159_937,2.3143179110837333
159_963,3.9547198478032
159_971,3.610986331212048
159_1010,3.2811470962598674
159_1033,2.4856826549656903
159_1049,3.367839039635559
159_1131,3.752378552266179
159_1150,4.0399281729284535
159_1194,3.619824205823375
159_1263,3.7178858344876002
159_1289,2.9550635282129987
159_1321,3.1573210834713508
159_1331,3.6411208942291933
159_1409,3.334262351287082
159_1425,2.698095202209448
159_1437,2.5980619179701385
159_1473,4.23713474014964
159_1486,4.421325505714928
159_1532,2.58089193183467
160_32,2.8715654332363423
160_50,2.9819148499492063
160_79,3.513635157622496
160_93,3.113597998368101
160_104,4.107009785109073
160_111,3.832278298348588
160_175,2.9434309737053996
160_179,3.4848375240227343
160_189,3.4330910340737497
160_190,4.3004783653889564
160_193,3.773364220782475
160_224,3.2085636155351
160_226,3.517326353127117
160_232,3.7394937843933866
160_254,3.9319644535354414
160_263,4.079765620098184
160_284,4.004562324630721
