"USER_ID_MOVIE_ID","PREDICTED_RATING"
1_34,4.10732403096649
1_94,4.189074205696914
1_243,3.93685207461335
1_277,3.9848113214130567
1_335,4.211579494133737
1_442,4.543660706852981
1_567,4.066190677251383
1_618,3.982189817223267
1_750,3.920872478907213
1_837,4.129038488519742
1_839,3.4713637928952203
1_963,4.402775987680415
1_977,3.5731331828154382
1_1146,4.524765999324699
1_1224,3.8443170458033245
1_1232,3.9396680500349817
1_1281,4.2758846514294255
1_1284,4.062001957982119
1_1288,4.133951875626968
1_1382,3.977150454118517
1_1399,4.072517280137955
1_1449,4.359997529085848
1_1452,4.253741224151791
1_1486,4.439699461566998
1_1498,4.060272188048371
2_14,3.1594020187996033
2_56,3.630490606103441
2_285,3.1901906064099905
2_441,3.342261574398833
2_1048,4.303054546586561
2_1119,3.928395441619021
2_1192,3.6113947043076067
2_1310,4.251366229646598
2_1409,2.930789549273479
3_512,4.1214661959987025
3_552,3.9856099021069245
3_578,3.7392808100699115
3_1050,3.6331227329015903
3_1489,3.994148169537265
4_242,4.6650573928008585
4_247,4.320759656603952
4_265,4.53110829984721
4_386,4.12780946325991
4_409,4.457753238396827
4_571,3.170172240590868
4_580,3.712653299661736
4_626,4.3034960094366035
4_707,4.034700069564917
4_971,4.309985709048863
4_1086,4.258068570464039
4_1177,3.721831897092601
4_1192,4.313379640733956
4_1229,4.1585396595847275
4_1307,3.9867679207248665
4_1325,4.533391913131961
4_1331,4.256570757243738
4_1382,4.466577190131096
4_1398,4.587892519223301
4_1409,3.6579026481958627
4_1510,4.808380625340852
5_130,4.240252709744151
5_390,3.6375827045896107
5_408,3.1504597501443863
5_485,4.140764241104808
5_595,4.091498115312248
5_858,3.9113667398138854
5_878,3.490294736794829
5_1166,4.119155263427816
5_1252,3.691565923657329
5_1373,4.521850489078394
5_1481,3.325828992267949
6_81,2.6715129065606953
6_403,2.682122933033764
6_532,3.2976934665843047
6_878,3.065801810889131
6_886,3.3964340458635807
6_1489,3.27465429565674
7_56,3.6891823106398416
7_319,3.572026350439222
7_322,3.6082929940348567
7_341,3.521770448777207
7_345,3.15144810298813
7_502,4.10340706387929
7_512,3.5275468782549737
7_591,3.614080669535971
7_812,3.540114526586896
7_1043,3.452864417345571
7_1061,2.8675868057924
7_1152,3.3249503571859793
7_1165,3.307475592521106
7_1217,3.508249737490891
7_1280,3.5825404956557096
7_1325,3.912338719672095
7_1522,2.998747019362056
