"USER_ID_MOVIE_ID","PREDICTED_RATING"
1_34,4.131294369465946
1_94,4.210039570605292
1_243,3.967445142088053
1_277,4.015241208875559
1_335,4.231950777366373
1_442,4.54729913135595
1_567,4.092832122384903
1_618,4.01271469058825
1_750,3.94966329360761
1_837,4.152254255560417
1_839,3.479616100582454
1_963,4.413103090516423
1_977,3.585784208640959
1_1146,4.528472533773228
1_1224,3.8706809841040353
1_1232,3.9696645089296303
1_1281,4.292487114936398
1_1284,4.088482934323752
1_1288,4.157101587419481
1_1382,4.008852272761182
1_1399,4.099118656833019
1_1449,4.372164715047474
1_1452,4.270199901600771
1_1486,4.447780625291766
1_1498,4.086532766119414
2_14,3.1823965313457765
2_56,3.647726406316882
2_285,3.2143334400017576
2_441,3.374365679986826
2_1048,4.286764342267305
2_1119,3.9312247169989964
2_1192,3.6297357476614014
2_1310,4.237556069508669
2_1409,2.942466543963727
3_512,4.1019870253926
3_552,3.960274829747007
3_578,3.702606037181586
3_1050,3.5919461080746755
3_1489,3.9694455512606686
4_242,4.664329226732466
4_247,4.303648740143257
4_265,4.523994657376469
4_386,4.102584219515371
4_409,4.448249208739547
4_571,3.0987455486737776
4_580,3.666583293511515
4_626,4.285717914667415
4_707,4.004093405711683
4_971,4.292316683679944
4_1086,4.238056410141636
4_1177,3.6765519556004547
4_1192,4.296621468559585
4_1229,4.134197954917998
4_1307,3.955018660859091
4_1325,4.526685406883345
4_1331,4.237612638605731
4_1382,4.457717833506426
4_1398,4.584983173935199
4_1409,3.6093522648619114
4_1510,4.815678235169801
5_130,4.266779809079499
5_390,3.6354843486597397
5_408,3.1258959434490263
5_485,4.1635846826712335
5_595,4.111861139309558
5_858,3.9221310641536515
5_878,3.48195575312028
5_1166,4.139556333086613
5_1252,3.6921376715948027
5_1373,4.540276320862647
5_1481,3.3098987170310403
6_81,2.6811059304178912
6_403,2.6918991753605583
6_532,3.325590951281256
6_878,3.094948974111773
6_886,3.4188958527357824
6_1489,3.3038688096952757
7_56,3.7145378396325204
7_319,3.603078791937955
7_322,3.6374825821480474
7_341,3.554780890296695
7_345,3.1674852859423654
7_502,4.10896417574096
7_512,3.56019478518881
7_591,3.644734039976064
7_812,3.5727491104131586
7_1043,3.4828014718250477
7_1061,2.8685406512915597
7_1152,3.3489126181747353
7_1165,3.3311389660829223
7_1217,3.5396483657788953
7_1280,3.6132389594019725
7_1325,3.9266111193007998
7_1522,3.0073327976506663
8_80,3.710109697132305
8_224,3.560967330859687
8_512,4.142478829740312
8_707,3.9863031626806364
8_886,4.124964398648884
8_1048,4.935859820134445
8_1471,3.958989992979665
8_1521,3.461290092623832
9_39,3.5087073823140322
9_54,4.042091614881292
9_66,3.404081272111181
9_81,3.561805019563363
9_83,3.627446396859439
9_134,5.093634225421988
9_225,3.911996103971382
9_232,4.363784686621299
9_235,3.431376394148729
9_242,4.821169526933791
9_254,4.394787560450078
9_277,4.620947069822129
9_306,4.017699687058404
9_313,3.734258045021036
9_327,3.7460662087281653
9_341,4.311695478080571
9_348,4.160698193770599
9_409,4.605089508940872
9_431,4.904479197233557
9_451,4.260697948626053
9_454,3.7928816646813983
9_457,3.6137373485247895
9_490,4.618222093327131
9_503,3.6227661878692867
9_518,3.036907936483004
9_621,3.876970907999026
9_645,4.40338732814083
9_705,3.4530259265150027
