"USER_ID_MOVIE_ID","PREDICTED_RATING"
83_910,4.305361045499575
83_960,4.073034919206159
83_1003,3.645414393695447
83_1006,3.430584496601894
83_1009,3.9370841815958033
83_1014,3.5897315173583046
83_1034,4.354781790297505
83_1035,4.103655890089995
83_1071,4.166263479780315
83_1083,4.1389327117400985
83_1122,3.2270454745490715
83_1168,4.283590250022022
83_1186,2.8015064495842017
83_1194,4.266187002636564
83_1224,4.080759312401579
83_1232,4.041639274199252
83_1237,4.423514003245786
83_1261,3.9001403653516125
83_1281,4.422777363176621
83_1309,3.3375291853346147
83_1311,4.169598817351129
83_1324,3.9913433388346498
83_1331,3.882773951907332
83_1338,4.41595943046995
83_1382,4.245089874428855
83_1399,4.227209949054531
83_1416,3.9875287959095957
83_1417,3.719525949741675
83_1449,4.387088617768496
83_1473,4.738365071709371
83_1481,3.3576654565447157
83_1492,3.756012692252473
84_125,3.0457840074873137
84_190,4.408865672628879
84_218,3.8402154152142582
84_266,2.6563701731077622
84_319,3.6725704980967517
84_324,3.2429855840872506
84_375,3.723936072458171
84_458,3.250177760006873
84_460,4.521619871411914
84_520,3.1321012534624395
84_606,4.273000444936017
84_611,3.6520550797336697
84_643,3.421751816437097
84_688,3.6701489257093507
84_750,4.114698828115877
84_778,3.481353921899914
84_842,3.5843489210421144
84_863,3.7824605950510284
84_883,4.242520654831857
84_1106,3.4990318458140113
84_1168,4.155692320063146
84_1192,3.7419757499161603
84_1221,4.148137056816687
84_1280,3.735658279173384
84_1307,3.3024372640687583
84_1313,3.678144395475339
84_1398,3.9625453337483774
84_1407,3.916208630895445
84_1486,4.212004736108572
85_97,2.2623106965516424
85_272,3.021779542788268
85_319,3.4391344745782977
85_328,2.577639019496769
85_345,3.1055413676798516
85_534,3.580885321021653
85_580,2.7918824403731524
85_591,3.4773963870100992
85_620,3.222655730748205
85_626,3.556806359271446
85_707,3.2276492739591403
85_746,3.845142462240112
85_1296,2.656731147927913
85_1315,3.2713700607235205
85_1409,2.997137675494554
86_23,4.603291331873044
86_27,4.337400652238905
86_226,4.56096525056798
86_235,4.210165811717667
86_374,4.493097345970602
86_403,4.725084025652958
86_442,4.813913103265357
86_515,4.3336350162699
86_659,4.753326307198217
86_706,4.643758825762597
86_807,4.155955539601444
86_958,4.15092517522039
86_1051,4.398055139872625
86_1097,4.527356183597889
86_1227,4.74840955871797
86_1252,4.5762542058503355
86_1331,4.687173719115739
86_1332,4.76012471253764
86_1471,4.539716861560101
87_19,3.975363323793209
87_24,4.239005947271752
87_45,3.9965379396033573
87_69,4.441923133630848
87_98,4.509081317615641
87_111,3.8575225517219045
87_115,2.730361216788808
87_120,3.143610553326126
87_191,4.411218779253806
87_203,4.2384053105912765
87_232,3.8491103406432434
87_258,2.90986615034159
87_293,3.8796965590313097
87_297,3.198496781023683
87_318,4.110991629436339
87_362,3.013936862932554
87_365,3.6239117223422888
87_367,4.105302533200269
87_457,3.154028727866967
87_465,3.799884658947374
87_471,3.6514737374508077
87_620,3.6130323846101224
87_622,3.298851030689101
87_671,4.02504380657542
87_688,4.05248079750266
87_690,3.5726185567062507
87_691,3.0479796728505333
87_712,3.592090785168184
87_763,3.5120881273244002
87_780,3.6812206313469056
87_796,3.9987327570607945
87_800,4.547271070854981
87_814,3.8534266265710095
87_910,4.140037614916919
87_912,4.7998159205578546
87_931,3.8597942333898314
87_1006,3.4395997655815793
87_1036,4.107517739593894
87_1089,3.901349227082387
87_1097,3.77313350069174
87_1113,4.6781940315459725
87_1165,3.6137708303049334
87_1179,2.7752998959916195
87_1186,2.8353447015930175
87_1193,3.2520690344277132
87_1232,4.100512507789231
87_1233,3.3281761754333705
87_1268,4.723970895184232
87_1305,4.318744584948025
87_1312,2.35985344074072
87_1333,3.939839069889588
87_1370,3.7308568086279656
87_1382,4.185402221965795
87_1399,4.077910518112828
87_1415,3.1475055226306594
87_1416,4.151846508951383
87_1440,3.0014149844227087
88_42,3.9105491186645285
88_106,3.902474846727068
88_157,4.3051117161496455
88_191,4.122782737320268
88_460,4.408795550707824
88_618,3.9935786366344823
88_787,3.475323257671014
88_1034,3.8732001274689956
88_1486,4.219532074084597
88_1535,2.361246468346191
89_393,4.627317409200783
89_512,3.706092509967199
89_891,4.200454997530041
90_63,3.474133327643881
90_78,3.5465054923082064
90_92,1.7768724514972332
90_112,2.832223247941607
90_134,4.067988736815952
90_144,3.67668260356567
90_147,3.650663682124341
90_152,3.9421376435869178
90_181,3.4924670213567746
90_191,3.7377106980522923
90_234,3.5419885051214584
90_241,3.730705278809041
90_335,3.912049275190467
90_378,3.9369440208937436
90_413,3.0364306967661654
90_437,3.5579058132370505
90_579,2.6112190318197754
90_580,2.949271305921262
90_588,3.584324045503561
90_595,3.7034998809200803
90_618,3.6237305781805413
90_622,2.789520998947433
90_661,3.953446601623372
90_665,3.5793295461294536
90_710,3.5006829642853132
90_725,4.221432602628412
90_769,3.6407366736180453
90_778,3.232684189814953
90_791,3.724674656943158
90_824,4.113739213337096
90_829,3.87383228710605
90_842,3.3519460176100635
90_847,3.773967756018999
90_854,3.9360360505990633
90_891,3.8322890870632174
90_939,3.6449131727274278
90_995,3.875153346450376
90_1051,2.7374405367253623
90_1146,4.07843684860264
90_1171,2.9355798112388887
90_1192,3.4636893127483352
90_1214,3.416213533133983
90_1246,3.8057052150326127
90_1253,3.5328548266493183
90_1280,3.0425569550896334
90_1288,3.6967005425430424
90_1325,3.708980686938512
90_1333,3.443480952319998
90_1398,3.6127801415346728
90_1417,3.4395831114192537
90_1468,3.5209891186329276
90_1496,3.882533972050094
90_1516,3.769827692066449
90_1519,3.072098363809436
90_1535,2.0352626734093286
91_758,4.009907950419185
91_795,3.5603912834445883
91_820,3.2626848444056304
91_850,3.7455679517585914
91_931,3.729000390554244
91_1050,3.0891514244459697
91_1492,3.580731383862309
91_1506,4.138763542161379
92_327,3.797704701084673
92_451,4.208106107213456
92_707,4.269555802010687
92_726,3.833547859147076
92_906,2.7315572988510994
92_1050,3.846122500647311
92_1297,3.5643082557198884
92_1331,4.408555383732329
92_1491,3.5005750405056504
93_129,3.13137656675071
93_147,3.6721760070689546
93_259,3.784398667711671
93_329,3.8590064080665516
93_538,3.9928243069272016
93_569,2.9302234022549754
93_912,4.109335010409562
93_1063,3.708453048109596
93_1288,3.8377060205360487
93_1325,3.843174737086475
93_1515,4.016593752622383
94_319,4.333487070318087
94_328,3.9299180574328623
94_396,4.1574437436131255
94_409,4.4872458288716945
94_419,4.538069420053517
94_640,2.4998736190705704
94_653,3.8274085604027963
94_746,4.484477679977263
94_799,3.6816076774750943
94_951,3.212218368708074
94_1046,3.74073712664277
94_1213,3.714511789586449
94_1357,4.714298750074569
94_1508,4.363101075837073
95_8,3.061258598902885
95_34,4.295764193736179
95_66,3.07166250080679
95_111,3.9470862298426934
95_134,4.7428552554089
95_160,4.500158381090452
95_191,4.334174226454442
95_303,4.388821796749938
95_341,3.59111103669251
95_422,4.179415404011687
95_431,4.444065905445476
95_437,4.195337804933547
95_443,3.734063253948879
95_458,3.6042012138313413
95_518,2.2855833443545244
95_568,4.189753022017774
95_603,3.859290811035843
95_643,3.7560553949478632
95_671,4.092592145757957
95_688,4.005664860512653
95_689,4.044052360350911
95_726,3.463198847560558
95_826,3.609960355701611
95_931,3.9275970260221813
95_955,2.840078464812082
95_1018,3.4814698849484773
95_1122,3.3307053649260037
95_1146,4.6306762251114515
95_1192,4.002760961348929
95_1200,3.6760881099860305
95_1217,3.8269400612792484
95_1229,3.9394489199123326
95_1263,4.116268774183941
95_1280,4.219007493168566
95_1315,3.706649909885861
95_1325,4.262514204829424
95_1361,3.5497939851322045
95_1398,4.3186006737835765
95_1399,4.192673402567446
95_1416,4.040036887628799
95_1420,4.433973484626384
95_1468,4.1406780031255135
95_1473,4.722667999542681
95_1532,3.2718990241643326
96_297,3.3185317404702745
96_640,1.8574995073964744
96_694,3.3751109599948395
96_707,4.02264834089131
96_734,3.78667200004934
96_795,3.7829108463670815
96_1061,3.3628662094545985
96_1255,3.7666829452219117
96_1298,3.6617171141692477
96_1522,3.4772703313288824
97_19,3.1501414667745666
97_23,4.098692035736596
97_34,3.993391545008656
97_63,3.4652097919324
97_79,3.3819593106792327
97_93,2.7721974314599094
97_120,2.734603360103483
97_121,3.149408914990377
97_147,3.879956384607774
97_179,3.2812086532034206
97_215,2.7135159843557908
97_224,2.8942790215979777
97_226,3.2457499175128195
97_242,4.0185735243249505
97_244,3.7522325961405865
97_303,3.999525068316829
97_310,3.243522039398348
97_341,3.447636953731837
97_345,3.2561682923253557
97_375,3.45912170211658
97_393,4.498436100707323
97_405,2.8768763460183577
97_406,4.268547116561216
97_409,3.775563591189459
97_511,2.898855332918901
97_520,2.5503332606492783
97_529,3.608386964445258
97_540,2.8241274770444997
97_575,3.9889909932960577
97_613,2.499168984706598
97_649,3.060131830157369
97_661,4.1263736877146115
97_671,3.8446089360108946
97_702,3.4487549814864207
97_733,2.0574653926142954
97_743,4.132897442876581
97_748,3.8623272355965357
97_777,3.002761888565939
97_797,3.01392140525625
97_812,3.3926216027764675
97_832,4.125142120273988
97_887,2.824181137492284
97_901,3.071564126035573
97_913,4.072804000812447
97_950,4.184084724174615
97_960,3.983735472165807
97_1014,3.2760443846535736
97_1031,3.194007030255077
97_1050,2.953511767058122
97_1051,2.99205883005589
97_1113,4.429468350304934
97_1132,3.307283249338672
97_1139,3.303235763229792
97_1146,4.3617525812535485
97_1174,3.147695308705023
97_1192,3.639250646563288
97_1199,3.5848111294279037
97_1224,3.4410802551864186
97_1245,3.0295104294786075
97_1262,3.6370447330485307
97_1280,3.772818878010933
97_1288,4.018716077737313
97_1289,3.457636768939007
97_1332,4.167199464796997
97_1338,4.230679860835528
97_1344,2.5826232287410016
97_1352,3.5451796841367695
97_1357,4.210234834745353
97_1361,3.446339528321286
97_1376,3.835658555992573
97_1382,3.7599669495438244
97_1409,3.134398273131625
97_1415,3.157794828036406
97_1433,3.6747018212195774
97_1452,3.9812436074287456
97_1469,3.083781235275941
97_1486,3.924134908569878
97_1508,3.3130860901430026
97_1514,3.2775451987310276
97_1523,3.6712684540793217
97_1524,3.3152825927078124
97_1541,3.40188216547939
98_56,3.3585766670847446
98_119,3.7885056015560648
98_242,3.670669676130121
98_248,3.8479934128127917
98_302,3.809205876578571
98_335,3.8136873082934097
98_339,3.5363075755744706
98_392,3.3536818608515477
98_451,3.2637637387070746
98_576,2.6108667483424237
98_682,3.517239904860867
98_829,3.825858055889856
98_847,3.6193891725225056
98_920,3.7009816923434964
98_924,3.8836077676019847
98_1189,3.7752597576967113
98_1194,3.1573457309967585
98_1222,2.542318424684708
98_1307,2.922335265904415
98_1357,3.7534673738743023
98_1388,3.4103819060609686
98_1422,3.688227270434562
98_1439,3.5209288136133163
98_1452,3.749621807950473
98_1498,3.3697443215247547
98_1520,3.2942191912960053
99_7,4.108078681598229
99_15,2.7821770805073194
99_16,2.893681096878859
99_18,3.7172672057124463
99_118,3.5162880516147688
99_125,2.704165986534191
99_129,2.820182420278508
99_144,4.065241395576519
99_190,4.2565770426949845
99_220,3.529182856775312
99_223,3.233491001788442
99_277,3.8090454148474335
99_288,2.182310193300945
99_296,2.9609560287594094
99_303,3.9968017567681473
99_310,3.5013872680221247
99_350,3.9460125227859404
99_351,3.7952763435571635
99_359,3.4538679882655687
99_364,3.5531710677128254
99_393,4.496962635190135
99_422,3.765941700017841
99_454,3.000197765737524
99_459,2.9395891649877135
99_465,3.425164393604664
99_471,3.4602395407221946
99_529,3.520758120653457
99_568,3.7113336641936208
99_582,4.219847689660572
99_597,3.434265661616442
99_603,3.5575892210473326
99_641,2.7729748463812625
99_644,3.721530888178296
99_671,3.628117242374397
99_675,2.934109171451169
99_688,3.3441119722649346
99_707,3.174115817988959
99_726,3.0028593659750875
99_763,3.2103347621464877
99_780,3.5324238798348144
99_785,2.503812121734555
99_789,2.9312194270431484
99_812,3.6317450275146257
99_816,3.600485389707795
99_832,4.094129256300639
99_835,3.446858543401568
99_837,3.862469280515766
99_867,2.4963635935985464
99_891,3.9721997509999065
99_894,3.292481666757609
99_901,3.022166749631729
99_958,2.301369985031737
99_963,4.072772933093837
99_994,2.4330258774573146
99_1003,3.0838706983577007
99_1006,2.7774296388541533
99_1014,3.0082394001189607
99_1015,3.943886347578432
99_1025,2.7812780172122484
99_1061,2.7952152533974512
99_1073,2.3781104033966707
99_1123,2.786188060762178
99_1146,4.279222822693709
99_1150,4.113347763523047
99_1180,3.1189410795931556
99_1192,3.5132838055428675
99_1198,3.2632065406252586
99_1220,3.8617977826673
99_1221,3.972109726528738
99_1227,3.4068822196650945
99_1246,4.040832333893671
99_1250,2.874518943283465
99_1305,3.8669893415859953
99_1321,3.4133657933101134
99_1333,3.660459238078927
99_1340,2.8654992752831614
99_1370,3.1728344929844865
99_1381,3.6286055395588015
99_1388,3.4905588562439966
99_1407,3.8029797227104414
99_1415,3.300572153039281
99_1452,3.9447656196996226
99_1457,2.478711203377861
99_1488,3.6203938533752016
99_1532,2.9576154581870595
100_4,4.431216112288052
100_7,4.146807964753618
100_13,2.7260381770984385
100_24,3.836844012753223
100_39,2.61247554178673
100_54,3.142132972690952
100_56,3.631898890981104
100_79,3.1385694164897187
100_91,3.2031194684186133
100_101,3.470457625161968
100_115,2.1208907494910454
100_118,3.3906910658549765
100_125,2.798717929886708
100_158,2.0620996492507846
100_166,2.609130049196317
100_185,2.8373990265231295
100_186,2.3368415736807604
100_189,3.4467846775518467
100_190,4.120845058650211
100_215,2.4575411735799073
100_225,3.094418074378774
100_232,3.5674057365925713
100_237,3.706240985955607
100_241,3.9569654075131315
100_242,4.06098452827238
100_250,3.1599903222947607
100_258,2.798881992047359
100_260,3.2655846320935407
100_267,3.6251530401896384
100_284,4.124164581235991
100_299,3.665818425188978
100_301,1.6496910743441648
100_315,2.612942774081535
100_336,2.3320827647307043
100_341,3.586833138755247
100_345,3.11136317172783
100_350,3.488925600439035
100_357,2.7537743767495093
100_365,3.3458375023688416
100_399,4.262037720634166
100_419,3.378109447030662
100_423,2.5808773932458635
100_428,3.898069681956957
100_434,3.6043928318037626
100_438,2.768532581550677
100_442,4.452041362936414
100_446,3.3462557935038957
100_451,3.3938346300096156
100_460,4.352821875484622
100_466,2.5673039382395793
100_497,3.685127133887104
100_518,1.939877583774345
100_527,2.994990282612966
100_553,3.077910272606353
100_573,4.025603904181044
100_576,2.5542411687930664
100_580,2.9309659400222126
100_585,3.4911152291432845
100_609,2.8934279524495863
100_611,3.3667886027769334
100_626,3.7576270184838982
100_647,2.118016630313912
100_659,3.750079502255168
100_661,4.121690037002535
100_670,4.119082175879473
100_696,3.9664035811551455
100_722,1.6034839188189398
100_724,2.0523139497076226
100_726,2.9353053793965698
100_739,2.5786235712802226
100_752,2.1120666785915496
100_783,4.187418244198868
100_793,3.3999207360607127
100_797,3.164097036529252
100_802,2.4606196918140237
100_804,3.31334460409973
100_812,3.632016191322201
100_822,3.2738509181893334
100_825,3.1732514081653447
100_828,3.5591365177445473
100_837,3.925879749290142
100_850,3.622459547574086
100_852,3.2840149991601346
100_857,3.126263272620953
100_890,2.68295209499544
100_891,4.150745459589163
100_898,3.3006061207495248
100_901,3.180417417038946
100_910,4.151853844052956
100_912,4.25095463032892
100_919,1.888176878100088
100_924,4.1995538407765824
100_934,2.129525972877049
100_948,2.893616906151726
100_963,4.1280702515240995
100_967,2.193713842250668
100_971,3.613469855966266
100_973,3.5779851727685017
100_989,2.6917817777479556
100_996,3.097275237323755
100_1013,2.7723716030084677
100_1014,3.249701074146011
100_1021,1.8649285514861753
100_1035,3.453466042742451
100_1040,2.832981330350013
100_1051,2.9011329379248374
100_1057,2.45055212685869
100_1062,3.095463776883143
100_1068,2.6778533187574545
100_1075,3.919142934284627
100_1100,2.202172884966142
100_1101,2.509540492325595
100_1134,3.6319272674516023
100_1150,4.20343919290636
100_1156,3.5656470743004807
100_1166,4.124947939340353
100_1174,2.997083391019273
100_1177,3.003671296249883
100_1200,3.346534817982617
100_1203,2.3711230802865666
100_1214,3.2205225078715163
100_1221,4.198828082737638
100_1223,3.888519830209357
100_1227,3.4233071354981455
100_1229,3.540538069715737
100_1231,2.928057706618117
100_1240,3.3490312812693355
100_1260,4.006366862657004
100_1262,3.7422753909299393
100_1266,1.8173002745427234
100_1271,3.6332436274859323
100_1280,3.4819922089280597
100_1287,3.1041295089725085
100_1288,3.9061693911897373
100_1289,3.499487599081549
100_1321,3.5964003363942005
100_1325,3.996770157934783
100_1353,2.794912126094571
100_1369,3.08905000431147
100_1373,4.277010515568506
100_1381,3.858814124443614
100_1386,3.0189567756546576
100_1388,3.755644094109929
100_1392,2.6598859258705083
100_1399,3.8119269024686964
100_1409,2.65161945765339
100_1412,2.1694444745229102
100_1422,3.949004083865034
100_1429,4.153190366171357
100_1436,2.466890743707448
100_1439,3.653853826388392
100_1443,2.680865019652379
100_1462,3.621660818740465
100_1468,3.8095615409181796
100_1470,2.5152183257648804
100_1471,3.2448229402618822
100_1481,3.089851090169315
100_1484,2.921156977964397
100_1494,2.7844810354901206
100_1496,4.194946367824942
100_1508,3.191725517638263
100_1510,4.128372498966396
100_1515,3.8585348966265505
101_24,3.577380782019995
101_34,3.607644980205793
101_53,2.8096455096455366
101_63,3.5718366644441764
101_104,3.772050059705773
101_119,4.111399824609618
101_223,3.1500058296541544
101_229,3.470274475738926
101_232,3.3193952705459258
101_247,3.5229086523824016
101_254,3.441739198031171
101_265,3.608546016401856
101_298,3.0312723769214234
101_302,3.869962234351184
101_327,2.82583883241447
101_335,3.868101717395142
101_364,3.52566640857589
101_378,3.726950632420538
101_420,3.73918534306452
101_442,4.130596927987269
101_446,3.1700261903171443
101_471,3.2651089070853203
101_565,3.014812921592151
101_588,3.783305780637529
101_597,3.2005802219377033
101_599,3.670548948232544
101_680,3.2572543430367147
101_691,2.6474163900315344
101_707,3.2599383119409655
101_778,3.2896959871230216
101_863,3.3687493575662684
101_913,3.9473889813403145
101_920,3.8165292130041424
101_1006,2.806652751685063
101_1009,3.4229615421553463
101_1034,3.5189628561257473
101_1071,3.692457189250597
101_1119,3.756527367308986
101_1124,3.6395435941647123
101_1131,3.4841683557917547
101_1133,3.5641349723635565
101_1192,3.4638327318289717
101_1194,3.629990813895308
101_1217,3.3223542786673925
101_1220,3.628470899186417
101_1221,4.067100316340697
101_1256,2.876890052157286
101_1260,3.720430125646345
101_1263,3.4972627537281373
101_1320,3.1636189201812055
101_1324,3.400553158807063
101_1331,3.382016811877086
101_1332,4.205304456771647
101_1333,3.4863325185854457
101_1381,3.5948869499223113
101_1386,3.158418313723216
101_1396,3.6733916849617327
101_1417,3.3073870917990913
101_1450,2.5659827551518726
101_1452,3.8654151992412773
101_1473,4.288515621869101
101_1479,2.9985002565001544
101_1486,4.193959814650383
101_1504,3.1917497343442753
101_1524,3.1959280480683883
101_1526,3.137439594226187
102_151,2.8877792899281283
102_770,3.402986934709352
102_787,3.0458873864390372
102_878,2.7492711076094585
102_1050,2.817177337746808
102_1252,3.184265587195368
102_1297,2.4601730719850146
102_1323,3.262673950642267
103_7,3.9027571086110204
103_104,3.6295586689204367
103_154,2.625166274173155
103_306,2.858217299853263
103_403,2.3891708049823275
103_442,3.9132801237489327
103_661,3.720932082367559
103_816,3.6111957709621847
103_924,3.915313934499536
103_950,3.771275547595767
103_1075,3.6503203006721607
103_1268,4.14704159475184
103_1305,3.87443194963552
103_1331,3.1910837301333927
103_1357,3.8329533002910963
103_1381,3.609485457760676
103_1392,2.7148783470583715
103_1407,3.41882960983422
103_1429,3.873307685331883
103_1449,4.078472791474629
103_1498,3.6467575820390894
104_15,3.190939092649999
104_96,2.7969169357827126
104_192,3.576337074536505
104_225,3.470528735242533
104_285,3.252053622654887
104_328,2.9030906519737822
104_345,3.1532195263089364
104_368,2.0138846107818122
104_422,3.7001827114310566
104_442,4.152037960293238
104_445,2.996442432717644
104_519,2.1793149522542197
104_626,3.2713195150664443
104_701,2.0029022314457934
104_859,2.7197328824485827
104_906,2.3019812340093453
104_1050,2.9853697215956525
104_1139,3.2500901967893454
104_1162,2.6923958827209202
104_1227,3.3098867382916497
104_1298,3.30580192245967
104_1315,3.4859777721093756
104_1323,3.7430027600236295
104_1331,3.7924948690204703
104_1332,4.196171348638713
104_1438,3.476148437086154
104_1503,2.9093933940465355
105_348,2.9324810339384113
105_403,2.616144920287579
105_512,3.2436471948988674
105_634,3.6707973512576952
105_1050,2.815891220804837
105_1063,3.5552517722365913
105_1280,3.119303768205914
105_1299,2.7359305528460465
105_1323,3.4109829646889285
105_1489,3.465564082740642
106_406,3.8217511041560326
106_807,2.3316450780736604
106_824,4.032691770288945
106_858,3.3627721100056087
106_906,2.0124706361232683
106_1034,2.9788277285780147
106_1165,2.93822356147033
106_1195,3.535276748880699
106_1289,3.5828599287667258
106_1382,3.4754529459900727
106_1399,3.5622202586807363
107_130,4.029185853112017
107_218,3.622088996180402
107_241,4.1334810905387025
107_384,3.286632423786959
107_431,4.186307512789742
107_485,4.288367015585871
107_568,3.798199534558572
107_671,3.896444248869337
107_824,4.4406241014839685
107_832,4.166472704332022
107_912,4.4432548926769275
107_963,4.0232575237267785
107_1034,4.037675624074959
107_1083,3.875320304897004
108_18,3.905916067225791
108_74,4.2559547035657985
108_94,4.005681122559057
108_104,3.6569522927614013
108_134,4.113746479544854
108_157,4.183881338361905
108_215,2.7748449203102354
108_222,2.9627866903487634
108_236,2.5825193120584506
108_312,2.918109191687561
108_328,2.3337020542672593
108_335,3.961402209454563
108_339,3.9447099914058135
108_350,3.8828319696618987
108_359,3.676483807455882
108_399,4.323134451495443
108_420,4.246597336416584
108_438,2.8568902940129592
108_529,3.7705240842985823
108_539,3.390875018811029
108_550,3.8231853406966927
108_587,3.6501894294071624
108_588,4.325261673946425
108_671,3.966229728191535
108_682,3.781509406282589
108_685,3.6792059598647815
108_689,3.675381397982675
108_726,2.9041819822345194
108_727,3.4995090305320984
108_742,3.6952115697068946
108_750,3.8466624979557307
108_816,3.895238286589798
108_818,3.779338352150032
108_824,4.228338915669255
108_828,3.5212791943559303
108_835,3.475596808619985
108_837,4.127423845548071
108_842,3.7846454315886753
108_847,3.9884764936256207
108_850,3.7626979148975335
108_882,3.5842190145374793
108_891,4.1278521925865395
108_910,3.629932096567099
108_934,1.8619786725271563
108_939,3.8934441476123487
108_960,4.14408572639551
108_986,3.31297312170924
108_1015,4.118041583966164
108_1034,4.000677670324547
108_1053,2.8408239602121625
108_1083,4.097621087341158
108_1100,2.92299572782978
108_1104,4.095450440339603
108_1120,3.7969002326962618
108_1124,4.10124501823768
108_1146,4.281796001297794
108_1169,2.8785597336434274
108_1184,3.7572767454369
108_1199,3.7109942580154107
108_1201,4.297603580199265
108_1217,3.392772767396243
108_1221,4.344717003336887
108_1224,3.9029514959598726
108_1229,3.246767036990489
108_1260,4.301692344300065
108_1280,3.9399550172130637
108_1307,3.435879127768216
108_1310,4.377052807016705
108_1325,3.7917178840325727
108_1327,2.6599938068260416
108_1333,3.7651756055586665
108_1336,3.8545710592697353
108_1340,3.2972060474053926
108_1355,3.670991354345854
108_1377,2.9180953251892046
108_1382,4.1174692577301535
108_1445,3.346131405375358
108_1452,4.18315424344255
108_1475,3.403892668861866
108_1486,4.34759851020556
108_1496,4.4868423555758605
108_1498,3.894829197273399
108_1510,4.398906425292458
108_1520,3.802438923591809
108_1522,3.0433071578472743
108_1524,3.7270261226008565
109_16,3.980793732833005
109_154,3.494533377872218
109_377,3.0244984493049722
109_451,4.050226491487693
109_626,4.158614781373288
109_752,3.0657331545337296
109_934,2.986964081482321
109_967,3.1320530409055554
109_1090,3.1228084316223597
109_1255,3.815391362524689
110_34,4.108243908023211
110_104,4.194836062362153
110_242,4.277920825812317
110_428,3.7416895929037595
110_661,4.174567329649259
110_832,4.4525981207308885
110_1232,3.6690107989726006
110_1246,4.123212364061444
110_1263,3.77371393377007
110_1305,4.2350417425211475
110_1373,4.237149258618371
110_1399,4.081200042992861
110_1510,4.403579798218041
111_4,4.384533930439012
111_19,3.7490762678211205
111_23,4.300997931554718
111_36,3.1448832187027205
111_40,4.3912239014408465
111_45,3.8813682590920235
111_48,4.269642960753251
111_50,3.098685541900988
111_54,3.3099998551840795
111_55,3.0318651123887674
111_63,3.7716861222596223
111_68,2.7641440230678915
111_79,3.34294696760819
111_101,3.5574936480645363
111_111,3.6472586122568926
111_118,3.7763330469391447
111_130,4.124729479092467
111_137,3.1212064329373685
111_163,3.977963980701608
111_164,4.60934271850122
111_170,3.2919578090336343
111_173,2.8673337726078887
111_186,2.6089483512657994
111_189,3.683621332041992
111_191,4.1877197291625565
111_200,3.106837155649415
111_209,3.6032927414519733
111_223,3.6350069374474057
111_247,3.8514279665861055
111_252,2.7839749916864913
111_254,3.8347743848579317
111_259,3.9572738842759057
111_267,3.712273316064028
111_297,3.0089637494902735
111_310,3.48264145974319
111_313,3.0552019368838623
111_318,3.8509296940048436
111_334,2.666417461662409
111_341,3.821787131427683
111_349,3.6535302902506634
111_374,3.5523097226918416
111_401,2.7255384811030168
111_419,3.7808626377452033
111_422,3.834087082375875
111_428,3.9615161531933554
111_451,3.7133348457169655
111_459,3.3413138414004684
111_492,3.982870079631618
111_497,3.934869116008972
111_506,3.039010870509185
111_510,3.078834525560669
111_511,3.058286400865102
111_512,3.377349543950803
111_527,3.2766718464590947
111_532,3.679019833637655
111_533,2.6690198486492047
111_541,3.4368424760945597
111_547,4.1458085646933585
111_551,2.8667881925737118
111_554,3.2218107140658567
111_571,2.8422607054605935
111_572,3.2599688371970172
111_579,3.0067432780711747
111_585,3.54243900505589
111_618,3.996825401652522
111_620,3.3583077635666334
111_621,3.181552651849946
111_626,3.9730045433299783
111_644,4.114206440079884
111_656,2.8977932661858405
111_666,3.539577470457708
111_671,4.116536094366019
111_688,3.708742402939624
111_690,3.459313774923758
111_693,3.3736138749533193
111_695,4.094373287631998
111_702,3.6013621618673195
111_707,3.5402365261314674
111_714,4.047564853679539
111_733,2.346664889490155
111_736,3.8470139654613815
111_743,4.401645827362514
111_752,2.359605848750844
111_772,4.2649781449681985
111_787,3.436092922692586
111_789,3.13542333441764
111_796,3.6555287622309454
111_804,3.6740458083482386
111_815,2.757481165018454
111_818,3.909743563099096
111_822,3.3993422121787793
111_849,3.152472930759478
111_855,3.0367669040165564
111_858,3.7606168804728037
111_859,2.7930966460671964
111_863,3.8741908942007797
111_876,2.985739483390956
111_889,2.988693878917313
111_890,3.2224276161374865
111_894,3.5928241964983174
111_901,3.29361116839258
111_911,2.057851208966671
111_931,3.896323980881908
111_942,3.9671778238401645
111_944,3.552281046921396
111_953,3.3484391584829174
111_967,2.5015300551960986
111_969,2.4759969426433432
111_971,3.8754404974410415
111_981,2.821892190711456
111_983,3.1399198370743
111_1004,3.662076023797912
111_1010,3.4496970647374727
111_1021,1.9839278092429051
111_1022,3.50824474730358
111_1035,3.826791656901059
111_1036,3.8955418502581782
111_1043,3.890777564992835
111_1048,4.548643260497438
111_1049,3.3560079251371913
111_1057,2.811481325111787
111_1061,2.9469842471918017
111_1089,3.6402738058825426
111_1097,3.600526946819104
111_1099,3.193438096016035
111_1113,4.550821984672858
111_1139,3.416651568925608
111_1149,3.2706419433516274
111_1150,4.412761025781836
111_1163,4.187950134538752
111_1168,4.440187220821211
111_1193,2.969310902386328
111_1195,4.078112242828467
111_1200,3.4793945851446892
111_1217,3.6955851145852003
111_1220,3.985676889124105
111_1221,4.220180426254261
111_1228,3.2819860869086646
111_1232,3.997119257766741
111_1234,4.12694868345447
111_1246,4.246299260847393
111_1252,3.492197398362206
111_1253,3.9031625792662017
111_1263,3.939597920136445
111_1274,2.8737299254308115
111_1275,2.573228453496439
111_1276,2.275054723343225
